600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/15	3.64	3.67	3.54	3.62	1202798	5868013.00
2004/03/16	3.62	3.70	3.62	3.70	890489	4423774.00
2004/03/17	3.70	3.73	3.67	3.72	1043380	5221213.00
2004/03/18	3.71	3.72	3.63	3.63	689052	3425616.00
2004/03/19	3.62	3.70	3.60	3.67	741386	3653238.00
2004/03/22	3.70	3.82	3.69	3.78	1934416	9826849.00
2004/03/23	3.77	3.90	3.77	3.87	2353739	12240991.00
2004/03/24	3.87	3.90	3.81	3.83	1874260	9737922.00
2004/03/25	3.80	3.88	3.78	3.87	1422951	7371549.00
2004/03/26	3.87	3.98	3.79	3.80	2416854	12681307.00
2004/03/30	3.89	4.00	3.89	4.00	2259679	12132066.00
2004/03/31	4.19	4.21	4.10	4.21	4121313	23285658.00
2004/04/01	4.37	4.37	4.13	4.16	10268811	58771424.00
2004/04/02	4.15	4.37	4.14	4.37	8127374	47540168.00
2004/04/05	4.56	4.60	4.37	4.50	9204886	55350300.00
2004/04/06	4.50	4.53	4.38	4.40	3590463	21346404.00
2004/04/07	4.40	4.44	4.24	4.30	4615148	26825214.00
2004/04/08	4.27	4.46	4.27	4.36	2779747	16345015.00
2004/04/09	4.37	4.39	4.23	4.23	2316586	13305143.00
2004/04/12	4.20	4.23	4.08	4.14	1827880	10209565.00
2004/04/13	4.14	4.36	4.14	4.30	3500588	20310668.00
2004/04/14	4.25	4.29	4.10	4.20	1721154	9676800.00
2004/04/15	4.17	4.33	4.13	4.27	1630774	9307543.00
2004/04/16	4.24	4.24	4.05	4.07	2975030	16335504.00
2004/04/19	3.99	4.06	3.87	3.97	2992904	15754079.00
2004/04/20	4.07	4.13	3.94	4.02	2155982	11709216.00
2004/04/21	4.02	4.02	3.81	3.83	2166866	11261018.00
2004/04/22	3.81	3.90	3.68	3.87	1230779	6359841.00
2004/04/23	3.87	3.87	3.74	3.76	679672	3482231.00
2004/04/26	3.77	3.81	3.70	3.70	917921	4641072.00
2004/04/27	3.73	3.76	3.50	3.53	1434064	6925880.00
2004/04/28	3.47	3.59	3.36	3.54	1565504	7356808.00
2004/04/29	3.53	3.56	3.39	3.43	773744	3654906.00
2004/04/30	3.43	3.52	3.40	3.44	669916	3136489.00
2004/05/10	3.47	3.49	3.28	3.36	656211	2981468.00
2004/05/11	3.35	3.40	3.31	3.39	448186	2049519.00
2004/05/12	3.41	3.57	3.37	3.57	1009375	4798192.00
2004/05/13	3.58	3.60	3.50	3.57	542167	2602395.00
2004/05/14	3.57	3.57	3.38	3.41	915392	4254247.00
2004/05/18	3.39	3.46	3.31	3.43	499264	2285938.00
2004/05/19	3.44	3.54	3.37	3.45	957538	4494395.00
2004/05/20	3.42	3.46	3.37	3.37	458700	2125187.00
2004/05/21	3.45	3.45	3.35	3.38	268623	1230174.00
2004/05/24	3.37	3.37	3.20	3.20	1166099	5152690.00
2004/05/25	3.16	3.22	3.03	3.05	680528	2884588.00
2004/05/26	3.00	3.07	2.97	3.05	489442	2024565.00
2004/05/27	3.05	3.13	3.02	3.12	499110	2104409.00
2004/05/28	3.12	3.14	3.07	3.10	425717	1796728.00
2004/05/31	3.07	3.10	3.04	3.08	310342	1296913.00
2004/06/01	3.08	3.21	3.03	3.17	631152	2693487.00
2004/06/02	3.17	3.17	3.07	3.10	449668	1902713.00
2004/06/03	3.10	3.15	3.07	3.08	437207	1851161.00
2004/06/04	3.07	3.14	3.07	3.08	367612	1549215.00
2004/06/07	3.08	3.08	2.99	3.00	439850	1815251.00
2004/06/08	3.00	3.03	2.90	2.90	580500	2338804.00
2004/06/09	2.89	2.99	2.87	2.90	659689	2637630.00
2004/06/10	2.89	2.97	2.89	2.94	449389	1801893.00
2004/06/11	2.97	2.99	2.90	2.91	508709	2051131.00
2004/06/14	2.91	2.91	2.76	2.78	579722	2247495.00
2004/06/15	2.78	2.93	2.78	2.93	666865	2625076.00
2004/06/16	3.02	3.07	2.95	3.00	1813523	7437786.00
2004/06/17	2.99	3.00	2.91	2.92	502098	2018865.00
2004/06/18	2.92	2.93	2.80	2.87	492137	1918311.00
2004/06/21	2.87	2.91	2.80	2.89	260078	1018088.00
2004/06/22	2.87	2.94	2.85	2.93	471698	1869083.00
2004/06/23	2.91	2.93	2.83	2.84	391466	1535779.00
2004/06/24	2.81	2.88	2.81	2.84	483064	1880833.00
2004/06/25	2.80	2.83	2.76	2.77	285340	1088701.00
2004/06/28	2.76	2.76	2.67	2.68	295921	1095675.00
2004/06/29	2.68	2.71	2.54	2.64	441256	1594564.00
2004/06/30	2.66	2.67	2.58	2.59	198398	717305.00
2004/07/01	2.58	2.70	2.54	2.68	726872	2630662.00
2004/07/02	2.68	2.69	2.63	2.66	363645	1329045.00
2004/07/05	2.64	2.80	2.63	2.80	1240445	4731440.00
2004/07/06	2.70	2.86	2.65	2.77	1783401	6670271.00
2004/07/07	2.74	2.74	2.67	2.72	650857	2418595.00
2004/07/08	2.67	2.72	2.61	2.65	536850	1948545.00
2004/07/09	2.66	2.67	2.62	2.63	299115	1083650.00
2004/07/12	2.60	2.63	2.49	2.50	669997	2335538.00
2004/07/13	2.48	2.50	2.42	2.43	514818	1736772.00
2004/07/14	2.43	2.47	2.30	2.30	577400	1864176.00
2004/07/15	2.30	2.30	2.20	2.27	709836	2209718.00
2004/07/16	2.25	2.37	2.25	2.37	776950	2486010.00
2004/07/19	2.37	2.38	2.30	2.33	584087	1881761.00
2004/07/20	2.30	2.34	2.29	2.33	526974	1687350.00
2004/07/21	2.30	2.33	2.28	2.32	556320	1776007.00
2004/07/22	2.31	2.38	2.30	2.35	994564	3215166.00
2004/07/23	2.35	2.35	2.23	2.32	452681	1431559.00
2004/07/26	2.30	2.30	2.23	2.23	315600	985485.00
2004/07/27	2.23	2.24	2.12	2.12	853300	2536644.00
2004/07/28	2.12	2.12	2.00	2.07	1118639	3167856.00
2004/07/29	2.07	2.10	2.03	2.10	762575	2197105.00
2004/07/30	2.12	2.13	2.04	2.07	830398	2407790.00
2004/08/02	2.07	2.07	1.96	1.96	629773	1737115.00
2004/08/03	1.94	2.03	1.90	1.99	635274	1752070.00
2004/08/04	1.96	2.10	1.96	2.09	1000466	2862460.00
2004/08/05	2.08	2.17	2.06	2.06	990372	2914548.00
2004/08/06	2.04	2.08	2.01	2.03	450702	1280075.00
2004/08/09	2.03	2.10	2.03	2.08	493942	1432947.00
2004/08/10	2.08	2.10	2.04	2.08	195286	561755.00
2004/08/11	2.08	2.08	1.97	2.00	725769	2020204.00
2004/08/12	1.97	1.97	1.91	1.93	516545	1398789.00
2004/08/13	1.94	1.97	1.91	1.96	342706	931518.00
2004/08/16	1.97	2.02	1.91	1.93	233865	636344.00
2004/08/17	1.93	1.94	1.83	1.84	461807	1211548.00
2004/08/18	1.85	1.94	1.83	1.89	701630	1868242.00
2004/08/19	1.87	1.88	1.83	1.87	345264	897670.00
2004/08/20	1.77	1.92	1.77	1.90	314285	818758.00
2004/08/23	1.90	1.94	1.87	1.93	566048	1512007.00
2004/08/24	1.90	1.99	1.88	1.97	600149	1641715.00
2004/08/25	1.93	1.95	1.87	1.92	526749	1402332.00
2004/08/26	1.93	1.97	1.90	1.94	618520	1675851.00
2004/08/27	1.93	1.96	1.89	1.95	430161	1159873.00
2004/08/30	1.91	1.94	1.89	1.91	374756	1000410.00
2004/08/31	1.95	2.01	1.87	1.98	830619	2284945.00
2004/09/01	1.97	2.03	1.96	2.00	670523	1872617.00
2004/09/02	2.00	2.10	2.00	2.09	1394716	4002095.00
2004/09/03	2.09	2.15	2.07	2.10	1315948	3856163.00
2004/09/06	2.11	2.14	2.05	2.07	944779	2763263.00
2004/09/07	2.08	2.08	2.02	2.04	513699	1458175.00
2004/09/08	2.04	2.12	2.04	2.11	660088	1919657.00
2004/09/09	2.10	2.13	2.07	2.08	731552	2135761.00
2004/09/10	2.06	2.07	2.00	2.07	492236	1402702.00
2004/09/13	2.04	2.07	2.00	2.01	351033	998103.00
2004/09/14	2.00	2.11	2.00	2.10	412366	1191174.00
2004/09/15	2.10	2.21	2.07	2.18	1841636	5530802.00
2004/09/16	2.20	2.20	2.11	2.17	1098210	3282129.00
2004/09/17	2.17	2.25	2.14	2.24	1340971	4094692.00
2004/09/20	2.26	2.36	2.23	2.35	1939370	6126315.00
2004/09/21	2.36	2.43	2.27	2.30	1555688	5002865.00
2004/09/22	2.31	2.31	2.22	2.28	1287976	4025625.00
2004/09/23	2.23	2.29	2.21	2.29	647732	2022356.00
2004/09/24	2.29	2.30	2.17	2.17	1646482	5107123.00
2004/09/27	2.13	2.20	2.05	2.08	975500	2857791.00
2004/09/28	2.10	2.14	2.07	2.12	444780	1297410.00
2004/09/29	2.12	2.12	2.08	2.08	405700	1185334.00
2004/09/30	2.12	2.12	2.00	2.02	298848	852936.00
2004/10/08	2.00	2.07	1.99	2.02	580934	1635547.00
2004/10/11	2.03	2.04	1.98	2.00	623754	1752007.00
2004/10/12	2.00	2.03	1.96	1.98	682677	1899731.00
2004/10/13	1.99	2.00	1.87	1.89	497878	1331584.00
2004/10/14	1.89	1.89	1.79	1.79	655380	1672755.00
2004/10/15	1.77	1.83	1.77	1.82	524692	1328268.00
2004/10/18	1.81	1.81	1.73	1.74	402280	993663.00
2004/10/19	1.73	1.81	1.73	1.76	412765	1024121.00
2004/10/20	1.76	1.76	1.67	1.70	553374	1324296.00
2004/10/21	1.73	1.73	1.60	1.60	895808	2058591.00
2004/10/22	1.59	1.59	1.52	1.52	1204324	2620929.00
2004/10/25	1.54	1.55	1.43	1.45	2113450	4408919.00
2004/10/26	1.40	1.48	1.40	1.47	904413	1865258.00
2004/10/27	1.47	1.55	1.45	1.55	1114889	2389701.00
2004/10/28	1.54	1.57	1.50	1.55	1412810	3093418.00
2004/10/29	1.47	1.53	1.47	1.47	1726258	3664330.00
2004/11/01	1.40	1.54	1.40	1.50	1846074	3868683.00
2004/11/02	1.50	1.50	1.45	1.46	514832	1085779.00
2004/11/03	1.47	1.52	1.46	1.50	600419	1277598.00
2004/11/04	1.50	1.53	1.47	1.47	774625	1667873.00
2004/11/05	1.49	1.49	1.40	1.44	556312	1146632.00
2004/11/08	1.44	1.48	1.43	1.46	386532	810473.00
2004/11/09	1.44	1.47	1.44	1.47	304254	637355.00
2004/11/10	1.47	1.51	1.44	1.50	971120	2072331.00
2004/11/11	1.51	1.59	1.50	1.53	1690267	3727583.00
2004/11/12	1.54	1.57	1.52	1.55	700805	1538648.00
2004/11/15	1.56	1.59	1.53	1.57	750987	1676556.00
2004/11/16	1.57	1.57	1.53	1.56	580674	1285040.00
2004/11/17	1.56	1.57	1.51	1.53	480064	1049650.00
2004/11/18	1.52	1.58	1.52	1.57	665296	1475199.00
2004/11/19	1.57	1.59	1.53	1.58	865613	1926886.00
2004/11/22	1.57	1.67	1.57	1.66	2805578	6548195.00
2004/11/23	1.66	1.73	1.63	1.69	1913307	4573120.00
2004/11/24	1.69	1.69	1.60	1.60	1388400	3198309.00
2004/11/25	1.56	1.57	1.51	1.51	1610582	3505176.00
2004/11/26	1.49	1.54	1.47	1.53	857520	1854954.00
2004/11/29	1.50	1.53	1.50	1.52	503188	1093966.00
2004/11/30	1.52	1.60	1.52	1.60	1457700	3245088.00
2004/12/01	1.62	1.64	1.58	1.64	1264890	2896944.00
2004/12/02	1.64	1.67	1.58	1.65	1614084	3715656.00
2004/12/03	1.63	1.67	1.60	1.65	1102800	2556840.00
2004/12/06	1.67	1.70	1.62	1.62	1640927	3862017.00
2004/12/07	1.62	1.63	1.59	1.60	1148664	2628753.00
2004/12/08	1.61	1.69	1.60	1.69	3198361	7572100.00
2004/12/09	1.67	1.71	1.60	1.63	2235152	5165189.00
2004/12/10	1.63	1.65	1.59	1.63	1516137	3483114.00
2004/12/13	1.72	1.73	1.66	1.73	7841211	18987272.00
2004/12/14	1.72	1.77	1.67	1.71	3319426	8087433.00
2004/12/15	1.70	1.70	1.62	1.62	1970718	4564101.00
2004/12/16	1.58	1.59	1.53	1.53	680100	1491855.00
2004/12/17	1.45	1.57	1.45	1.53	1864988	3982976.00
2004/12/20	1.51	1.52	1.44	1.44	1202991	2537255.00
2004/12/21	1.41	1.48	1.41	1.47	613663	1280884.00
2004/12/22	1.48	1.54	1.45	1.53	788999	1693459.00
2004/12/23	1.53	1.55	1.45	1.45	934091	1993176.00
2004/12/24	1.47	1.53	1.47	1.50	888472	1909761.00
2004/12/27	1.48	1.51	1.45	1.48	532478	1127872.00
2004/12/28	1.47	1.50	1.43	1.50	501700	1058164.00
2004/12/29	1.47	1.51	1.45	1.51	1004114	2138257.00
2004/12/30	1.51	1.51	1.46	1.48	525539	1114597.00
2004/12/31	1.45	1.48	1.40	1.40	1071553	2191245.00
2005/01/04	1.40	1.40	1.33	1.33	1543179	2991019.00
2005/01/05	1.33	1.38	1.33	1.37	818491	1603258.00
2005/01/06	1.37	1.38	1.33	1.37	488884	959571.00
2005/01/07	1.37	1.43	1.36	1.42	1185838	2382836.00
2005/01/10	1.40	1.44	1.39	1.43	567113	1156871.00
2005/01/11	1.43	1.44	1.42	1.44	738892	1518931.00
2005/01/12	1.43	1.47	1.43	1.44	1093779	2272997.00
2005/01/13	1.43	1.45	1.42	1.44	504147	1038299.00
2005/01/14	1.43	1.50	1.43	1.46	1223820	2575742.00
2005/01/17	1.43	1.50	1.41	1.49	1062966	2216036.00
2005/01/18	1.50	1.57	1.47	1.53	3912003	8531458.00
2005/01/19	1.50	1.53	1.46	1.50	1161010	2490758.00
2005/01/20	1.49	1.50	1.45	1.47	516847	1091726.00
2005/01/21	1.45	1.50	1.45	1.48	808900	1704680.00
2005/01/24	1.54	1.55	1.48	1.50	953546	2052854.00
2005/01/25	1.50	1.55	1.50	1.53	830151	1810398.00
2005/01/26	1.53	1.53	1.48	1.50	340375	727848.00
2005/01/27	1.48	1.50	1.41	1.42	848652	1749262.00
2005/01/28	1.41	1.43	1.34	1.37	752262	1486108.00
2005/02/01	1.30	1.35	1.29	1.30	892234	1684840.00
2005/02/02	1.30	1.36	1.23	1.35	1007481	1911192.00
2005/02/03	1.35	1.36	1.30	1.30	760872	1451603.00
2005/02/04	1.30	1.33	1.30	1.31	471570	897928.00
2005/02/16	1.33	1.37	1.33	1.37	546383	1071368.00
2005/02/17	1.36	1.38	1.35	1.37	495063	977362.00
2005/02/18	1.37	1.45	1.37	1.41	1592699	3251782.00
2005/02/21	1.40	1.44	1.40	1.43	872239	1775990.00
2005/02/22	1.43	1.45	1.40	1.43	1690393	3439705.00
2005/02/23	1.43	1.47	1.41	1.45	1436473	2984029.00
2005/02/24	1.44	1.46	1.43	1.46	932083	1937989.00
2005/02/25	1.44	1.50	1.44	1.48	1236938	2610786.00
2005/02/28	1.47	1.49	1.46	1.47	1253639	2648430.00
2005/03/01	1.47	1.55	1.45	1.55	3765606	8188514.00
2005/03/02	1.57	1.59	1.47	1.49	5629463	12415232.00
2005/03/03	1.47	1.50	1.44	1.48	1056265	2221499.00
2005/03/04	1.47	1.52	1.45	1.50	940480	1996730.00
2005/03/07	1.50	1.57	1.50	1.54	1572332	3447880.00
2005/03/08	1.54	1.57	1.51	1.54	973816	2133046.00
2005/03/09	1.56	1.56	1.51	1.53	1703794	3734872.00
2005/03/10	1.53	1.54	1.47	1.54	1383253	2984059.00
2005/03/11	1.54	1.63	1.53	1.60	4473538	10103521.00
2005/03/14	1.56	1.59	1.52	1.58	1923465	4270002.00
2005/03/15	1.57	1.57	1.51	1.52	1118503	2450359.00
2005/03/16	1.51	1.57	1.49	1.53	1071079	2329348.00
2005/03/17	1.50	1.53	1.48	1.49	621553	1335471.00
2005/03/18	1.47	1.50	1.43	1.48	717838	1512746.00
2005/03/21	1.48	1.48	1.40	1.40	1096600	2218336.00
2005/03/22	1.39	1.39	1.32	1.32	917000	1764238.00
2005/03/23	1.27	1.33	1.25	1.33	616513	1151782.00
2005/03/24	1.33	1.33	1.29	1.33	522559	993523.00
2005/03/25	1.33	1.40	1.33	1.37	907177	1794406.00
2005/03/28	1.30	1.37	1.30	1.36	611316	1180751.00
2005/03/29	1.36	1.36	1.32	1.33	488020	941217.00
2005/03/30	1.33	1.34	1.28	1.30	463804	874321.00
2005/03/31	1.29	1.29	1.23	1.28	553816	1013372.00
2005/04/01	1.26	1.33	1.26	1.31	785492	1474499.00
2005/04/04	1.31	1.33	1.27	1.31	574655	1083977.00
2005/04/05	1.31	1.32	1.27	1.31	650776	1220202.00
2005/04/06	1.36	1.39	1.36	1.39	922586	1842030.00
2005/04/07	1.47	1.47	1.46	1.47	971866	2040899.00
2005/04/08	1.54	1.54	1.44	1.45	2646044	5603150.00
2005/04/11	1.41	1.43	1.37	1.41	1445649	2891620.00
2005/04/12	1.40	1.40	1.36	1.37	698895	1388979.00
2005/04/13	1.35	1.39	1.33	1.37	839735	1659891.00
2005/04/14	1.37	1.39	1.34	1.36	512900	1008129.00
2005/04/15	1.35	1.35	1.28	1.29	2514864	4700704.00
2005/04/18	1.29	1.29	1.23	1.23	1027654	1871223.00
2005/04/19	1.23	1.30	1.23	1.29	523126	969486.00
2005/04/20	1.29	1.30	1.26	1.27	405783	751409.00
2005/04/21	1.27	1.31	1.23	1.24	600173	1095099.00
2005/04/22	1.23	1.26	1.17	1.17	907900	1588495.00
2005/04/25	1.13	1.14	1.10	1.10	825320	1349529.00
2005/04/26	1.09	1.12	1.07	1.11	745250	1208093.00
2005/04/28	1.13	1.17	1.07	1.17	1895517	3236208.00
2005/04/29	1.20	1.24	1.16	1.23	1929805	3431650.00
2005/05/09	1.23	1.23	1.16	1.16	1108400	1906132.00
2005/05/10	1.11	1.19	1.10	1.19	686761	1144553.00
2005/05/11	1.17	1.19	1.13	1.18	517076	886651.00
2005/05/12	1.18	1.21	1.17	1.19	597890	1044486.00
2005/05/13	1.19	1.23	1.17	1.20	639691	1130927.00
2005/05/16	1.20	1.21	1.19	1.21	430974	757992.00
2005/05/17	1.20	1.24	1.19	1.23	591020	1055516.00
2005/05/18	1.23	1.28	1.21	1.26	787073	1424595.00
2005/05/19	1.26	1.27	1.23	1.25	525188	953464.00
2005/05/20	1.24	1.24	1.20	1.20	701600	1255950.00
2005/05/23	1.20	1.20	1.13	1.14	524791	884351.00
2005/05/24	1.12	1.19	1.12	1.18	244862	420139.00
2005/05/25	1.18	1.23	1.17	1.20	506686	891287.00
2005/05/26	1.23	1.27	1.23	1.27	3291503	6046675.00
2005/05/27	1.25	1.27	1.22	1.26	1437714	2602130.00
2005/05/30	1.24	1.30	1.24	1.26	853298	1575541.00
2005/05/31	1.27	1.27	1.22	1.26	465290	846233.00
2005/06/01	1.24	1.25	1.22	1.22	581900	1043634.00
2005/06/02	1.22	1.22	1.19	1.20	649048	1138143.00
2005/06/03	1.19	1.23	1.19	1.20	919080	1626117.00
2005/06/06	1.21	1.24	1.21	1.23	685257	1226987.00
2005/06/07	1.24	1.26	1.21	1.23	1157449	2076723.00
2005/06/08	1.23	1.30	1.23	1.29	2216062	4103737.00
2005/06/09	1.30	1.36	1.27	1.35	2933178	5576010.00
2005/06/10	1.33	1.34	1.29	1.30	1339502	2533488.00
2005/06/13	1.28	1.32	1.28	1.30	797603	1502995.00
2005/06/14	1.31	1.33	1.28	1.28	981295	1859891.00
2005/06/15	1.27	1.27	1.23	1.24	778540	1420084.00
2005/06/16	1.23	1.25	1.21	1.23	688800	1236507.00
2005/06/17	1.24	1.30	1.23	1.30	1190414	2193234.00
2005/06/20	1.30	1.32	1.24	1.30	1395200	2607242.00
2005/06/21	1.30	1.33	1.28	1.30	669900	1264803.00
2005/06/22	1.30	1.35	1.30	1.32	1216517	2335217.00
2005/06/23	1.32	1.32	1.28	1.29	498200	936855.00
2005/06/24	1.27	1.30	1.27	1.30	379766	710453.00
2005/06/27	1.30	1.33	1.30	1.31	824959	1577827.00
2005/06/28	1.31	1.34	1.31	1.32	863890	1652143.00
2005/06/29	1.30	1.32	1.27	1.29	430700	809482.00
2005/06/30	1.28	1.28	1.22	1.22	1096051	1972351.00
2005/07/01	1.20	1.23	1.19	1.20	995282	1748953.00
2005/07/04	1.20	1.20	1.13	1.17	720088	1224447.00
2005/07/05	1.17	1.23	1.16	1.20	549594	967786.00
2005/07/06	1.23	1.23	1.19	1.21	302300	532384.00
2005/07/07	1.21	1.22	1.20	1.20	214000	377869.00
2005/07/08	1.20	1.20	1.13	1.14	675111	1138769.00
2005/07/11	1.14	1.18	1.13	1.13	375100	633814.00
2005/07/12	1.12	1.18	1.10	1.16	602765	1007771.00
2005/07/13	1.15	1.17	1.12	1.14	428600	722086.00
2005/07/14	1.13	1.17	1.11	1.17	403710	676157.00
2005/07/15	1.15	1.20	1.14	1.19	1168875	2020612.00
2005/07/18	1.17	1.19	1.12	1.12	915038	1526758.00
2005/07/19	1.11	1.14	1.10	1.13	509987	842378.00
2005/07/20	1.13	1.15	1.12	1.15	344195	575739.00
2005/07/21	1.16	1.16	1.10	1.12	557676	914704.00
2005/07/22	1.13	1.16	1.10	1.14	883493	1473152.00
2005/07/25	1.13	1.16	1.13	1.15	397991	667666.00
2005/07/26	1.14	1.17	1.14	1.17	823919	1402379.00
2005/07/27	1.16	1.19	1.14	1.19	889036	1517082.00
2005/07/28	1.19	1.20	1.17	1.19	1214186	2113777.00
2005/07/29	1.19	1.23	1.17	1.20	1046968	1847638.00
2005/08/01	1.20	1.20	1.17	1.19	679437	1180492.00
2005/08/02	1.19	1.21	1.17	1.20	749780	1311382.00
2005/08/03	1.22	1.27	1.20	1.23	2134575	3866751.00
2005/08/04	1.23	1.26	1.20	1.24	1335127	2393006.00
2005/08/05	1.24	1.27	1.23	1.27	1393165	2543758.00
2005/08/08	1.24	1.29	1.23	1.28	1533048	2811035.00
2005/08/09	1.28	1.34	1.27	1.33	2518355	4788203.00
2005/08/10	1.33	1.33	1.29	1.33	1737317	3306089.00
2005/08/11	1.34	1.37	1.32	1.33	2044886	3957350.00
2005/08/12	1.34	1.35	1.28	1.29	2325752	4446508.00
2005/08/15	1.29	1.34	1.27	1.33	1240963	2367368.00
2005/08/16	1.33	1.41	1.32	1.40	2803842	5569429.00
2005/08/17	1.37	1.40	1.35	1.39	1960880	3889983.00
2005/08/18	1.39	1.47	1.37	1.39	3327562	6869655.00
2005/08/19	1.40	1.41	1.31	1.31	2911200	5571045.00
2005/08/22	1.31	1.32	1.25	1.31	1779606	3332686.00
2005/08/23	1.31	1.38	1.30	1.34	1848009	3590791.00
2005/08/24	1.35	1.37	1.30	1.33	1256200	2402544.00
2005/08/25	1.33	1.40	1.33	1.38	2584469	5111572.00
2005/08/26	1.38	1.46	1.37	1.46	4780965	9875960.00
2005/08/29	1.51	1.53	1.38	1.38	6410913	13450499.00
2005/08/30	1.38	1.38	1.30	1.30	3020951	5769098.00
2005/08/31	1.27	1.33	1.27	1.32	2277399	4286077.00
2005/09/01	1.31	1.36	1.31	1.35	2192873	4236920.00
2005/09/02	1.36	1.37	1.33	1.37	2119440	4134379.00
2005/09/05	1.37	1.45	1.37	1.43	2834769	5773391.00
2005/09/06	1.43	1.46	1.36	1.36	3576581	7190788.00
2005/09/07	1.34	1.41	1.33	1.40	1919646	3789461.00
2005/09/08	1.40	1.42	1.37	1.40	1557339	3111613.00
2005/09/09	1.39	1.47	1.38	1.44	5049861	10485084.00
2005/09/12	1.45	1.51	1.40	1.48	3477270	7323193.00
2005/09/13	1.47	1.53	1.47	1.49	3869742	8320045.00
2005/09/14	1.48	1.57	1.43	1.57	7540467	16253391.00
2005/09/15	1.54	1.62	1.51	1.58	5049298	11360248.00
2005/09/16	1.57	1.67	1.54	1.63	7655493	17781500.00
2005/09/19	1.62	1.72	1.61	1.72	5394272	12839757.00
2005/09/20	1.73	1.81	1.66	1.80	7188634	17379430.00
2005/09/21	1.78	1.90	1.70	1.70	7479071	18832952.00
2005/09/22	1.66	1.67	1.61	1.61	3019598	6966039.00
2005/09/23	1.53	1.61	1.53	1.53	5068408	11199359.00
2005/09/26	1.48	1.61	1.48	1.60	3406676	7573458.00
2005/09/27	1.59	1.60	1.52	1.53	2412518	5356520.00
2005/09/28	1.51	1.55	1.44	1.44	2688800	5675765.00
2005/09/29	1.49	1.50	1.44	1.50	2463478	5228463.00
2005/09/30	1.50	1.53	1.45	1.48	1710112	3629222.00
2005/10/10	1.48	1.48	1.40	1.42	853300	1756119.00
2005/10/11	1.42	1.50	1.40	1.50	1970890	4154918.00
2005/10/12	1.48	1.53	1.48	1.52	1855269	4009921.00
2005/10/13	1.50	1.51	1.44	1.45	1480780	3110970.00
2005/10/14	1.43	1.47	1.43	1.47	896150	1864490.00
2005/10/17	1.45	1.47	1.43	1.47	766948	1596611.00
2005/10/18	1.43	1.43	1.39	1.39	3346779	6708683.00
2005/10/19	1.39	1.43	1.38	1.40	2069902	4177856.00
2005/10/20	1.40	1.40	1.32	1.33	2915700	5612942.00
2005/10/21	1.32	1.36	1.32	1.34	1336628	2590087.00
2005/10/24	1.33	1.38	1.33	1.36	1015784	1988606.00
2005/10/25	1.36	1.37	1.34	1.36	1350911	2652768.00
2005/10/26	1.37	1.39	1.33	1.33	1996152	3924023.00
2005/10/27	1.37	1.37	1.31	1.34	1357357	2616915.00
2005/10/28	1.37	1.41	1.36	1.38	5467146	10865437.00
2005/10/31	1.37	1.46	1.36	1.43	3641181	7365725.00
2005/11/01	1.42	1.43	1.36	1.37	1832635	3632528.00
2005/11/02	1.35	1.39	1.33	1.38	1786934	3507910.00
2005/11/03	1.38	1.38	1.35	1.37	1055629	2081764.00
2005/11/04	1.36	1.39	1.35	1.38	816707	1609681.00
2005/11/07	1.39	1.39	1.35	1.37	839110	1644566.00
2005/11/08	1.37	1.40	1.36	1.39	1222660	2438476.00
2005/11/09	1.40	1.42	1.37	1.39	1248308	2512276.00
2005/11/10	1.39	1.39	1.31	1.31	2055955	3950880.00
2005/11/11	1.28	1.30	1.25	1.27	1147643	2116701.00
2005/11/14	1.27	1.30	1.24	1.30	782787	1460773.00
2005/11/15	1.29	1.32	1.27	1.29	685626	1284668.00
2005/11/16	1.27	1.30	1.23	1.29	1296762	2387763.00
2005/11/17	1.28	1.33	1.27	1.32	1553459	2936516.00
2005/11/18	1.33	1.35	1.30	1.33	1586147	3057307.00
2005/11/21	1.35	1.36	1.31	1.35	1231292	2373267.00
2005/11/22	1.35	1.35	1.30	1.32	2046430	3903423.00
2005/11/23	1.32	1.33	1.31	1.33	1181601	2264095.00
2005/11/24	1.33	1.33	1.31	1.33	1021312	1956582.00
2005/11/25	1.33	1.37	1.31	1.35	1562975	3034965.00
2005/11/28	1.37	1.39	1.34	1.39	3137426	6205139.00
2005/11/29	1.37	1.37	1.33	1.35	1255299	2449862.00
2005/11/30	1.35	1.35	1.27	1.31	1511284	2828666.00
2005/12/01	1.30	1.31	1.28	1.31	518087	979267.00
2005/12/02	1.32	1.33	1.26	1.27	701200	1301931.00
2005/12/05	1.26	1.26	1.20	1.20	866400	1549885.00
2005/12/06	1.22	1.22	1.19	1.21	714074	1254023.00
2005/12/07	1.20	1.23	1.19	1.23	451851	803498.00
2005/12/08	1.23	1.24	1.20	1.22	330066	587930.00
2005/12/09	1.22	1.26	1.22	1.23	641990	1157904.00
2005/12/12	1.23	1.26	1.23	1.25	362499	657429.00
2005/12/13	1.26	1.26	1.22	1.25	456408	821211.00
2005/12/14	1.24	1.27	1.23	1.26	533439	972203.00
2005/12/15	1.27	1.27	1.25	1.26	503525	920549.00
2005/12/16	1.27	1.27	1.24	1.25	266490	484575.00
2005/12/19	1.24	1.32	1.24	1.30	2772157	5230268.00
2005/12/21	1.29	1.29	1.24	1.26	995726	1824080.00
2005/12/22	1.25	1.26	1.23	1.26	676286	1226204.00
