600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/24	3.09	3.09	2.98	3.03	682000	5313635.00
2005/02/25	3.02	3.08	2.99	3.01	1002902	7804178.00
2005/02/28	3.01	3.07	3.01	3.06	862078	6735673.00
2005/03/01	3.06	3.11	3.00	3.03	920508	7218224.00
2005/03/02	3.03	3.05	2.94	2.97	438296	3385708.00
2005/03/03	2.93	3.03	2.86	3.00	780443	5899835.00
2005/03/04	2.98	3.01	2.93	2.96	517337	3954834.00
2005/03/07	2.91	2.96	2.89	2.94	448330	3400386.00
2005/03/08	2.98	3.01	2.92	3.00	503902	3852183.00
2005/03/09	3.01	3.05	2.99	3.04	742791	5769151.00
2005/03/10	3.04	3.04	2.91	2.96	523379	4014486.00
2005/03/11	2.96	2.96	2.82	2.84	941806	7033282.00
2005/03/14	2.84	2.95	2.79	2.92	689199	5145097.00
2005/03/15	2.93	2.93	2.81	2.83	412800	3063312.00
2005/03/16	2.83	2.85	2.79	2.80	321955	2367087.00
2005/03/17	2.79	2.84	2.79	2.80	181408	1335083.00
2005/03/18	2.79	2.83	2.66	2.66	455600	3268847.00
2005/03/21	2.64	2.77	2.61	2.70	956287	6822868.00
2005/03/23	2.69	2.73	2.44	2.66	1559264	10914121.00
2005/03/24	2.59	2.73	2.59	2.73	754382	5365512.00
2005/03/25	2.73	2.83	2.70	2.76	530493	3855204.00
2005/03/28	2.77	2.79	2.70	2.78	482963	3497129.00
2005/03/29	2.76	2.81	2.64	2.77	772390	5558492.00
2005/03/30	2.67	2.74	2.66	2.66	904560	6442039.00
2005/03/31	2.66	2.84	2.65	2.75	636011	4560102.00
2005/04/01	2.76	2.85	2.69	2.82	1468012	10739637.00
2005/04/04	2.81	2.90	2.74	2.82	926030	6898889.00
2005/04/05	2.82	2.96	2.79	2.92	1533196	11613825.00
2005/04/06	2.92	3.09	2.89	3.06	1969076	15327977.00
2005/04/07	3.06	3.16	3.01	3.04	2008959	15973564.00
2005/04/08	3.03	3.19	3.03	3.15	2039586	16359852.00
2005/04/11	3.14	3.32	3.13	3.28	3813721	31435606.00
2005/04/12	3.28	3.28	3.13	3.23	1202472	9801805.00
2005/04/13	3.23	3.35	3.11	3.21	1489558	12281582.00
2005/04/14	3.21	3.23	3.13	3.15	1402207	11374833.00
2005/04/15	3.13	3.21	3.12	3.20	1036008	8353027.00
2005/04/18	3.18	3.18	3.08	3.15	485447	3883811.00
2005/04/19	3.09	3.21	3.09	3.14	899183	7257615.00
2005/04/20	3.13	3.14	3.04	3.13	870558	6936414.00
2005/04/21	3.11	3.29	3.10	3.27	1220366	10025933.00
2005/04/22	3.23	3.37	3.23	3.30	1630057	13660443.00
2005/04/25	3.30	3.30	3.14	3.27	555616	4538650.00
2005/04/26	3.27	3.38	3.23	3.37	1092076	9201084.00
2005/04/27	3.31	3.43	3.27	3.31	1052636	8962081.00
2005/04/28	3.31	3.43	3.26	3.41	756803	6430910.00
2005/04/29	3.41	3.44	3.24	3.43	1211198	10172998.00
2005/05/09	3.37	3.37	3.23	3.26	299548	2476141.00
2005/05/10	3.21	3.37	3.11	3.33	928770	7487583.00
2005/05/11	3.28	3.33	3.12	3.13	535422	4350780.00
2005/05/12	3.10	3.18	3.08	3.12	516263	4117525.00
2005/05/13	3.07	3.19	3.07	3.19	674682	5403986.00
2005/05/16	3.16	3.16	3.10	3.12	67450	537654.00
2005/05/17	3.14	3.23	3.14	3.22	238392	1940497.00
2005/05/18	3.23	3.28	3.08	3.27	370580	3023318.00
2005/05/19	3.22	3.27	3.19	3.22	101371	829259.00
2005/05/20	3.23	3.27	3.18	3.25	208622	1703825.00
2005/05/23	3.21	3.24	3.13	3.22	206041	1666818.00
2005/05/24	3.21	3.22	3.07	3.14	482300	3857435.00
2005/05/25	3.13	3.17	3.05	3.05	143839	1141019.00
2005/05/26	3.02	3.06	2.83	2.89	429371	3232651.00
2005/05/27	2.84	2.91	2.79	2.80	270785	2011062.00
2005/05/30	2.78	2.78	2.64	2.69	490078	3504465.00
2005/05/31	2.71	2.94	2.71	2.85	1379863	10204253.00
2005/06/01	2.80	2.83	2.73	2.78	831590	6030919.00
2005/06/02	2.78	2.92	2.69	2.74	1425930	10587043.00
2005/06/03	2.74	2.84	2.63	2.81	574106	4101337.00
2005/06/06	2.72	2.85	2.71	2.81	294835	2160863.00
2005/06/07	2.83	2.88	2.71	2.72	368400	2729154.00
2005/06/08	2.74	3.07	2.74	3.04	797047	6107634.00
2005/06/09	3.03	3.09	3.00	3.03	639595	5014040.00
2005/06/10	3.00	3.02	2.88	2.92	262623	1994101.00
2005/06/13	2.95	3.01	2.85	2.99	237402	1796875.00
2005/06/14	2.99	3.03	2.90	2.97	131050	998249.00
2005/06/15	2.90	2.94	2.83	2.90	144800	1076410.00
2005/06/16	2.88	2.90	2.74	2.89	345841	2529621.00
2005/06/17	2.87	3.13	2.78	2.94	773592	6009192.00
2005/06/20	2.94	3.05	2.94	3.01	392740	3036404.00
2005/06/21	3.01	3.03	2.96	2.97	150500	1158930.00
2005/06/22	2.95	3.02	2.91	2.92	164500	1256854.00
2005/06/23	2.94	3.04	2.92	3.01	701774	5425686.00
2005/06/24	2.96	3.13	2.95	3.08	1267573	9958570.00
2005/06/27	3.12	3.28	3.08	3.12	2606899	21067076.00
2005/06/29	3.09	3.26	3.04	3.19	537170	4252604.00
2005/06/30	3.13	3.13	3.00	3.12	453370	3566115.00
2005/07/01	3.08	3.08	2.91	3.00	594030	4559168.00
2005/07/04	2.94	2.94	2.87	2.92	181670	1364533.00
2005/07/05	2.91	2.94	2.83	2.84	468448	3471096.00
2005/07/06	2.84	2.86	2.64	2.76	1399692	9944000.00
2005/07/07	2.73	2.83	2.72	2.75	415800	3034546.00
2005/07/08	2.76	2.79	2.73	2.79	420209	3047798.00
2005/07/11	2.81	2.89	2.79	2.82	192559	1422242.00
2005/07/12	2.82	2.91	2.81	2.89	837528	6221048.00
2005/07/13	2.91	2.91	2.85	2.88	575323	4309154.00
2005/07/14	2.88	2.94	2.88	2.89	960300	7275662.00
2005/07/15	2.89	2.93	2.85	2.86	160100	1202513.00
2005/07/18	2.82	2.86	2.82	2.86	51200	377028.00
2005/07/19	2.90	2.91	2.86	2.87	40000	298289.00
2005/07/20	2.87	3.03	2.86	2.93	528800	3998185.00
2005/07/21	2.89	2.95	2.89	2.95	263640	1980076.00
2005/07/22	2.94	3.03	2.90	3.02	391170	2992104.00
2005/07/25	3.00	3.04	2.97	3.04	244752	1888813.00
2005/07/26	3.03	3.06	2.97	3.06	753854	5861464.00
2005/07/27	3.06	3.16	3.03	3.08	802496	6366437.00
2005/07/28	3.08	3.11	3.01	3.03	468661	3648662.00
2005/07/29	3.01	3.04	3.00	3.00	204500	1579488.00
2005/08/01	3.04	3.06	2.99	3.01	257160	1989935.00
2005/08/02	3.00	3.05	2.91	3.05	1160187	8895781.00
2005/08/03	3.03	3.21	3.03	3.16	1969942	15799131.00
2005/08/04	3.13	3.16	3.11	3.11	261192	2075111.00
2005/08/05	3.14	3.16	3.10	3.15	1952652	15486361.00
2005/08/08	3.18	3.23	3.13	3.19	1300000	10436823.00
2005/08/09	3.20	3.24	3.16	3.24	1041220	8443087.00
2005/08/10	3.24	3.25	3.21	3.25	1003890	8182003.00
2005/08/11	3.25	3.33	3.22	3.31	1592790	13163729.00
2005/08/12	3.33	3.45	3.31	3.35	2461206	20800976.00
2005/08/15	3.35	3.42	3.32	3.39	1259153	10681763.00
2005/08/16	3.39	3.48	3.39	3.42	2186841	18755176.00
2005/08/17	3.44	3.58	3.39	3.57	5485569	47475232.00
2005/08/18	3.62	3.65	3.32	3.35	6447257	55907184.00
2005/08/19	3.35	3.44	3.30	3.44	2345997	19778094.00
2005/08/22	3.43	3.47	3.38	3.43	1682700	14411747.00
2005/08/23	3.45	3.45	3.28	3.31	1132729	9449995.00
2005/08/24	3.36	3.39	3.31	3.35	972751	8138191.00
2005/08/25	3.37	3.44	3.32	3.40	2197916	18612628.00
2005/08/26	3.41	3.42	3.36	3.37	909046	7672081.00
2005/08/29	3.33	3.40	3.30	3.33	1116832	9303801.00
2005/08/30	3.30	3.38	3.28	3.37	498789	4181774.00
2005/08/31	3.38	3.39	3.25	3.38	951496	7920015.00
2005/09/01	3.36	3.47	3.29	3.45	1683575	14360645.00
2005/09/02	3.47	3.50	3.41	3.45	2181782	18738988.00
2005/09/05	3.45	3.64	3.42	3.61	3112274	27436156.00
2005/09/06	3.61	3.75	3.57	3.62	3801853	34342792.00
2005/09/07	3.61	3.67	3.57	3.67	2197943	19544084.00
2005/09/08	3.70	3.71	3.61	3.67	1804687	16298402.00
2005/09/09	3.63	3.71	3.53	3.57	811786	7199374.00
2005/09/12	3.57	3.60	3.52	3.59	432903	3820708.00
2005/09/13	3.65	3.69	3.56	3.69	2644110	23679812.00
2005/09/14	3.70	4.14	3.70	4.04	7611252	72742824.00
2005/09/15	4.02	4.04	3.90	4.01	2864783	27634952.00
2005/09/16	3.98	4.10	3.98	4.06	2679017	26155264.00
2005/09/19	4.05	4.08	3.98	4.06	1278352	12456614.00
2005/09/20	4.06	4.25	4.04	4.15	2925304	29278300.00
2005/09/21	4.15	4.55	4.15	4.27	5859574	61176684.00
2005/09/22	4.26	4.30	4.01	4.16	2865907	28730416.00
2005/09/23	4.15	4.40	4.15	4.29	2054294	21255600.00
2005/09/26	4.29	4.45	4.20	4.31	2314748	23971992.00
2005/09/27	4.24	4.34	4.06	4.08	1773372	17812258.00
2005/09/28	4.08	4.38	4.07	4.33	3089871	31411420.00
2005/09/29	4.30	4.44	4.30	4.36	1816268	19074728.00
2005/09/30	4.39	4.50	4.26	4.47	927077	9741747.00
2005/10/10	4.47	4.75	4.44	4.63	1766300	19373682.00
2005/10/11	4.62	4.70	4.57	4.65	722681	7922737.00
2005/10/12	4.70	4.77	4.60	4.76	1220877	13579877.00
2005/10/13	4.75	4.78	4.51	4.55	1389410	15249899.00
2005/10/14	4.55	4.57	4.23	4.30	7516362	78178168.00
2005/10/17	4.28	4.36	4.12	4.20	2529184	25490268.00
2005/10/18	4.20	4.34	4.20	4.31	2116520	21745612.00
2005/10/19	4.34	4.38	4.20	4.25	2904827	29897096.00
2005/10/20	4.25	4.47	4.23	4.32	2326000	24215664.00
2005/10/21	4.33	4.41	4.27	4.35	1342294	13961229.00
2005/10/24	4.33	4.34	4.00	4.07	3274155	32663946.00
2005/10/25	4.01	4.09	3.92	4.05	3758706	36471596.00
2005/10/26	3.95	4.03	3.88	3.93	3090475	29434130.00
2005/10/27	3.90	4.09	3.90	4.08	1075568	10478472.00
2005/10/28	4.07	4.09	3.99	4.03	957542	9334257.00
2005/10/31	4.01	4.19	3.96	4.12	1810959	17989138.00
2005/11/01	4.15	4.22	4.13	4.17	1166462	11703905.00
2005/11/02	4.18	4.24	4.16	4.20	816971	8254474.00
2005/11/03	4.25	4.25	4.11	4.16	441447	4423517.00
2005/11/04	4.18	4.21	4.05	4.19	1072030	10678062.00
2005/11/17	3.95	4.08	3.82	3.95	2256386	21650670.00
2005/11/18	3.86	4.04	3.86	3.96	922511	8824556.00
2005/11/21	3.95	4.00	3.95	3.98	253428	2443964.00
2005/11/22	3.80	3.97	3.80	3.97	630774	5966221.00
2005/11/23	3.97	4.02	3.90	4.00	629740	6074379.00
2005/11/24	3.99	4.20	3.99	4.11	1082253	10775391.00
2005/11/25	4.10	4.19	4.10	4.16	384240	3833608.00
2005/11/28	4.19	4.23	4.15	4.20	427790	4300534.00
2005/11/29	4.20	4.22	4.02	4.06	603780	5957829.00
2005/11/30	4.04	4.08	3.94	4.05	692729	6762460.00
2005/12/01	4.05	4.20	3.99	4.16	770650	7591013.00
2005/12/16	3.95	4.09	3.66	3.80	9018507	82861832.00
2005/12/19	3.78	3.82	3.72	3.78	1330942	12346376.00
2005/12/20	3.80	3.81	3.76	3.77	1256709	11649287.00
2005/12/21	3.89	4.13	3.85	4.08	4437293	42801524.00
2005/12/22	4.03	4.39	3.98	4.25	4430016	45055132.00
2005/12/23	4.28	4.33	4.19	4.26	1232514	12564110.00
2005/12/26	4.29	4.45	4.24	4.29	2307693	23952364.00
2005/12/27	4.30	4.30	4.18	4.21	1785835	18081874.00
2005/12/28	4.19	4.25	4.11	4.15	2426293	24299288.00
2005/12/29	4.15	4.27	4.09	4.26	3513158	35207216.00
2005/12/30	4.25	4.35	4.13	4.30	2920575	29535424.00
2006/01/04	4.18	4.24	4.09	4.20	4898533	48994960.00
2006/01/05	4.20	4.29	4.16	4.25	2465343	25073436.00
2006/01/06	4.25	4.70	4.25	4.57	5989844	64402476.00
2006/01/09	4.59	4.62	4.50	4.56	3096923	33555120.00
2006/01/10	4.55	4.67	4.51	4.55	2949151	32103708.00
2006/01/11	4.57	5.00	4.55	4.96	5888889	66495064.00
2006/01/12	4.92	5.13	4.85	5.03	3692445	43232888.00
2006/01/13	5.04	5.13	4.88	4.99	2106131	24583190.00
2006/01/16	4.99	4.99	4.66	4.69	2829298	31994384.00
2006/01/17	4.66	4.73	4.40	4.61	2303725	25161252.00
2006/01/18	4.55	4.78	4.55	4.69	2577929	28525300.00
2006/01/19	4.68	4.82	4.59	4.79	1476641	16445886.00
2006/01/20	4.72	4.86	4.62	4.70	4072616	45127892.00
2006/01/23	4.70	4.92	4.56	4.81	1900993	21375648.00
2006/01/24	4.81	5.04	4.75	5.03	3540447	41131376.00
2006/01/25	4.95	5.05	4.89	5.03	2911017	33961080.00
2006/02/06	5.03	5.03	4.85	4.89	2389156	27474504.00
2006/02/07	4.90	5.26	4.90	5.02	5509341	65516248.00
2006/02/08	5.01	5.02	4.84	4.88	4656727	53870244.00
2006/02/09	4.88	4.94	4.65	4.70	2801195	31496916.00
2006/02/10	4.70	4.91	4.66	4.89	2833155	31995626.00
2006/02/13	4.89	4.97	4.75	4.97	1450747	16640623.00
2006/02/14	4.97	4.99	4.82	4.96	2028436	23369364.00
2006/02/15	4.90	4.97	4.81	4.84	846253	9676811.00
2006/02/16	4.86	4.90	4.55	4.57	2715202	29948588.00
2006/02/17	4.55	4.57	4.40	4.42	2532986	26880448.00
2006/02/20	4.39	4.51	4.36	4.47	1897678	20096100.00
2006/02/21	4.43	4.56	4.32	4.55	1426500	15026156.00
2006/02/22	4.56	4.65	4.49	4.55	1542516	16747268.00
2006/02/23	4.51	4.60	4.33	4.36	1992700	20942586.00
2006/02/24	4.44	4.55	4.33	4.48	3212982	33939080.00
2006/02/27	4.48	4.54	4.36	4.40	1841060	19335502.00
2006/02/28	4.40	4.40	4.21	4.33	2336361	23840212.00
2006/03/01	4.33	4.37	4.26	4.34	2402968	24941416.00
2006/03/02	4.37	4.52	4.34	4.45	4189042	44474800.00
2006/03/03	4.45	4.58	4.40	4.51	3369085	36156752.00
2006/03/06	4.62	4.62	4.34	4.37	2220204	23710960.00
2006/03/07	4.35	4.38	4.18	4.19	2806099	28675776.00
2006/03/08	4.19	4.25	4.17	4.25	1168707	11820004.00
2006/03/09	4.24	4.28	4.15	4.23	1055027	10698309.00
2006/03/10	4.23	4.27	4.21	4.23	480229	4883007.00
2006/03/13	4.23	4.27	4.10	4.26	4202004	42091480.00
2006/03/14	4.33	4.33	4.18	4.23	3157800	32055604.00
2006/03/15	4.23	4.40	4.23	4.38	6572783	67610504.00
2006/03/16	4.38	4.41	4.25	4.28	4506667	46832968.00
2006/03/17	4.28	4.28	4.04	4.06	5953694	59014392.00
2006/03/20	4.05	4.18	3.97	4.14	4142450	40567308.00
2006/03/21	4.13	4.27	4.09	4.24	3464055	34804432.00
2006/03/22	4.24	4.30	4.20	4.26	2904383	29626066.00
2006/03/23	4.26	4.42	4.26	4.36	5226902	54413132.00
2006/03/24	4.38	4.39	4.25	4.27	3372147	34704296.00
2006/03/27	4.25	4.36	4.23	4.35	1920215	19720428.00
2006/03/28	4.35	4.56	4.35	4.50	3556317	37904964.00
2006/03/29	4.50	4.66	4.49	4.50	5796526	63188048.00
2006/03/30	4.48	4.54	4.32	4.32	4980866	52312592.00
2006/04/03	4.42	4.77	4.32	4.75	9395748	101477200.00
2006/04/04	4.76	4.81	4.57	4.70	7869445	87226816.00
2006/04/05	4.71	5.02	4.63	4.97	9733356	110448360.00
2006/04/06	4.97	5.09	4.91	4.91	8006913	93477008.00
2006/04/07	4.90	5.12	4.85	5.00	9317459	109173296.00
2006/04/20	5.54	5.54	4.69	4.73	14079212	165327456.00
2006/04/21	4.60	4.84	4.17	4.41	11927622	125477560.00
2006/04/24	4.39	4.40	3.91	4.32	10448531	105668816.00
2006/04/25	4.19	4.54	4.18	4.39	9904889	103968072.00
2006/05/22	5.46	5.46	4.84	5.11	28252776	260030016.00
2006/05/23	5.03	5.29	4.91	5.15	14079392	130887680.00
2006/05/24	5.14	5.26	4.84	4.92	8963304	82090136.00
2006/05/25	4.84	4.98	4.80	4.91	5875890	52610704.00
2006/05/29	5.02	5.15	4.91	5.11	7722940	71215032.00
2006/05/30	5.21	5.70	5.17	5.70	10917376	107262304.00
2006/05/31	5.85	5.85	5.54	5.60	13312875	136581920.00
2006/06/01	5.58	5.94	5.57	5.86	7671464	79914808.00
2006/06/02	5.92	5.92	5.60	5.68	6839584	70212048.00
2006/06/05	5.68	5.75	5.41	5.68	5637419	56554060.00
2006/06/06	5.62	6.02	5.50	5.94	8377596	88112224.00
2006/06/07	5.95	5.99	5.52	5.53	7155454	73403728.00
2006/06/08	5.51	5.77	5.48	5.73	5914496	60232400.00
2006/06/09	5.67	5.98	5.61	5.66	7703198	79746664.00
2006/06/12	5.46	5.65	5.08	5.19	5238205	38774340.00
2006/06/13	5.13	5.45	5.12	5.36	5894645	43193240.00
2006/06/14	5.21	5.31	5.09	5.21	2568639	18453288.00
2006/06/15	5.24	5.27	5.05	5.12	3440251	24586130.00
2006/06/16	5.16	5.31	5.08	5.30	5441099	39056264.00
2006/06/19	5.30	5.90	5.24	5.72	12142838	94801800.00
2006/06/20	5.74	5.96	5.61	5.78	7967058	63301360.00
2006/06/21	5.75	5.95	5.70	5.79	5739754	45808340.00
2006/06/22	5.78	5.93	5.73	5.79	4359079	34592160.00
2006/06/23	5.79	6.22	5.79	6.11	10850589	89428312.00
2006/06/26	6.12	6.27	6.03	6.19	7267487	60693880.00
2006/06/27	6.19	6.19	6.03	6.06	4333514	35810864.00
2006/06/28	6.04	6.04	5.86	5.98	5165255	41771152.00
2006/06/29	6.03	6.15	5.98	6.07	7865420	64704588.00
2006/06/30	6.07	6.09	5.88	5.97	4819243	39229112.00
2006/07/03	6.01	6.22	5.89	6.17	7704684	63267268.00
2006/07/04	6.19	6.21	5.95	6.00	5361239	44085304.00
2006/07/05	5.98	6.01	5.88	5.94	3023627	24430336.00
2006/07/06	5.98	6.17	5.88	6.11	5136645	42200996.00
2006/07/07	6.13	6.28	6.07	6.18	9566873	80165416.00
2006/07/10	6.18	6.36	6.08	6.31	7603385	64659304.00
2006/07/11	6.37	6.38	6.22	6.29	4850838	41363560.00
2006/07/12	6.29	6.29	5.97	6.03	11199822	92360392.00
2006/07/13	6.03	6.03	5.36	5.36	14438485	110941072.00
2006/07/14	5.28	5.55	5.28	5.43	4650238	34877380.00
2006/07/17	5.45	5.69	5.45	5.60	4104696	31380560.00
2006/07/18	5.57	5.65	5.42	5.51	4279487	32381088.00
2006/07/19	5.44	5.52	5.21	5.32	5317829	39086920.00
2006/07/20	5.32	5.55	5.24	5.48	3223387	24080640.00
2006/07/21	5.51	5.56	5.38	5.52	2861332	21594564.00
2006/07/24	5.41	5.59	5.28	5.54	2897820	21930776.00
2006/07/25	5.55	6.17	5.48	5.92	13283154	107961920.00
2006/07/26	5.91	6.01	5.76	5.93	5158446	41567120.00
2006/07/27	5.86	5.94	5.51	5.64	9280445	72262064.00
2006/07/28	5.64	5.64	5.41	5.52	5209120	39411128.00
2006/07/31	5.50	5.57	5.18	5.27	4334892	32048580.00
2006/08/01	5.25	5.39	5.24	5.34	3677253	26953006.00
2006/08/02	5.34	5.36	5.16	5.26	2025727	14766656.00
2006/08/03	5.25	5.32	5.18	5.23	2018119	14655803.00
2006/08/04	5.21	5.27	4.96	5.05	3019344	21554662.00
2006/08/07	5.03	5.05	4.85	4.86	2597427	17985416.00
2006/08/08	4.85	5.03	4.85	5.02	1907684	13165347.00
2006/08/09	5.24	5.56	5.22	5.47	10431577	77115888.00
2006/08/10	5.58	5.61	5.33	5.38	7131532	53356392.00
2006/08/11	5.36	5.42	5.22	5.30	4164106	30427016.00
2006/08/14	5.25	5.31	5.03	5.08	3614926	25650444.00
2006/08/15	5.03	5.20	4.94	5.18	5879840	41080468.00
2006/08/16	5.13	5.23	5.09	5.20	3883856	27839452.00
2006/08/17	5.17	5.17	5.02	5.07	2417240	17050384.00
2006/08/18	5.05	5.09	4.99	5.03	1796523	12590552.00
2006/08/21	4.86	4.98	4.75	4.95	4622161	31429364.00
2006/08/22	4.98	5.14	4.93	5.08	3260510	22909306.00
2006/08/23	5.08	5.10	4.94	4.95	3935869	27357638.00
2006/08/24	4.94	5.16	4.88	5.13	4317909	30507054.00
2006/08/25	5.15	5.20	5.03	5.08	3919853	27849812.00
2006/08/28	5.13	5.23	5.07	5.20	4669936	33346204.00
2006/08/29	5.20	5.35	5.17	5.24	6270298	45755736.00
2006/08/30	5.24	5.27	5.16	5.22	2927204	21097152.00
2006/08/31	5.23	5.26	5.14	5.21	2861292	20603420.00
2006/09/01	5.19	5.40	5.17	5.25	6637668	48522168.00
2006/09/04	5.25	5.37	5.20	5.35	3164877	23275774.00
2006/09/05	5.35	5.38	5.25	5.27	2832850	20779968.00
2006/09/06	5.27	5.36	5.22	5.32	2100968	15319497.00
2006/09/07	5.33	5.35	5.08	5.09	3170778	22719388.00
2006/09/08	5.12	5.17	5.03	5.07	3061146	21613506.00
2006/09/11	5.07	5.13	4.95	5.08	2690974	18776902.00
2006/09/12	5.08	5.13	5.02	5.08	2189446	15424611.00
2006/09/13	5.12	5.13	5.03	5.04	2927504	20700828.00
2006/09/14	5.03	5.04	4.89	4.94	3585170	24718582.00
2006/09/15	4.94	5.29	4.94	5.27	7591211	54243444.00
2006/09/18	5.27	5.39	5.22	5.39	7130654	52462220.00
2006/09/19	5.39	5.67	5.33	5.54	11663040	88662360.00
2006/09/20	5.53	5.63	5.43	5.60	7188667	54833984.00
2006/09/21	5.64	5.72	5.55	5.63	7924221	61015256.00
2006/09/22	5.61	5.63	5.41	5.44	5906023	44525308.00
2006/09/25	5.38	5.65	5.36	5.62	6041245	46203136.00
2006/09/26	5.62	5.77	5.53	5.56	4509589	34974796.00
2006/09/27	5.60	5.69	5.54	5.62	2584861	19936080.00
2006/09/28	5.58	5.84	5.58	5.78	6837148	53876456.00
2006/09/29	5.81	5.82	5.70	5.79	4871076	38401516.00
2006/10/09	5.82	6.05	5.72	6.04	7145916	57512368.00
2006/10/10	6.04	6.06	5.89	5.95	4217758	34284304.00
2006/10/11	5.94	6.01	5.84	5.86	5371817	43168992.00
2006/10/12	5.87	5.87	5.66	5.68	4694515	36846576.00
2006/10/13	5.65	5.76	5.63	5.66	3069191	23933072.00
2006/10/16	5.66	5.75	5.61	5.66	2710180	21084824.00
2006/10/17	5.66	5.89	5.64	5.88	4580635	36287744.00
2006/10/18	5.87	5.91	5.77	5.84	2835266	22546336.00
2006/10/19	5.87	5.91	5.78	5.85	2853951	22770486.00
2006/10/20	5.84	5.84	5.63	5.69	4899664	38280216.00
2006/10/23	5.57	5.64	5.27	5.28	6259690	46834176.00
2006/10/24	5.27	5.47	5.27	5.43	3009935	22371226.00
2006/10/25	5.39	5.52	5.30	5.40	2946212	21879228.00
2006/10/26	5.41	5.41	5.32	5.41	4005250	29569772.00
2006/10/27	5.41	5.41	5.27	5.29	3971396	29022548.00
2006/10/30	5.27	5.32	5.19	5.25	2262493	16398408.00
2006/10/31	5.28	5.39	5.26	5.33	4102549	30031068.00
2006/11/01	5.35	5.48	5.24	5.43	3175232	23358920.00
2006/11/02	5.43	5.48	5.33	5.41	1983130	14796199.00
2006/11/03	5.41	5.45	5.28	5.34	2830028	20988384.00
2006/11/06	5.32	5.43	5.28	5.36	1840847	13595021.00
2006/11/07	5.36	5.36	5.23	5.27	3472074	25324260.00
2006/11/08	5.22	5.31	5.17	5.19	3077525	22230128.00
2006/11/09	5.17	5.27	5.17	5.23	1742614	12588841.00
2006/11/10	5.24	5.27	5.04	5.05	3107910	22161408.00
2006/11/13	5.08	5.08	4.87	4.95	3455258	23814152.00
2006/11/14	4.94	5.02	4.91	4.96	2215875	15295608.00
2006/11/15	4.98	5.01	4.92	4.99	3966965	27429752.00
2006/11/16	5.00	5.17	4.98	5.06	4427872	31141636.00
2006/11/17	5.08	5.08	4.98	5.08	2019694	14155905.00
2006/11/20	5.08	5.09	4.91	4.94	3507413	24326636.00
2006/11/21	4.94	4.98	4.87	4.91	4124910	28320332.00
2006/11/22	4.92	5.19	4.92	5.15	7787450	55246316.00
2006/11/23	5.18	5.23	5.14	5.17	4278367	30705764.00
2006/11/24	5.19	5.28	5.17	5.23	3568323	25820728.00
2006/11/27	5.23	5.32	5.21	5.31	2712407	19782588.00
2006/11/28	5.35	5.36	5.21	5.26	3230026	23564980.00
2006/11/29	5.22	5.32	5.03	5.27	3127368	22523896.00
2006/11/30	5.28	5.55	5.27	5.46	9608524	72460096.00
2006/12/01	5.51	5.55	5.43	5.49	6864577	51939680.00
2006/12/04	5.51	5.76	5.51	5.64	7726289	59631360.00
2006/12/05	5.70	5.73	5.55	5.61	6834678	52824676.00
2006/12/06	5.61	5.65	5.24	5.41	7902393	59049008.00
2006/12/07	5.37	5.46	5.33	5.34	6509127	48384876.00
2006/12/08	5.31	5.36	5.13	5.13	3976837	28915012.00
2006/12/11	5.12	5.37	5.08	5.35	3088944	22431920.00
2006/12/12	5.33	5.46	5.20	5.43	6200367	45596376.00
2006/12/13	5.43	5.63	5.36	5.60	7995412	60754848.00
2006/12/14	5.65	5.76	5.61	5.72	13429837	104559064.00
2006/12/15	5.70	5.70	5.58	5.65	6522245	50331080.00
2006/12/18	5.66	6.14	5.64	6.11	22471152	181917248.00
2006/12/19	6.08	6.56	6.01	6.42	24586006	209343152.00
2006/12/20	6.37	6.77	6.19	6.53	14059385	123106864.00
2006/12/21	6.54	6.58	6.24	6.37	7117809	61894124.00
2006/12/22	6.27	6.41	6.16	6.23	8010582	67867648.00
2006/12/25	6.32	6.54	6.24	6.32	7938052	68454552.00
2006/12/26	6.36	6.44	6.13	6.22	5551597	46922544.00
2006/12/27	6.19	6.36	6.15	6.22	5473534	46391200.00
2006/12/28	6.22	6.27	5.96	6.03	7349955	60783508.00
2006/12/29	6.11	6.17	6.02	6.04	7130047	58898124.00
2007/01/04	6.19	6.60	6.08	6.52	14762152	126799408.00
2007/01/05	6.46	6.81	6.39	6.65	11042328	99335128.00
2007/01/08	6.65	7.13	6.61	6.97	9501749	88494104.00
2007/01/09	6.96	7.13	6.89	6.94	9048721	84661824.00
2007/01/10	6.94	7.39	6.85	7.31	10787757	101534880.00
2007/01/11	7.29	7.99	7.14	7.52	14846085	150703616.00
2007/01/12	7.54	7.65	7.00	7.01	9894520	96516168.00
2007/01/15	6.94	7.48	6.94	7.47	6536329	63271056.00
2007/01/16	7.51	7.76	7.32	7.70	8702515	86725104.00
2007/01/17	7.72	7.99	7.10	7.45	12870939	130806032.00
2007/01/18	7.35	7.62	7.23	7.58	10555396	104577296.00
2007/01/19	7.66	8.06	7.64	8.03	13729704	143966112.00
2007/01/22	8.20	8.90	8.18	8.90	14327181	165003776.00
2007/01/23	9.15	9.25	8.50	8.76	11710356	134963584.00
2007/01/24	8.74	9.08	8.46	8.91	7701483	88037568.00
2007/01/25	8.79	8.79	8.14	8.20	8483433	93849776.00
