300542 新晨科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/27	11.43	11.54	11.00	11.04	2775775	40761364.00
2020/04/28	11.00	11.11	10.36	10.66	2551010	35671544.00
2020/04/29	10.77	10.85	10.53	10.63	1293765	17997288.00
2020/04/30	10.74	11.05	10.70	11.00	1557797	22165634.00
2020/05/06	10.87	11.40	10.78	11.39	2321770	33791484.00
2020/05/07	11.33	11.54	11.21	11.27	1771785	26150518.00
2020/05/08	11.40	11.59	11.33	11.34	2780240	41446524.00
2020/05/11	11.40	11.48	11.15	11.23	1743038	25690150.00
2020/05/12	11.26	11.26	10.81	11.03	1850668	26534906.00
2020/05/13	11.04	11.15	10.89	11.11	1249024	17960676.00
2020/05/14	11.09	11.37	10.97	11.08	2000160	29197908.00
2020/05/15	11.20	11.39	11.14	11.30	2432655	35826868.00
2020/05/18	11.35	11.39	11.02	11.03	2076305	30346586.00
2020/05/19	11.17	11.24	11.01	11.08	1297990	18786328.00
2020/05/20	11.07	11.11	10.70	10.74	2392375	33733948.00
2020/05/21	10.74	10.87	10.63	10.67	1352700	18889254.00
2020/05/22	10.72	10.77	10.47	10.56	1542365	21304034.00
2020/05/25	10.57	10.60	10.45	10.59	948815	13028344.00
2020/05/26	10.59	10.80	10.58	10.78	1153135	16089024.00
2020/05/27	10.81	10.83	10.66	10.73	1081281	15152853.00
2020/05/28	10.76	10.80	10.47	10.64	1178005	16303789.00
2020/05/29	10.68	10.68	10.57	10.66	1101520	15267923.00
2020/06/01	10.70	11.02	10.60	10.95	2176151	30902514.00
2020/06/02	11.04	11.25	10.92	11.02	2899244	31914978.00
2020/06/03	11.10	11.66	10.98	11.31	5621492	63972484.00
2020/06/04	11.22	11.36	11.05	11.23	2409707	27042166.00
2020/06/05	11.19	11.28	11.13	11.15	1637991	18318624.00
2020/06/08	11.19	11.34	11.04	11.14	1823840	20369882.00
2020/06/09	11.48	11.48	11.23	11.26	2540439	28744060.00
2020/06/10	11.26	11.30	11.02	11.12	1962966	21811120.00
2020/06/11	11.09	11.22	11.02	11.12	1888127	20974222.00
2020/06/12	10.88	11.05	10.75	10.98	2195684	23874874.00
2020/06/15	10.96	11.19	10.91	10.98	2049178	22716230.00
2020/06/16	11.05	11.28	11.05	11.23	2124575	23713918.00
2020/06/17	11.20	11.24	11.06	11.22	2348253	26143520.00
2020/06/18	11.16	11.30	11.11	11.24	1695538	19012056.00
2020/06/19	11.23	11.25	11.15	11.19	1848392	20715022.00
2020/06/22	11.16	11.30	11.13	11.16	2106595	23622820.00
2020/06/23	11.24	11.24	11.03	11.04	2393754	26571574.00
2020/06/24	11.11	11.16	10.91	10.97	1709999	18841432.00
2020/06/29	10.95	10.95	10.65	10.71	2380769	25658370.00
2020/06/30	10.79	11.04	10.78	11.00	2542187	27753204.00
2020/07/01	11.20	11.22	10.80	10.99	1746313	19197312.00
2020/07/02	11.00	11.13	10.88	11.11	2248963	24790858.00
2020/07/03	11.18	11.36	11.05	11.26	4028355	45139752.00
2020/07/06	11.35	11.77	11.30	11.69	5908967	68200464.00
2020/07/07	11.78	12.13	11.60	11.98	7502523	89202768.00
2020/07/08	11.91	12.38	11.81	12.13	7241098	87639080.00
2020/07/09	12.11	12.43	12.00	12.24	7297935	89438120.00
2020/07/10	12.15	12.33	11.95	11.97	7194600	87178944.00
2020/07/13	11.88	12.50	11.83	12.34	6235502	76740408.00
2020/07/14	12.30	12.48	11.88	12.25	5515191	67353968.00
2020/07/15	12.28	12.37	11.74	11.80	4267430	51106260.00
2020/07/16	11.81	12.00	11.51	11.57	4187885	49270048.00
2020/07/17	11.57	11.74	11.38	11.47	2713335	31323704.00
2020/07/20	11.56	11.95	11.56	11.92	2689952	31822452.00
2020/07/21	12.08	12.87	12.01	12.29	9418177	117496304.00
2020/07/22	12.36	13.31	12.35	12.75	13909500	176859088.00
2020/07/23	12.49	12.53	12.07	12.42	7994416	98369336.00
2020/07/24	12.25	13.20	12.13	12.21	10614469	133977304.00
2020/07/27	12.89	12.97	12.21	12.39	8302809	104196408.00
2020/07/28	12.30	13.30	12.03	12.90	11847398	150380496.00
2020/07/29	12.78	12.93	12.45	12.87	8474473	107673808.00
2020/07/30	12.82	13.05	12.40	12.54	6497391	81989424.00
2020/07/31	12.60	13.11	12.36	12.94	8045779	102792304.00
2020/08/03	12.99	13.29	12.86	13.16	8164214	107165312.00
2020/08/04	13.36	13.58	12.70	12.91	8492901	112010304.00
2020/08/05	13.01	13.05	12.69	12.92	4919688	63367972.00
2020/08/06	13.10	13.45	12.91	13.07	6899889	90816248.00
2020/08/07	13.01	13.12	12.29	12.55	6699448	84196536.00
2020/08/10	12.36	12.96	12.36	12.73	4988424	63764628.00
2020/08/11	12.77	12.77	12.05	12.12	5597276	69225464.00
2020/08/12	12.08	12.15	11.65	11.87	3585345	42405720.00
2020/08/13	11.92	12.05	11.78	11.84	2164632	25765586.00
2020/08/14	11.75	12.19	11.71	12.15	3240184	38855552.00
2020/08/17	12.33	12.84	12.01	12.78	5600607	70257704.00
2020/08/18	12.69	12.95	12.60	12.81	5624962	72135216.00
2020/08/19	12.77	12.89	12.20	12.20	4100804	51158544.00
2020/08/20	12.07	12.90	12.06	12.34	5290836	66193476.00
2020/08/21	12.32	12.48	11.99	12.14	3899680	47564276.00
2020/08/24	12.15	13.09	11.85	12.93	8842112	112098832.00
2020/08/25	12.88	13.27	12.79	13.01	7303249	95087488.00
2020/08/26	12.99	13.42	12.90	13.00	9321193	122573296.00
2020/08/27	13.09	13.42	12.71	13.29	8432972	111456704.00
2020/08/28	13.36	14.44	13.14	13.90	14594200	200130960.00
2020/08/31	14.01	14.12	13.35	13.45	12498795	170917072.00
2020/09/01	13.31	13.72	13.22	13.51	7612522	102907344.00
2020/09/02	13.52	14.47	13.26	13.88	12245484	169142576.00
2020/09/03	13.77	14.00	13.36	13.45	7872521	106873016.00
2020/09/04	12.74	14.40	12.74	14.06	15028097	208629824.00
2020/09/07	14.26	14.57	13.83	13.94	13194218	187333680.00
2020/09/08	14.15	14.65	13.89	14.47	12139147	173435504.00
2020/09/09	14.15	15.98	13.82	14.65	17971450	265474400.00
2020/09/10	14.61	14.75	12.66	12.74	15824425	215301328.00
2020/09/11	12.50	12.94	12.42	12.82	7481597	95397616.00
2020/09/14	12.89	14.29	12.77	14.04	13383116	184381648.00
2020/09/15	14.04	14.35	13.84	14.23	9477687	133639456.00
2020/09/16	14.12	14.35	13.65	13.95	6717730	93527568.00
2020/09/17	13.95	14.56	13.85	14.43	10305404	147062608.00
2020/09/18	14.38	14.38	13.71	14.27	10143972	142158048.00
2020/09/21	14.46	15.10	14.25	14.79	13195796	193038064.00
2020/09/22	14.50	14.65	13.87	14.22	9741030	139090416.00
2020/09/23	14.21	14.31	13.85	14.25	6164203	86704416.00
2020/09/24	14.07	14.15	13.32	13.34	7009384	95120592.00
2020/09/25	13.39	13.78	13.20	13.64	5505182	74163368.00
2020/09/28	13.65	13.89	13.15	13.21	3929392	52782168.00
2020/09/29	13.47	15.85	13.47	15.48	30786630	465328064.00
2020/09/30	14.94	16.65	14.38	15.75	29774935	457597152.00
2020/10/09	16.19	18.90	15.54	18.90	31006861	527672768.00
2020/10/12	20.60	22.68	20.52	22.68	29514954	650888896.00
2020/10/13	24.77	25.34	21.56	21.78	55843838	1288664832.00
2020/10/14	21.78	22.68	21.02	22.28	35827819	785628608.00
2020/10/15	21.42	21.65	19.68	20.20	29875190	612959936.00
2020/10/16	20.20	20.74	19.78	20.17	19449304	394395744.00
2020/10/19	19.95	21.16	19.89	20.41	21994790	451041024.00
2020/10/20	20.20	20.51	19.01	20.51	20272399	399785408.00
2020/10/21	20.02	20.70	19.13	19.15	18734327	369865920.00
2020/10/22	19.01	20.51	19.01	19.70	21935957	437986848.00
2020/10/23	19.65	19.96	18.38	18.56	18170282	347812928.00
2020/10/26	18.78	19.25	18.50	18.78	11497672	217031104.00
2020/10/27	18.79	19.68	18.76	18.94	13596350	260855792.00
2020/10/28	19.21	19.40	18.33	18.55	12089595	224774816.00
2020/10/29	18.00	18.97	17.67	18.63	12301530	226019360.00
2020/10/30	18.59	18.77	17.30	17.31	14119922	253107392.00
2020/11/02	17.39	17.80	17.17	17.60	8406598	147265232.00
2020/11/03	17.77	17.98	17.41	17.74	8865195	156930464.00
2020/11/04	18.00	18.00	17.36	17.45	8621326	152168912.00
2020/11/05	17.47	17.93	17.45	17.76	8482541	150081280.00
2020/11/06	17.94	17.95	17.00	17.54	9059200	157885152.00
2020/11/09	17.70	17.88	17.48	17.82	10136555	179495136.00
2020/11/10	17.80	17.88	17.17	17.39	6934543	121537592.00
2020/11/11	17.43	17.48	16.70	16.72	7807085	132547472.00
2020/11/12	17.00	17.20	16.52	16.54	5099015	85615936.00
2020/11/13	16.80	16.80	16.31	16.56	4020618	66565880.00
2020/11/16	16.65	16.66	16.26	16.37	3555060	58269908.00
2020/11/17	16.33	16.49	15.66	16.00	5940412	94762888.00
2020/11/18	16.11	16.44	15.95	16.27	6386329	103539680.00
2020/11/19	16.25	17.12	16.00	16.98	13315248	222194800.00
2020/11/20	16.83	17.28	16.66	16.74	9660270	163096576.00
2020/11/23	16.59	17.06	16.25	16.62	9144494	151706000.00
2020/11/24	16.89	18.27	16.60	17.46	22938393	403580160.00
2020/11/25	17.46	18.10	17.23	17.80	16510244	291042080.00
2020/11/26	17.60	17.78	17.07	17.58	12131659	211545776.00
2020/11/27	17.38	17.58	16.61	16.75	12115424	205518688.00
2020/11/30	16.40	16.58	15.61	15.65	13119862	208719568.00
2020/12/01	15.60	18.78	15.58	18.78	15666233	278571936.00
2020/12/02	20.05	20.95	18.70	19.06	46463919	919694464.00
2020/12/03	18.33	18.68	17.71	18.45	27862944	504005248.00
2020/12/04	18.25	18.37	17.54	17.64	17442235	310699584.00
2020/12/07	17.41	17.95	17.30	17.54	12345720	216879104.00
2020/12/08	16.97	16.97	16.12	16.45	16363771	269700160.00
2020/12/09	16.34	16.52	15.71	15.76	12439559	199665248.00
2020/12/10	15.70	16.05	15.57	15.87	8611890	136465344.00
2020/12/11	15.87	15.87	15.15	15.34	9750900	150878272.00
2020/12/14	15.47	15.79	14.97	15.61	6365249	98279184.00
2020/12/15	16.07	16.54	15.60	15.64	9656810	155137808.00
2020/12/16	15.06	15.53	14.90	14.94	8662484	130957952.00
2020/12/17	15.99	16.55	15.51	15.66	14342984	228434432.00
2020/12/18	15.64	15.81	15.06	15.16	9966000	153079312.00
2020/12/21	14.95	15.36	14.91	15.15	5920953	89811728.00
2020/12/22	15.07	15.10	14.50	14.52	8211498	120927896.00
2020/12/23	14.51	14.70	14.19	14.67	6670981	96174360.00
2020/12/24	14.68	14.70	14.25	14.38	6015247	86787104.00
2020/12/25	14.38	14.56	14.05	14.09	4922181	70038208.00
2020/12/28	14.25	14.99	14.11	14.41	8680914	126219224.00
2020/12/29	14.15	14.80	14.04	14.30	5985329	86620320.00
2020/12/30	14.13	14.42	13.76	14.38	6319087	89040856.00
2020/12/31	14.35	14.79	14.32	14.50	5369335	78196104.00
2021/01/04	14.80	15.29	14.60	15.03	7986084	119291864.00
2021/01/05	14.68	15.00	14.47	14.65	6786573	99893736.00
2021/01/06	14.50	14.66	14.00	14.05	5695876	80845752.00
2021/01/07	13.86	14.30	13.08	13.25	8146051	110658912.00
2021/01/08	13.50	13.94	13.20	13.48	5596388	76294800.00
2021/01/11	13.11	13.46	12.80	12.80	5870081	76660232.00
2021/01/12	12.88	13.12	12.56	12.73	4022874	51456680.00
2021/01/13	12.76	12.84	12.11	12.17	5657708	69724824.00
2021/01/14	12.14	12.53	11.99	12.34	5015570	61868872.00
2021/01/15	12.50	12.88	12.42	12.73	4545805	57630224.00
2021/01/18	12.57	12.98	12.57	12.85	3619025	46515964.00
2021/01/19	12.80	13.35	12.73	13.35	5659468	74260568.00
2021/01/20	14.01	14.03	13.25	13.36	6609662	89208712.00
2021/01/21	13.11	13.63	13.10	13.39	4823362	64837880.00
2021/01/22	13.19	13.38	13.01	13.04	4346277	56983340.00
2021/01/25	13.17	13.29	12.61	12.67	3593561	46119664.00
2021/01/26	12.69	12.87	12.40	12.46	2985351	37635992.00
2021/01/27	12.49	12.64	12.27	12.33	2474501	30692752.00
2021/01/28	12.42	12.52	12.02	12.07	2902625	35435088.00
2021/01/29	12.08	12.19	11.60	11.77	3106235	36790312.00
2021/02/01	11.87	12.01	11.62	11.95	2228550	26295222.00
2021/02/02	11.95	11.98	11.70	11.76	1725335	20354346.00
2021/02/03	11.68	11.70	11.33	11.33	2469792	28384304.00
2021/02/04	11.33	11.44	10.88	10.97	2772383	30591724.00
2021/02/05	11.00	11.33	10.77	10.77	2288961	25283080.00
2021/02/08	10.77	10.98	10.66	10.83	1909791	20682090.00
2021/02/09	11.07	11.38	11.01	11.09	3157247	35274584.00
2021/02/10	11.06	11.20	10.96	11.13	2338850	25939258.00
2021/02/18	11.71	12.19	11.53	11.81	4942247	58674524.00
2021/02/19	11.77	11.97	11.57	11.94	4196824	49613852.00
2021/02/22	12.12	12.45	12.05	12.07	5232695	64149912.00
2021/02/23	11.90	12.10	11.78	11.84	3468817	41263548.00
2021/02/24	11.77	12.44	11.72	12.23	6415316	77696088.00
2021/02/25	12.05	12.21	11.80	11.99	4169329	49929104.00
2021/02/26	11.84	12.31	11.82	12.00	4735169	57120476.00
2021/03/01	12.12	12.40	12.11	12.30	4036370	49526976.00
2021/03/02	12.41	12.64	12.20	12.37	5353890	66379296.00
2021/03/03	12.31	12.50	12.11	12.26	3886780	47628496.00
2021/03/04	12.27	12.40	12.10	12.13	3922000	47964604.00
2021/03/05	12.05	12.45	11.96	12.39	4995595	61307836.00
2021/03/08	12.51	12.51	11.97	11.97	4623480	56543040.00
2021/03/09	11.99	12.10	11.24	11.24	4650594	53539304.00
2021/03/10	11.49	11.49	10.80	10.98	3726752	41351828.00
2021/03/11	10.98	11.23	10.85	11.20	2943718	32570480.00
2021/03/12	11.26	11.26	11.00	11.04	2249200	24974386.00
2021/03/15	11.07	11.10	10.77	10.91	2474223	26980776.00
2021/03/16	10.98	11.20	10.83	11.18	2941919	32500622.00
2021/03/17	11.09	11.36	11.01	11.35	3233096	36254056.00
2021/03/18	11.37	11.37	11.07	11.11	2506279	27944632.00
2021/03/19	11.25	11.66	11.12	11.24	4455011	50491556.00
2021/03/22	11.14	11.25	11.06	11.24	2870275	32029270.00
2021/03/23	11.24	11.75	11.15	11.57	5930048	67983512.00
2021/03/24	11.37	11.60	11.27	11.60	4434990	50731892.00
2021/03/25	11.49	12.29	11.39	11.95	8266337	98705856.00
2021/03/26	11.82	12.25	11.70	11.96	5216554	62380320.00
2021/03/29	11.88	12.30	11.88	12.10	4998394	60568708.00
2021/03/30	12.10	12.10	11.60	11.68	4319835	50793800.00
2021/03/31	11.67	12.17	11.67	11.94	4571854	54880544.00
2021/04/01	11.90	12.08	11.80	11.84	2899346	34521356.00
2021/04/02	11.87	12.69	11.80	12.65	9878443	122195264.00
数据来源:通达信
