601225 陕西煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/28	3.43	4.39	3.04	3.18	88848716	417204000.00
2014/01/29	3.13	3.39	2.74	2.84	250482249	1107683712.00
2014/01/30	2.74	2.79	2.66	2.66	100238181	409493472.00
2014/02/07	2.65	2.74	2.65	2.73	74433830	302122432.00
2014/02/10	2.76	2.97	2.69	2.88	127198149	531764320.00
2014/02/11	2.83	3.03	2.78	2.92	134451618	572744128.00
2014/02/12	2.89	3.11	2.86	3.04	140941432	614542400.00
2014/02/13	3.00	3.05	2.87	2.89	86168513	374210976.00
2014/02/14	2.88	3.01	2.86	2.97	61300319	264326880.00
2014/02/17	3.01	3.40	3.01	3.31	156329185	715404608.00
2014/02/18	3.32	3.77	3.26	3.58	182151767	889764544.00
2014/02/19	3.48	3.54	3.27	3.41	104066597	495699744.00
2014/02/20	3.39	3.59	3.34	3.38	88475824	427401696.00
2014/02/21	3.32	3.33	3.06	3.11	87199849	396952896.00
2014/02/24	3.09	3.16	3.04	3.09	37636431	167900416.00
2014/02/25	3.10	3.13	2.80	2.86	65488584	283541024.00
2014/02/26	2.81	2.92	2.76	2.92	37239488	156975632.00
2014/02/27	2.88	2.92	2.80	2.81	35592454	150487744.00
2014/02/28	2.78	2.98	2.76	2.97	48060404	203784368.00
2014/03/03	2.92	3.09	2.89	3.04	54472750	238533408.00
2014/03/04	2.98	3.20	2.89	3.03	67211026	296462464.00
2014/03/05	2.97	3.17	2.90	3.00	67279480	295249792.00
2014/03/06	2.93	3.05	2.89	3.00	46820153	202974592.00
2014/03/07	2.99	3.02	2.87	2.89	38894195	167468640.00
2014/03/10	2.84	2.84	2.73	2.76	33688000	140020384.00
2014/03/11	2.74	2.86	2.74	2.80	26083446	108699608.00
2014/03/12	2.78	2.87	2.75	2.82	29827663	124505808.00
2014/03/13	2.82	2.98	2.78	2.89	50827907	216707024.00
2014/03/14	2.82	2.85	2.74	2.78	35508114	148100688.00
2014/03/17	2.79	2.87	2.76	2.81	24189624	101126688.00
2014/03/18	2.82	2.84	2.78	2.81	21744165	90754408.00
2014/03/19	2.79	2.82	2.76	2.82	23726898	98559448.00
2014/03/20	2.80	2.82	2.72	2.73	22767896	94399664.00
2014/03/21	2.72	2.95	2.70	2.90	65972131	278296032.00
2014/03/24	2.88	2.91	2.82	2.88	45843670	194258080.00
2014/03/25	2.86	2.90	2.83	2.85	24522889	103717408.00
2014/03/26	2.87	2.88	2.80	2.81	20618750	86623352.00
2014/03/27	2.80	2.81	2.75	2.76	26053960	107851072.00
2014/03/28	2.75	2.78	2.72	2.74	19354149	79753352.00
2014/03/31	2.74	2.76	2.71	2.73	13060195	53549476.00
2014/04/01	2.72	2.79	2.71	2.78	14091234	58126008.00
2014/04/02	2.78	2.81	2.76	2.78	16540218	68682424.00
2014/04/03	2.79	2.80	2.73	2.74	16383513	67546088.00
2014/04/04	2.73	2.75	2.71	2.75	12135786	49808704.00
2014/04/08	2.73	2.87	2.72	2.84	45996770	192794256.00
2014/04/09	2.82	2.83	2.79	2.81	23358372	97599336.00
2014/04/10	2.81	2.88	2.78	2.87	40121606	168717920.00
2014/04/11	2.84	2.86	2.77	2.80	27558610	115218768.00
2014/04/14	2.77	2.80	2.76	2.80	16468499	68304120.00
2014/04/15	2.79	2.79	2.73	2.74	18024363	74341296.00
2014/04/16	2.73	2.76	2.73	2.75	9158370	37708580.00
2014/04/17	2.75	2.76	2.73	2.74	8654605	35584660.00
2014/04/18	2.73	2.76	2.72	2.74	9609543	39505320.00
2014/04/21	2.73	2.76	2.72	2.72	12484137	51248732.00
2014/04/22	2.73	2.74	2.68	2.71	13841393	56384804.00
2014/04/23	2.71	2.74	2.70	2.72	9563661	39120264.00
2014/04/24	2.71	2.73	2.69	2.69	10036984	40884936.00
2014/04/25	2.68	2.70	2.65	2.67	15373351	62194216.00
2014/04/28	2.65	2.66	2.64	2.65	18518476	74420592.00
2014/04/29	2.66	2.70	2.65	2.70	11118742	45097528.00
2014/04/30	2.70	2.70	2.65	2.66	9331912	37685380.00
2014/05/05	2.66	2.69	2.64	2.69	9846147	39685556.00
2014/05/06	2.68	2.71	2.67	2.68	11960410	48515068.00
2014/05/07	2.66	2.67	2.64	2.66	12354664	49707428.00
2014/05/08	2.65	2.80	2.64	2.71	32891410	134573088.00
2014/05/09	2.69	2.73	2.65	2.70	20398601	82702336.00
2014/05/12	2.71	3.11	2.67	3.11	94982264	416487168.00
2014/05/13	3.56	3.56	3.19	3.20	250647363	1207441792.00
2014/05/14	3.23	3.30	3.04	3.04	143863718	653411392.00
2014/05/15	2.98	3.01	2.82	2.87	111755412	477000032.00
2014/05/16	2.86	2.91	2.79	2.88	68840287	290525952.00
2014/05/19	2.83	2.83	2.76	2.80	43932659	182793136.00
2014/05/20	2.83	2.93	2.77	2.77	54050362	227500048.00
2014/05/21	2.76	2.92	2.72	2.85	77765593	327918496.00
2014/05/22	2.81	2.83	2.74	2.75	52615371	218891296.00
2014/05/23	2.75	2.78	2.73	2.77	24129631	99420344.00
2014/05/26	2.78	2.79	2.76	2.78	21211067	87943320.00
2014/05/27	2.77	2.78	2.74	2.76	18815263	77627936.00
2014/05/28	2.74	2.81	2.74	2.78	26339081	109237600.00
2014/05/29	2.76	2.78	2.72	2.73	26424256	108774168.00
2014/05/30	2.73	2.77	2.72	2.75	22560471	92911064.00
2014/06/03	2.74	2.79	2.74	2.75	18039806	74595048.00
2014/06/04	2.75	2.77	2.71	2.72	18748436	76984816.00
2014/06/05	2.72	2.75	2.72	2.74	10923416	44809904.00
2014/06/06	2.75	2.76	2.71	2.71	15541894	63727080.00
2014/06/09	2.71	2.72	2.68	2.69	14674511	59717180.00
2014/06/10	2.69	2.73	2.69	2.72	15327450	62493772.00
2014/06/11	2.71	2.72	2.70	2.71	12332277	50328036.00
2014/06/12	2.70	2.73	2.69	2.71	12724093	51897064.00
2014/06/13	2.71	2.76	2.70	2.74	24437193	100194232.00
2014/06/16	2.74	2.77	2.72	2.76	23074683	95056592.00
2014/06/17	2.75	2.75	2.70	2.71	14739349	60261592.00
2014/06/18	2.71	2.76	2.68	2.73	19282901	78725688.00
2014/06/19	2.71	2.72	2.64	2.66	21773987	88013920.00
2014/06/20	2.66	2.68	2.65	2.68	11444445	46169072.00
2014/06/23	2.67	2.74	2.66	2.70	18497607	75353208.00
2014/06/24	2.70	2.73	2.68	2.71	13126273	53496668.00
2014/06/25	2.70	2.85	2.68	2.75	41873888	173260896.00
2014/06/26	2.73	2.84	2.72	2.81	55123350	229856976.00
2014/06/27	2.79	2.88	2.77	2.81	38642842	161621696.00
2014/06/30	2.81	2.82	2.75	2.76	26251290	108690720.00
2014/07/01	2.76	2.81	2.74	2.77	19084661	78928608.00
2014/07/02	2.77	2.84	2.72	2.82	44008876	183014800.00
2014/07/03	2.79	2.82	2.77	2.78	25392296	105649256.00
2014/07/04	2.79	2.82	2.76	2.81	21092854	87799392.00
2014/07/07	2.81	2.85	2.78	2.83	22187446	92804544.00
2014/07/08	2.83	2.84	2.78	2.81	13661821	56985252.00
2014/07/09	2.81	2.87	2.78	2.79	29075045	121993712.00
2014/07/10	2.78	2.87	2.78	2.82	25149588	105345704.00
2014/07/11	2.82	2.85	2.80	2.82	21079616	85826024.00
2014/07/14	2.81	2.86	2.80	2.86	19888545	81141400.00
2014/07/15	2.86	2.94	2.83	2.93	42792014	177387136.00
2014/07/16	2.92	2.97	2.90	2.92	27240544	113648736.00
2014/07/17	2.92	2.92	2.84	2.86	22494015	92586136.00
2014/07/18	2.84	2.90	2.84	2.87	16193113	66608948.00
2014/07/21	2.86	2.86	2.82	2.82	12177616	49728856.00
2014/07/22	2.82	2.93	2.81	2.89	34383620	142295296.00
2014/07/23	2.87	2.95	2.87	2.90	30735555	127834328.00
2014/07/24	2.90	3.22	2.88	3.04	84858694	365523136.00
2014/07/25	3.03	3.14	2.98	3.10	58308366	251762400.00
2014/07/28	3.08	3.54	3.08	3.43	155248098	721617088.00
2014/07/29	3.36	3.40	3.25	3.35	92880260	425427840.00
2014/07/30	3.27	3.50	3.26	3.28	77240402	356011008.00
2014/07/31	3.31	3.37	3.16	3.35	69460821	312719616.00
2014/08/01	3.30	3.55	3.23	3.34	98785190	457219296.00
2014/08/04	3.30	3.76	3.27	3.61	117834399	560641152.00
2014/08/05	3.57	3.85	3.52	3.60	112508466	554283776.00
2014/08/06	3.54	3.67	3.44	3.57	56890934	271613056.00
2014/08/07	3.54	3.60	3.39	3.40	52127196	246062464.00
2014/08/08	3.41	3.44	3.34	3.36	29450407	136318080.00
2014/08/11	3.37	3.45	3.35	3.43	33364455	155212592.00
2014/08/12	3.41	3.42	3.31	3.36	33250425	153193552.00
2014/08/13	3.36	3.49	3.29	3.46	56300693	261783904.00
2014/08/14	3.41	3.43	3.29	3.31	42719590	196611680.00
2014/08/15	3.31	3.40	3.30	3.35	28888276	132804264.00
2014/08/18	3.36	3.40	3.34	3.38	27004371	124688376.00
2014/08/19	3.38	3.56	3.36	3.46	62973354	297176640.00
2014/08/20	3.42	3.48	3.39	3.42	28301638	132169392.00
2014/08/21	3.41	3.45	3.30	3.34	26026131	119817160.00
2014/08/22	3.33	3.36	3.30	3.35	24334900	111527960.00
2014/08/25	3.33	3.34	3.21	3.23	30406801	136868048.00
2014/08/26	3.21	3.27	3.11	3.14	31040376	137407984.00
2014/08/27	3.11	3.19	3.11	3.16	17184155	75714344.00
2014/08/28	3.17	3.23	3.13	3.15	19406442	85832208.00
2014/08/29	3.15	3.20	3.12	3.19	12644418	55717524.00
2014/09/01	3.18	3.23	3.17	3.22	20114947	89574680.00
2014/09/02	3.23	3.29	3.20	3.29	28316626	127296456.00
2014/09/03	3.30	3.40	3.28	3.34	37964805	174453840.00
2014/09/04	3.34	3.37	3.30	3.35	20684947	94838264.00
2014/09/05	3.36	3.44	3.33	3.41	34197565	158398368.00
2014/09/09	3.41	3.44	3.36	3.40	25290821	117339576.00
2014/09/10	3.37	3.37	3.31	3.34	28360240	129976392.00
2014/09/11	3.34	3.40	3.30	3.32	30919018	142260944.00
2014/09/12	3.31	3.37	3.29	3.36	27337371	125233080.00
2014/09/15	3.38	3.70	3.37	3.55	80298957	383108704.00
2014/09/16	3.55	3.60	3.43	3.44	60764077	288848800.00
2014/09/17	3.44	3.47	3.37	3.45	29859813	139617152.00
2014/09/18	3.45	3.57	3.42	3.53	39805984	189561312.00
2014/09/19	3.51	3.55	3.42	3.50	28776092	136545520.00
2014/09/22	3.49	3.49	3.35	3.38	31844290	148174352.00
2014/09/23	3.39	3.47	3.36	3.42	24719428	115309208.00
2014/09/24	3.41	3.89	3.39	3.89	99221018	487922176.00
2014/09/25	4.08	4.23	3.72	3.79	129149111	670658432.00
2014/09/26	3.76	3.84	3.68	3.76	59885572	299299456.00
2014/09/29	3.76	4.26	3.76	4.26	122419573	641506432.00
2014/09/30	4.45	4.78	4.33	4.47	169038788	973475072.00
2014/10/08	4.35	4.59	4.32	4.47	86470981	493322976.00
2014/10/09	4.45	5.04	4.32	4.89	142210928	840384768.00
2014/10/10	4.75	5.10	4.68	4.94	125371282	770666944.00
2014/10/13	4.85	5.21	4.74	4.97	81907510	507991680.00
2014/10/14	4.91	4.97	4.68	4.79	69561013	422157984.00
2014/10/15	4.75	4.85	4.60	4.77	50485595	301057440.00
2014/10/16	4.70	4.91	4.64	4.67	42875599	257683888.00
2014/10/17	4.60	4.64	4.40	4.48	50197819	288791392.00
2014/10/20	4.52	4.58	4.46	4.52	22610993	130356752.00
2014/10/21	4.51	4.54	4.30	4.32	31042603	176448992.00
2014/10/22	4.33	4.47	4.30	4.37	31008194	174252480.00
2014/10/23	4.34	4.54	4.33	4.48	50494788	288584288.00
2014/10/24	4.40	4.47	4.20	4.24	38560862	214936432.00
2014/10/27	4.23	4.23	4.11	4.14	23010600	124325288.00
2014/10/28	4.17	4.40	4.16	4.37	36645703	203428448.00
2014/10/29	4.36	4.70	4.32	4.58	58380238	336170432.00
2014/10/30	4.54	4.73	4.50	4.56	49237125	287848608.00
2014/10/31	4.56	4.81	4.47	4.69	63517216	375936960.00
2014/11/03	4.70	4.80	4.62	4.71	41757740	248027536.00
2014/11/04	4.66	4.84	4.58	4.77	55736779	334106432.00
2014/11/05	4.70	4.74	4.52	4.55	36495194	214358048.00
2014/11/06	4.55	4.62	4.51	4.59	22357489	130038336.00
2014/11/07	4.59	4.73	4.48	4.50	40191815	236938064.00
2014/11/10	4.53	4.65	4.38	4.64	34879808	202280400.00
2014/11/11	4.65	5.23	4.61	4.94	134283512	839094656.00
2014/11/12	4.80	5.17	4.76	5.13	84251790	525002624.00
2014/11/13	4.99	5.15	4.90	5.01	51318146	322175776.00
2014/11/14	4.96	5.52	4.91	5.14	79949400	518453184.00
2014/11/17	5.06	5.15	4.76	4.79	68331876	420465728.00
2014/11/18	4.73	4.78	4.62	4.65	38211710	226412496.00
2014/11/19	4.66	4.72	4.64	4.71	22440067	133213072.00
2014/11/20	4.73	4.76	4.61	4.63	30982774	183886016.00
2014/11/21	4.63	4.74	4.53	4.73	40109013	236537760.00
2014/11/24	4.81	5.04	4.70	4.96	69705664	429342240.00
2014/11/25	4.97	5.40	4.94	5.34	98104009	628724160.00
2014/11/26	5.25	5.70	5.16	5.49	92460223	614072768.00
2014/11/27	5.44	5.71	5.31	5.49	78743607	532616288.00
2014/11/28	5.53	5.53	5.07	5.34	76639355	501845440.00
2014/12/01	5.26	5.75	5.21	5.52	88815592	603203968.00
2014/12/02	5.54	5.90	5.36	5.80	95091692	655431552.00
2014/12/03	5.73	6.45	5.69	6.10	118159044	860686080.00
2014/12/04	6.11	6.71	6.09	6.66	98940121	756955648.00
2014/12/05	6.63	6.63	5.87	6.14	104512038	782664512.00
2014/12/08	5.95	6.39	5.73	6.17	69434814	510209888.00
2014/12/09	6.08	6.39	5.43	5.43	78051228	564521216.00
2014/12/10	5.43	5.70	5.24	5.62	41975819	281713280.00
2014/12/11	5.53	6.05	5.47	5.90	49144745	346829536.00
2014/12/12	5.90	5.98	5.78	5.87	30149240	214484096.00
2014/12/15	5.82	5.91	5.69	5.89	19908228	140400096.00
2014/12/16	5.89	6.34	5.74	6.26	59303546	433171328.00
2014/12/17	6.27	6.27	5.82	5.95	46137575	335446144.00
2014/12/18	5.91	6.18	5.85	5.89	31064588	224809296.00
2014/12/19	5.85	6.15	5.70	6.03	49456258	356994880.00
2014/12/22	6.00	6.64	5.91	6.27	91963192	690705792.00
2014/12/23	6.16	6.16	5.73	5.76	39909869	284527936.00
2014/12/24	5.80	5.84	5.32	5.46	47349674	319631520.00
2014/12/25	5.53	5.68	5.44	5.62	38564701	262256736.00
2014/12/26	5.57	5.81	5.51	5.68	37879690	261687632.00
2014/12/29	5.67	5.85	5.45	5.51	37373956	258877984.00
2014/12/30	5.50	5.50	5.22	5.28	33172736	218173920.00
2014/12/31	5.32	5.49	5.21	5.40	26324931	173667632.00
2015/01/05	5.40	6.07	5.37	6.07	86071563	614697152.00
2015/01/06	6.17	6.43	5.89	6.15	109863265	818450176.00
2015/01/07	6.08	6.60	5.97	6.45	79624521	605296576.00
2015/01/08	6.31	6.59	6.07	6.16	55554404	420189536.00
2015/01/09	6.05	6.17	5.76	5.80	42070122	304377280.00
2015/01/12	5.66	5.71	5.47	5.55	26956996	184208800.00
2015/01/13	5.49	5.69	5.46	5.63	15115937	103408336.00
2015/01/14	5.62	5.72	5.37	5.45	17074140	115570416.00
2015/01/15	5.46	5.65	5.38	5.64	19608091	132874304.00
2015/01/16	5.65	5.76	5.60	5.67	20325271	140722528.00
2015/01/19	5.32	5.42	4.98	4.98	30949968	198688288.00
2015/01/20	4.96	5.20	4.87	5.16	30270699	189842224.00
2015/01/21	5.13	5.37	5.04	5.32	27597605	178981568.00
2015/01/22	5.30	5.60	5.24	5.47	33010649	221857040.00
2015/01/23	5.47	5.52	5.32	5.35	21975421	146101040.00
2015/01/26	5.31	5.36	5.19	5.35	23545155	153628864.00
2015/01/27	5.34	5.39	5.10	5.23	24211292	157525328.00
2015/01/28	5.22	5.22	4.81	4.82	84752309	521788544.00
2015/01/29	4.82	4.91	4.73	4.89	44377889	270836800.00
2015/01/30	4.88	4.91	4.75	4.77	31710896	192525776.00
2015/02/02	4.76	4.76	4.63	4.64	24254425	144236352.00
2015/02/03	4.66	4.70	4.55	4.66	56066709	329172384.00
2015/02/04	4.67	4.75	4.64	4.66	63482281	377290304.00
2015/02/05	4.68	4.72	4.48	4.51	51302835	298342464.00
2015/02/06	4.50	4.50	4.27	4.30	36810406	206388704.00
2015/02/09	4.30	4.47	4.28	4.40	25837479	145789888.00
2015/02/10	4.42	4.47	4.36	4.45	20126123	114174896.00
2015/02/11	4.47	4.49	4.35	4.45	17995597	102400744.00
2015/02/12	4.44	4.50	4.41	4.48	16118931	92052232.00
2015/02/13	4.51	4.74	4.49	4.67	49137672	289437760.00
2015/02/16	4.65	4.81	4.64	4.71	36801616	220350272.00
2015/02/17	4.72	4.79	4.63	4.65	23618020	140161872.00
2015/02/25	4.69	4.75	4.60	4.69	29536157	175423472.00
2015/02/26	4.68	4.88	4.66	4.86	34280415	207592368.00
2015/02/27	4.85	4.88	4.76	4.82	21169314	128604216.00
2015/03/02	4.85	4.93	4.76	4.86	36958024	225449280.00
2015/03/03	4.84	4.84	4.66	4.67	35868328	214633056.00
2015/03/04	4.65	4.70	4.58	4.69	25712073	151751344.00
2015/03/05	4.66	4.67	4.56	4.63	26198332	153471168.00
2015/03/06	4.63	4.78	4.60	4.71	33606656	200225376.00
2015/03/09	4.69	4.76	4.57	4.75	23775024	140823984.00
2015/03/10	4.74	4.85	4.71	4.85	31344512	189209072.00
2015/03/11	4.83	4.86	4.74	4.77	28033077	169593328.00
2015/03/12	4.76	4.88	4.74	4.83	28737661	174512592.00
2015/03/13	4.87	5.32	4.85	5.07	99118386	630512640.00
2015/03/16	5.10	5.18	4.96	5.14	69607098	442711680.00
2015/03/17	5.15	5.25	5.11	5.22	52718364	339615072.00
2015/03/18	5.25	5.56	5.21	5.46	80422990	535704096.00
2015/03/19	5.50	5.99	5.41	5.74	103705603	723796416.00
2015/03/20	5.75	6.11	5.66	5.86	64888233	459836960.00
2015/03/23	5.88	6.10	5.75	5.90	75242203	541917696.00
2015/03/24	5.89	5.93	5.56	5.82	64053611	451744480.00
2015/03/25	5.75	5.92	5.55	5.84	60271193	421275968.00
2015/03/26	5.76	6.53	5.75	6.34	98763835	735375168.00
2015/03/27	6.42	6.64	6.20	6.46	75000549	573493888.00
2015/03/30	6.52	7.13	6.45	7.10	86418911	698352832.00
2015/03/31	7.19	7.50	6.82	6.91	67312534	561895296.00
2015/04/01	6.86	7.72	6.85	7.68	66849450	570313408.00
2015/04/02	7.63	7.90	7.35	7.81	82604425	728731264.00
2015/04/03	7.74	7.85	7.47	7.62	55788488	495577344.00
2015/04/07	7.60	7.93	7.52	7.63	59677289	533957056.00
2015/04/08	7.61	7.66	7.18	7.43	63562643	551150848.00
2015/04/09	7.42	7.84	7.31	7.73	63695746	563210688.00
2015/04/10	7.66	8.03	7.55	7.76	62151527	563704320.00
2015/04/13	7.74	7.94	7.64	7.79	54184845	488559168.00
2015/04/14	7.78	7.79	7.35	7.52	70014408	613373312.00
2015/04/15	7.46	7.52	7.08	7.12	49861236	424351200.00
2015/04/16	7.09	7.51	6.98	7.43	57959507	493756160.00
2015/04/17	7.45	7.85	7.43	7.61	71256967	635604352.00
2015/04/20	7.53	8.07	7.36	7.70	85233530	770205312.00
2015/04/21	7.75	8.05	7.75	7.99	53927573	494213952.00
2015/04/22	8.02	8.33	7.92	8.25	71088224	665846528.00
2015/04/23	8.31	9.20	8.27	9.20	119270789	1222998528.00
2015/04/24	9.13	9.50	8.76	9.20	91400995	948086080.00
2015/04/27	9.21	9.68	8.90	9.25	76243525	799359552.00
2015/04/28	9.33	9.35	8.44	8.55	66135236	664120320.00
2015/04/29	8.45	9.50	8.39	9.22	66686199	688181952.00
2015/04/30	9.28	9.30	8.75	8.86	43881603	450235904.00
2015/05/04	8.79	9.12	8.72	8.89	43185553	437032704.00
2015/05/05	8.80	9.23	8.60	8.66	49111454	500265760.00
2015/05/06	8.67	9.00	8.15	8.38	37018636	368702976.00
2015/05/07	8.41	8.56	7.75	8.15	34814482	325939808.00
2015/05/08	8.20	8.65	7.94	8.63	36385556	345131072.00
2015/05/11	8.80	9.00	8.70	8.92	46744482	472020928.00
2015/05/12	8.86	9.14	8.73	8.93	41568073	422529216.00
2015/05/13	8.95	9.04	8.63	8.65	45391179	454014048.00
2015/05/14	8.65	8.68	8.35	8.64	27441179	267598032.00
2015/05/15	8.62	8.62	8.05	8.06	41499363	394065088.00
2015/05/18	8.05	8.29	7.85	8.18	29476371	277125120.00
2015/05/19	7.99	8.42	7.99	8.34	34382706	327072256.00
2015/05/20	8.34	8.73	8.31	8.42	41107220	401662752.00
2015/05/21	8.44	8.67	8.25	8.56	40221058	390426912.00
2015/05/22	8.68	9.54	8.66	9.54	86140708	906567616.00
2015/05/25	9.79	10.62	9.79	10.07	104903927	1209137152.00
2015/05/26	10.24	10.33	9.75	10.13	104108464	1177480960.00
2015/05/27	10.27	11.24	9.90	10.95	115321185	1359293824.00
2015/05/28	10.84	10.85	9.73	9.73	123231051	1417609728.00
2015/05/29	9.55	9.85	8.76	9.28	92402762	975775104.00
2015/06/01	9.40	10.13	9.35	10.07	72760824	803223424.00
2015/06/02	10.07	10.45	9.47	10.06	82832326	929878720.00
2015/06/03	10.06	10.12	9.33	9.74	85969642	941110336.00
2015/06/04	9.56	10.13	8.85	10.10	104377265	1124117632.00
2015/06/05	10.28	10.49	9.79	10.10	122184940	1397848448.00
2015/06/08	10.11	10.14	9.64	10.02	92839202	1034630848.00
2015/06/09	10.16	10.85	9.90	10.52	137745581	1606681600.00
2015/06/10	10.23	10.67	10.01	10.25	81812743	947164096.00
2015/06/11	10.12	10.46	10.03	10.20	56333111	643752640.00
2015/06/12	10.20	10.45	10.05	10.44	103716276	1196426240.00
2015/06/15	10.45	10.74	10.11	10.55	92325171	1075619328.00
2015/06/16	10.45	10.95	10.16	10.18	121298342	1434766208.00
2015/06/17	10.20	10.40	9.53	10.30	73248041	827301888.00
2015/06/18	10.30	10.39	9.66	9.82	59530924	677849920.00
2015/06/19	9.54	9.94	8.71	8.71	55933987	593041024.00
2015/06/23	8.71	8.90	7.71	8.58	58129651	559634624.00
2015/06/24	8.75	9.00	8.38	8.93	69724078	695931008.00
2015/06/25	9.00	9.05	7.96	8.01	65585759	643949952.00
2015/06/26	7.79	7.83	7.09	7.09	61734723	523270816.00
2015/06/29	7.16	7.36	6.26	6.56	85738143	673753984.00
2015/06/30	6.53	7.03	5.78	6.96	79262947	599755648.00
2015/07/01	6.78	7.00	6.18	6.26	69382593	550241728.00
2015/07/02	6.24	6.37	5.51	5.63	71906976	504192160.00
2015/07/03	5.36	5.58	4.95	4.95	60825034	385079712.00
2015/07/06	5.48	5.48	4.33	4.69	115182544	693406720.00
2015/07/07	4.23	5.07	4.10	5.03	168003446	945697088.00
2015/07/08	4.43	4.67	4.41	4.41	82517374	467477408.00
2015/07/09	4.41	4.97	3.96	4.97	92822721	548540800.00
2015/07/10	5.08	5.59	5.00	5.59	91114443	608094720.00
2015/07/13	5.60	6.27	5.60	6.27	120824975	867530240.00
2015/07/14	6.12	6.31	5.62	5.71	88666112	636939584.00
2015/07/15	5.48	5.69	5.02	5.02	58325803	376930560.00
2015/07/16	5.02	5.42	4.78	5.09	45324886	285203392.00
2015/07/17	5.10	5.56	5.10	5.44	46662506	306483104.00
2015/07/20	5.47	5.61	5.25	5.35	57686360	383360608.00
2015/07/21	5.27	5.60	5.15	5.47	48851522	323456608.00
2015/07/22	5.43	5.56	5.17	5.42	48115756	318221344.00
2015/07/23	5.45	5.87	5.37	5.82	78340831	535087808.00
2015/07/24	5.78	6.17	5.63	5.67	97596665	695718912.00
2015/07/27	5.33	5.47	4.98	4.98	72800905	471662432.00
2015/07/28	4.66	4.85	4.36	4.69	81563911	471559520.00
2015/07/29	4.73	5.03	4.57	5.00	54101421	323480800.00
2015/07/30	4.89	5.13	4.61	4.68	43626355	267340464.00
2015/07/31	4.57	4.90	4.56	4.87	32212133	191254352.00
2015/08/03	4.78	5.48	4.74	5.48	65463605	410923328.00
2015/08/04	5.47	5.78	5.19	5.62	66288719	447785280.00
2015/08/05	5.64	5.67	5.31	5.36	36646692	246383600.00
2015/08/06	5.18	5.74	5.11	5.42	33160797	217996032.00
2015/08/07	5.43	5.85	5.32	5.59	46773039	320866688.00
2015/08/10	5.67	5.98	5.56	5.84	47668710	333935584.00
2015/08/11	5.78	6.07	5.78	6.02	48798402	349911936.00
2015/08/12	5.89	6.26	5.79	5.92	47303045	339547424.00
2015/08/13	5.86	6.00	5.72	5.96	34251895	243140000.00
2015/08/14	6.01	6.21	5.78	5.88	49624641	358861536.00
2015/08/17	5.76	6.09	5.76	6.07	45132332	324491488.00
2015/08/18	6.08	6.23	5.34	5.34	68799833	481313696.00
2015/08/19	5.08	5.66	4.80	5.59	43023436	278190592.00
2015/08/20	5.41	5.64	5.28	5.30	29083242	194919920.00
2015/08/21	5.26	5.37	4.65	4.72	47714289	293564064.00
2015/08/24	4.35	4.58	4.13	4.13	27792513	150658464.00
2015/08/25	3.61	3.77	3.60	3.60	38258690	185063056.00
2015/08/26	3.57	3.70	3.12	3.12	68688015	316036480.00
2015/08/27	3.23	3.37	2.96	3.36	47124048	208294272.00
2015/08/28	3.38	3.71	3.36	3.68	44106401	208364336.00
2015/08/31	3.58	3.82	3.31	3.79	50494300	241985280.00
2015/09/01	3.64	4.15	3.40	4.03	95276235	484212096.00
2015/09/02	3.74	4.01	3.53	3.60	36486854	181292128.00
2015/09/07	3.64	3.82	3.58	3.61	20394597	100453640.00
2015/09/08	3.62	3.81	3.48	3.76	18443947	90295760.00
2015/09/09	3.80	4.02	3.73	3.93	49476352	251457104.00
2015/09/10	3.82	3.92	3.71	3.78	26549770	133530800.00
2015/09/11	3.75	3.83	3.48	3.62	37390255	181829952.00
2015/09/14	3.63	3.65	3.15	3.47	41868609	193966448.00
2015/09/15	3.28	3.50	3.00	3.06	24425859	108119448.00
2015/09/16	3.07	3.46	3.06	3.39	32060018	143290784.00
2015/09/17	3.32	3.54	3.23	3.25	28634553	132226648.00
2015/09/18	3.26	3.40	3.22	3.34	19429557	88081048.00
2015/09/21	3.29	3.47	3.22	3.46	23985974	110309456.00
2015/09/22	3.44	3.66	3.42	3.55	33826974	161095408.00
2015/09/23	3.43	3.46	3.25	3.32	26678880	122200752.00
2015/09/24	3.35	3.53	3.33	3.44	21363895	98879784.00
2015/09/25	3.40	3.43	3.19	3.28	21661262	98265800.00
2015/09/28	3.26	3.32	3.20	3.31	10191533	45679052.00
2015/09/29	3.23	3.25	3.12	3.18	12810986	56378916.00
2015/09/30	3.19	3.27	3.17	3.20	9205601	40793600.00
2015/10/08	3.38	3.42	3.32	3.38	17529262	80594816.00
2015/10/09	3.37	3.54	3.35	3.53	27103823	126947752.00
2015/10/12	3.48	3.91	3.47	3.80	55609823	276218240.00
2015/10/13	3.71	3.80	3.66	3.75	27680004	136702560.00
2015/10/14	3.73	3.90	3.69	3.72	25528191	127841504.00
2015/10/15	3.69	3.85	3.69	3.84	26547976	133010760.00
2015/10/16	3.86	3.96	3.80	3.90	36308029	185097824.00
2015/10/19	3.93	3.98	3.82	3.86	41794769	214099552.00
2015/10/20	3.86	3.91	3.77	3.89	32645971	165426288.00
2015/10/21	3.86	3.89	3.43	3.45	43739921	216918208.00
2015/10/22	3.44	3.62	3.38	3.58	30699738	144793024.00
2015/10/23	3.58	3.74	3.53	3.69	31791341	153660528.00
