300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	6.59	7.06	5.96	6.20	3378625	55406256.00
2015/09/07	6.25	6.64	5.57	5.62	7458642	115653912.00
2015/09/08	5.46	6.20	5.16	6.15	4525965	65264152.00
2015/09/09	6.01	6.64	6.01	6.42	6029657	97401768.00
2015/09/10	6.22	6.74	6.22	6.45	4715504	78051872.00
2015/09/11	6.42	6.94	6.42	6.90	5181374	88529624.00
2015/09/14	6.90	6.97	6.20	6.20	3896414	63544152.00
2015/09/15	5.86	6.10	5.56	5.56	3094000	45635372.00
2015/09/16	5.54	6.14	5.52	6.14	2072366	31057418.00
2015/09/17	6.22	6.56	5.99	6.04	2470918	39929752.00
2015/09/18	6.34	6.52	6.04	6.42	2610684	42270500.00
2015/09/21	6.23	6.97	6.19	6.91	3384428	56864380.00
2015/09/22	6.90	6.95	6.59	6.77	3469350	59843512.00
2015/09/23	6.61	6.74	6.35	6.65	2593501	43657724.00
2015/09/24	6.66	6.78	6.60	6.72	1765613	30247798.00
2015/09/25	6.63	6.76	6.14	6.28	2035211	33221020.00
2015/09/28	6.28	6.70	6.18	6.66	1761612	28962360.00
2015/09/29	6.55	6.64	6.34	6.46	1271763	21089172.00
2015/09/30	6.48	6.58	6.31	6.44	1450001	23879284.00
2015/10/08	6.70	6.88	6.54	6.84	1732099	29930888.00
2015/10/09	6.82	7.45	6.71	7.38	3442718	61798064.00
2015/10/12	7.23	7.94	7.22	7.78	4619314	90362968.00
2015/10/13	7.72	7.81	7.52	7.70	2296047	44806344.00
2015/10/14	7.67	7.83	7.48	7.68	2474738	48429784.00
2015/10/15	7.63	8.08	7.55	8.03	3350921	66854736.00
2015/10/16	8.07	8.40	7.98	8.17	3336599	69113312.00
2015/11/04	9.00	9.00	9.00	9.00	50558	1155250.25
2015/11/05	9.92	9.92	9.92	9.92	50452	1268363.25
2015/11/06	10.92	10.92	10.92	10.92	113700	3143805.00
2015/11/09	12.03	12.03	12.03	12.03	101771	3095873.75
2015/11/10	13.25	13.25	13.25	13.25	259738	8690833.00
2015/11/11	14.59	14.59	14.59	14.59	175456	6458535.50
2015/11/12	16.02	16.02	15.02	15.52	10907167	428085472.00
2015/11/13	14.90	15.18	13.96	13.96	7763280	281463232.00
2015/11/16	12.96	13.90	12.88	13.88	4824846	164262752.00
2015/11/17	13.90	14.19	13.26	13.42	4570557	157859408.00
2015/11/18	13.43	13.94	12.94	13.00	3649848	124042392.00
2015/11/19	12.94	13.83	12.86	13.72	4583732	153815264.00
2015/11/20	13.70	13.78	13.31	13.44	4245940	144671888.00
2015/11/23	13.30	14.21	13.22	13.48	4217955	146620960.00
2015/11/24	13.38	14.06	13.28	14.00	3662480	126642608.00
2015/11/25	13.90	14.46	13.67	14.33	4412675	156265856.00
2015/11/26	14.33	15.30	14.21	14.64	4590156	170316656.00
2015/11/27	14.28	14.62	13.17	13.17	3281313	114490768.00
2015/11/30	12.91	13.13	11.88	12.42	3125662	98204496.00
2015/12/01	12.26	12.86	12.18	12.30	2147376	68074880.00
2015/12/02	12.33	12.33	11.46	11.88	2312102	69038864.00
2015/12/03	11.96	12.46	11.90	12.40	2023102	62793088.00
2015/12/04	12.38	13.65	12.26	13.65	4808881	160767408.00
2015/12/07	13.71	14.38	13.64	14.15	3958922	139297328.00
2015/12/08	14.36	15.02	13.86	14.18	3916059	141922992.00
2015/12/09	14.26	15.62	13.87	15.62	5193497	197121904.00
2015/12/10	15.78	16.97	15.06	16.14	4608476	187440144.00
2015/12/11	16.24	16.26	14.70	14.72	4150263	161536288.00
2015/12/14	14.26	15.22	14.10	14.86	2363120	88233320.00
2015/12/15	14.66	16.36	14.64	16.36	2094097	83138912.00
2015/12/16	17.06	18.00	16.70	18.00	1094356	48729268.00
2015/12/17	19.46	19.82	18.27	19.03	6954488	331527008.00
2015/12/18	19.13	19.46	18.07	18.81	4978997	236591632.00
2015/12/21	18.52	19.04	17.78	17.92	3479785	160890960.00
2015/12/22	17.66	18.38	17.41	17.94	2560599	114635496.00
2015/12/23	17.86	18.02	17.18	17.32	1859788	82391712.00
2015/12/24	17.54	17.80	16.57	17.69	1993372	86589240.00
2015/12/25	17.69	18.40	16.58	17.20	2187301	96496232.00
2015/12/28	16.85	17.26	15.92	15.97	2114701	88612720.00
2015/12/29	15.54	16.23	15.24	15.96	2465001	97196160.00
2015/12/30	16.12	16.44	15.66	16.07	2254066	91023624.00
2015/12/31	16.38	16.46	15.28	15.28	1945546	77135592.00
2016/01/04	15.72	15.72	13.74	13.74	1721455	61678760.00
2016/01/05	12.46	13.72	12.46	13.30	2792750	91970936.00
2016/01/06	13.46	14.02	12.87	13.78	1895627	65119660.00
2016/01/07	13.50	13.62	12.39	12.39	402100	13063563.00
2016/01/08	12.64	12.83	11.26	11.59	2949796	89309960.00
2016/01/11	11.14	11.42	10.42	10.55	4018887	109416168.00
2016/01/12	10.63	11.62	10.29	11.02	2762674	77551328.00
2016/01/13	11.26	11.79	10.78	11.14	3532344	101270952.00
2016/01/14	10.46	12.27	10.45	12.27	3530214	104049600.00
2016/01/15	11.89	12.46	11.54	11.78	2860329	86838952.00
2016/01/18	11.58	12.50	11.38	12.02	2887484	87812648.00
2016/01/19	12.00	12.66	11.54	12.55	3019275	92043208.00
2016/01/20	12.38	12.44	11.80	11.86	2452114	75083528.00
2016/01/21	11.47	12.21	10.86	10.88	2166733	63571032.00
2016/01/22	11.10	11.50	10.50	11.32	1776030	49895204.00
2016/01/25	11.44	11.58	11.14	11.17	2037470	58648728.00
2016/01/26	11.05	11.06	10.04	10.04	1893184	50351920.00
2016/01/27	10.04	10.10	9.06	9.81	2265947	54763612.00
2016/01/28	9.65	9.77	9.10	9.10	1568485	37686512.00
2016/01/29	10.02	10.02	10.02	10.02	247364	6280572.00
2016/02/01	10.42	11.04	10.26	11.04	4255969	117244136.00
2016/02/02	11.07	11.85	10.87	11.50	5699329	163442576.00
2016/02/03	11.30	11.46	10.90	11.34	3629977	102616184.00
2016/02/04	11.20	12.05	11.20	11.58	3301620	97484256.00
2016/02/05	11.49	11.66	10.95	11.01	2289651	65184812.00
2016/02/15	10.50	11.13	10.40	10.90	1515342	41373100.00
2016/02/16	11.08	11.86	10.94	11.63	3050343	88512896.00
2016/02/17	11.47	12.68	11.46	12.60	4207653	128554632.00
2016/02/18	12.66	12.73	12.14	12.21	2792633	87669120.00
2016/02/19	12.11	12.48	12.02	12.31	2117700	65675236.00
2016/02/22	12.43	12.62	12.21	12.50	2581761	81102560.00
2016/02/23	12.46	13.16	12.30	12.78	4093797	132422768.00
2016/02/24	12.59	12.72	12.06	12.32	2581717	80258768.00
2016/02/25	12.23	12.26	11.08	11.08	2096875	61445696.00
2016/02/26	11.08	11.26	10.39	10.62	1950371	53017804.00
2016/02/29	10.58	10.58	9.55	9.55	1748861	43133928.00
2016/03/01	9.55	10.52	9.38	10.52	2433794	62197708.00
2016/03/02	10.49	11.17	10.31	11.00	2355442	64361164.00
2016/03/03	11.06	11.28	10.71	10.82	2561055	71473240.00
2016/03/04	10.92	10.92	9.74	10.10	2566048	67387904.00
2016/03/07	10.26	10.86	10.23	10.46	1915856	51432644.00
2016/03/08	10.48	10.78	9.62	10.67	1950919	50435784.00
2016/03/09	10.28	10.60	10.11	10.26	1192037	31343038.00
2016/03/10	10.15	10.57	9.96	10.06	1122961	29365220.00
2016/03/11	9.88	10.26	9.77	10.14	767950	19581338.00
2016/03/14	10.35	11.10	10.34	10.76	2144614	58928616.00
2016/03/15	10.69	10.86	10.46	10.47	1413596	38132116.00
2016/03/16	10.80	11.53	10.76	10.87	2936489	82157848.00
2016/03/17	10.86	11.52	10.68	11.44	3181825	90194104.00
2016/03/18	11.43	12.02	11.36	11.86	3466440	103051920.00
2016/03/21	11.98	12.10	11.74	12.05	3158120	94922496.00
2016/03/22	11.90	12.59	11.74	12.31	3813958	116610592.00
2016/03/23	12.32	13.54	12.32	12.78	3534555	113830288.00
2016/03/24	12.66	13.66	12.44	12.86	3907058	128119728.00
2016/03/25	12.87	13.18	12.54	12.74	2252160	72788064.00
2016/03/28	12.76	13.33	12.18	12.20	2084882	67256672.00
2016/03/29	12.23	12.38	11.46	11.74	2445390	73349384.00
2016/03/30	11.97	12.93	11.88	12.93	3300408	103786400.00
2016/03/31	13.04	13.42	12.74	13.04	4935014	162680736.00
2016/04/01	13.02	13.24	12.66	13.14	2612427	85466088.00
2016/04/05	13.06	14.42	13.06	14.22	3922999	137082448.00
2016/04/06	13.98	15.15	13.88	14.66	3875134	139892096.00
2016/04/07	14.71	14.99	14.01	14.10	3484155	126590272.00
2016/04/08	14.10	14.69	13.66	14.63	3554688	127687320.00
2016/04/11	14.78	15.30	14.54	14.58	2504743	93470616.00
2016/04/12	14.55	14.55	13.46	14.01	1924594	68302520.00
2016/04/13	14.01	14.46	13.88	13.94	1781692	63889148.00
2016/04/14	14.00	14.22	13.86	14.10	1631318	57733212.00
2016/04/15	14.23	14.23	13.75	13.88	1409673	49458524.00
2016/04/18	13.97	13.97	13.54	13.69	1486962	51420528.00
2016/04/19	13.69	13.98	13.58	13.90	1479934	51494692.00
2016/04/20	14.02	14.02	12.50	12.50	2845595	93123608.00
2016/04/21	12.48	13.02	12.15	12.36	1974013	63088384.00
2016/04/22	12.42	12.80	12.28	12.80	1188011	37814952.00
2016/04/25	13.06	13.43	12.90	13.18	2193967	73211736.00
2016/04/26	12.96	13.42	12.91	13.38	1746039	58437388.00
2016/04/27	13.39	13.54	12.97	12.98	1270767	42430752.00
2016/04/28	12.98	13.34	12.37	12.88	1189626	38321100.00
2016/04/29	12.76	14.19	12.76	14.19	3800989	133665336.00
2016/05/03	14.58	15.62	14.23	15.07	22401922	334671872.00
2016/05/04	15.06	15.87	14.57	15.23	18960673	292149696.00
2016/05/05	15.14	16.77	14.78	16.77	21893103	345530656.00
2016/05/06	17.38	18.46	17.14	18.46	27504325	490908640.00
2016/05/09	18.28	19.77	17.41	17.59	38011348	713104384.00
2016/05/10	17.37	17.86	16.09	16.61	26910768	456072384.00
2016/05/11	16.56	17.06	15.90	16.11	22398589	369202784.00
2016/05/12	15.28	15.83	14.77	15.52	16943175	262260320.00
2016/05/13	15.46	15.79	14.59	14.90	17537565	269881344.00
2016/05/16	15.06	15.41	14.68	15.26	14343013	217924032.00
2016/05/17	15.41	16.26	14.82	15.73	25425201	397769472.00
2016/05/18	14.89	15.00	14.15	14.15	12966155	186706448.00
2016/05/19	13.40	14.16	13.40	13.78	17256800	239074880.00
2016/05/20	13.69	13.97	13.30	13.65	10130893	138289744.00
2016/05/23	13.68	14.06	13.60	13.80	12553950	175054160.00
2016/05/24	13.98	15.19	13.92	15.19	21385659	313241120.00
2016/05/25	15.18	16.58	14.80	15.93	29322594	463777760.00
2016/05/26	15.58	16.06	14.76	15.78	18856534	292738240.00
2016/05/27	15.62	15.75	15.18	15.27	12817079	199624384.00
2016/05/30	15.26	15.26	14.39	14.56	9184646	137129808.00
2016/05/31	14.88	15.54	14.60	15.41	13505893	206734032.00
2016/06/01	15.41	16.56	15.18	16.08	18295665	293565760.00
2016/06/02	15.73	16.14	15.59	16.13	13701318	219387168.00
2016/06/03	16.28	16.29	15.64	15.70	11495815	183579648.00
2016/06/06	15.70	15.96	15.23	15.58	8379221	130315656.00
2016/06/07	15.58	15.83	15.45	15.83	9241466	146256016.00
2016/06/08	15.86	15.86	15.08	15.11	8243778	127693384.00
2016/06/13	14.81	14.81	13.59	13.59	9127219	130631944.00
2016/06/14	13.63	13.87	13.41	13.78	5875969	80992248.00
2016/06/15	13.56	14.46	13.38	14.23	6579286	93887208.00
2016/06/16	14.23	14.35	13.76	13.83	6211063	87490096.00
2016/06/17	13.78	14.43	13.78	13.99	5146718	73209192.00
2016/06/20	14.13	14.14	13.46	13.66	4876158	67212800.00
2016/06/21	13.66	13.88	13.33	13.41	5248880	72055712.00
2016/06/22	13.33	13.84	13.32	13.83	4640198	63939532.00
2016/06/23	13.78	14.02	13.68	13.72	5087502	70944368.00
2016/06/24	13.67	13.86	12.55	13.49	5500740	74669752.00
2016/06/27	13.08	13.92	12.95	13.80	4818873	66351064.00
2016/06/28	13.83	14.38	13.70	14.33	8173061	117403520.00
2016/06/29	14.36	14.43	13.99	14.13	5574758	79421768.00
2016/06/30	14.20	14.32	14.03	14.22	4407392	62851108.00
2016/07/01	14.23	14.30	13.88	14.02	4027364	56959632.00
2016/07/04	13.95	14.18	13.76	14.08	4530469	63955460.00
2016/07/05	14.08	14.18	13.72	13.85	4799350	67243520.00
2016/07/06	13.85	13.85	13.65	13.74	4033928	55829672.00
2016/07/07	13.68	13.93	13.57	13.83	4452431	61736288.00
2016/07/08	13.78	13.97	13.78	13.83	3720576	52050048.00
2016/07/11	13.62	13.80	13.39	13.40	5440525	74760752.00
2016/07/12	13.48	13.68	13.28	13.65	3751270	51143344.00
2016/07/13	13.75	13.88	13.61	13.88	4591499	63610368.00
2016/07/14	14.03	15.28	13.98	15.28	9415680	141740448.00
2016/07/15	15.37	16.49	15.23	15.75	25700660	408489248.00
2016/07/18	15.65	15.68	14.93	15.38	12752560	196467264.00
2016/07/19	15.18	15.33	14.68	15.08	9658557	145663872.00
2016/07/20	15.11	15.15	14.88	14.98	6654379	100702808.00
2016/07/21	14.94	15.13	14.73	14.84	5843153	87813744.00
2016/07/22	14.83	15.18	14.78	14.91	6973669	105432936.00
2016/07/25	14.73	14.93	14.38	14.53	5330359	78133768.00
2016/07/26	14.52	15.56	14.52	15.39	9919789	151864480.00
2016/07/27	15.37	15.37	13.85	13.98	10474787	153500176.00
2016/07/28	14.06	14.10	13.19	13.52	6415457	87574352.00
2016/07/29	13.49	13.73	13.09	13.21	3761100	50470228.00
2016/08/01	13.10	13.13	12.29	12.83	5711116	72520160.00
2016/08/02	12.76	12.97	12.68	12.93	2973610	38581088.00
2016/08/03	12.95	12.95	12.57	12.73	2989344	38528528.00
2016/08/04	12.73	13.38	12.69	13.07	3904083	51776612.00
2016/08/05	12.94	13.10	12.82	12.89	2755082	35901300.00
2016/08/08	12.96	13.03	12.63	13.00	2280993	29644916.00
2016/08/09	13.18	13.96	13.03	13.56	5772272	78200000.00
2016/08/10	13.50	13.66	13.21	13.38	3891254	52795188.00
2016/08/11	13.36	13.47	12.97	12.97	2544330	33882012.00
2016/08/12	12.81	13.26	12.81	13.17	2344241	31037612.00
2016/08/15	13.13	13.58	12.98	13.52	4922089	66356568.00
2016/08/16	13.46	14.25	13.40	13.88	6506417	90458176.00
2016/08/17	14.07	14.49	13.75	14.21	6890309	98780736.00
2016/08/18	14.41	14.41	13.63	13.88	7383130	103856136.00
2016/08/19	13.74	13.85	13.45	13.62	4539909	62308956.00
2016/08/22	13.54	13.63	13.11	13.12	3451451	46710412.00
2016/08/23	13.06	13.38	13.06	13.24	2561942	34204616.00
2016/08/24	13.30	13.61	13.18	13.44	3373282	45754588.00
2016/08/25	13.34	13.50	12.98	13.15	3415156	45226856.00
2016/08/26	13.23	13.53	13.18	13.29	2555593	34464884.00
2016/08/29	13.23	13.85	13.13	13.71	6216973	85322304.00
2016/08/30	13.70	15.09	13.70	15.07	15958343	232048816.00
2016/08/31	14.70	15.39	14.27	14.98	15892629	237533184.00
2016/09/01	14.86	16.47	14.39	14.48	14584859	221140144.00
2016/09/02	14.53	14.68	13.89	13.99	8329444	118975480.00
2016/09/05	13.88	14.24	13.88	13.88	4857399	68612456.00
2016/09/06	13.79	14.15	13.48	14.03	6149638	85572776.00
2016/09/07	14.10	14.10	13.79	13.81	4203875	59083776.00
2016/09/08	13.74	14.12	13.70	14.10	4314628	60943764.00
2016/09/09	14.16	14.18	13.79	13.81	3165506	44502108.00
2016/09/12	13.52	13.56	12.98	12.98	4750750	63853256.00
2016/09/13	13.35	13.35	13.03	13.18	2565678	34122688.00
2016/09/14	13.02	13.33	12.93	13.16	1888746	25082132.00
2016/09/19	13.18	13.64	13.18	13.42	1812342	24564088.00
2016/09/20	13.43	13.53	13.18	13.23	1766293	23716996.00
2016/09/21	13.17	13.43	13.17	13.38	1459026	19655262.00
2016/09/22	13.48	13.58	13.38	13.38	2052383	27937018.00
2016/09/23	13.36	13.40	13.08	13.10	2702758	35972800.00
2016/09/26	13.11	13.37	12.79	12.81	2641700	34952032.00
2016/09/27	12.82	13.33	12.77	13.32	2573356	33776688.00
2016/09/28	13.18	13.28	13.05	13.09	1378232	18270878.00
2016/09/29	13.01	13.26	13.00	13.10	1472492	19542548.00
2016/09/30	13.09	13.27	12.89	13.26	2813492	37176064.00
2016/10/10	13.32	13.63	13.23	13.59	3254069	44161760.00
2016/10/11	13.61	13.64	13.43	13.51	2429393	33094228.00
2016/10/12	13.54	14.22	13.40	13.92	6454888	90127752.00
2016/10/13	13.81	13.96	13.69	13.83	2852219	39708788.00
2016/10/14	13.83	14.14	13.74	13.82	3140278	44097432.00
2016/10/17	13.96	13.96	13.39	13.42	3112563	42683776.00
2016/10/18	13.41	13.66	13.27	13.58	2377850	32337180.00
2016/10/19	13.71	13.71	13.37	13.41	2365877	32169692.00
2016/10/20	13.42	14.08	13.30	13.93	6577179	91813080.00
2016/10/21	13.90	13.90	13.50	13.80	4227786	58211400.00
2016/10/24	13.72	13.94	13.61	13.76	3358087	46650044.00
2016/10/25	13.78	13.93	13.69	13.77	2638000	36764888.00
2016/10/26	13.78	13.84	13.48	13.61	3143537	43239740.00
2016/10/27	13.54	13.71	13.44	13.48	2781035	38082360.00
2016/10/28	13.43	13.60	13.23	13.23	3358995	45288332.00
2016/10/31	13.21	13.29	12.99	13.23	1754337	23218202.00
2016/11/01	13.20	13.43	13.20	13.34	2066567	27761372.00
2016/11/02	13.37	13.51	13.14	13.16	2159531	28951862.00
2016/11/03	13.18	13.48	13.00	13.33	2675074	36001432.00
2016/11/04	13.34	13.43	13.05	13.16	3412935	45486660.00
2016/11/07	13.17	13.50	13.16	13.30	3225840	43514248.00
2016/11/08	13.36	13.38	13.16	13.30	2736500	36623756.00
2016/11/09	13.30	13.33	12.88	13.10	3919203	51953292.00
2016/11/10	13.27	13.65	13.22	13.47	4376623	59190644.00
2016/11/11	13.48	13.86	13.40	13.74	6732985	93028104.00
2016/11/14	13.71	13.88	13.47	13.61	4751446	65426820.00
2016/11/15	13.56	13.98	13.45	13.83	4865903	67340656.00
2016/11/16	13.83	15.23	13.83	15.23	15914152	235522416.00
2016/11/17	14.98	15.03	14.54	14.58	15087334	223563616.00
2016/11/18	14.48	14.68	14.20	14.30	9781136	141838448.00
2016/11/21	14.34	14.44	14.08	14.33	6350931	91175728.00
2016/11/22	14.30	14.56	14.16	14.54	7409533	107318728.00
2016/11/23	14.56	14.75	13.99	14.16	8036103	116513560.00
2016/11/24	14.02	14.16	13.79	13.85	5179594	72958568.00
2016/11/25	13.83	13.97	13.28	13.77	4728626	64870980.00
2016/11/28	13.85	13.85	13.54	13.59	3036121	42016632.00
2016/11/29	13.59	13.73	13.37	13.37	4048933	55196812.00
2016/11/30	13.32	13.64	13.28	13.37	3540550	48011836.00
2016/12/01	13.41	13.48	13.26	13.33	3884334	52296376.00
2016/12/02	13.26	13.35	12.98	13.03	3523075	46713936.00
2016/12/05	12.96	13.18	12.88	13.10	2061022	27204146.00
2016/12/06	13.26	13.26	13.08	13.11	1442876	19133580.00
2016/12/07	13.10	13.31	12.99	13.28	2182028	29077644.00
2016/12/08	13.35	13.38	13.08	13.10	2555540	34183508.00
2016/12/09	13.15	13.22	12.98	13.02	2485005	32784472.00
2016/12/12	13.08	13.08	11.71	11.71	7523044	92558312.00
2016/12/13	11.71	11.71	11.19	11.54	3017903	35033360.00
2016/12/14	11.44	11.58	11.23	11.36	2254273	26031688.00
2016/12/15	11.30	11.73	11.30	11.48	2455432	28684882.00
2016/12/16	11.61	11.83	11.48	11.67	2172222	25672016.00
2016/12/19	11.69	11.98	11.69	11.74	1976708	23625672.00
2016/12/20	11.78	11.86	11.61	11.78	1367459	16221071.00
2016/12/21	11.78	11.96	11.78	11.93	1672601	20113678.00
2016/12/22	11.93	12.19	11.74	12.09	2257350	27320418.00
2016/12/23	12.08	12.23	11.38	11.62	2071159	24967810.00
2016/12/26	11.63	12.78	11.50	12.32	4457186	54342944.00
2016/12/27	12.32	12.36	12.00	12.16	2467473	30330466.00
2016/12/28	11.99	12.25	11.93	11.93	1757478	21438606.00
2016/12/29	11.97	12.42	11.91	12.27	3088946	38057112.00
2016/12/30	12.38	12.38	12.03	12.31	1896199	23286270.00
2017/01/03	12.58	12.58	12.18	12.30	2265604	28029086.00
2017/01/04	12.28	12.38	12.16	12.29	2329721	28905868.00
2017/01/05	12.28	12.42	12.19	12.19	1400938	17413598.00
2017/01/06	12.19	12.33	11.93	11.94	1750347	21436100.00
2017/01/09	11.95	12.06	11.90	12.04	1784298	21625504.00
2017/01/10	12.05	12.12	11.93	11.94	1331427	16204041.00
2017/01/11	12.03	12.03	11.61	11.61	1687776	20171224.00
2017/01/12	11.68	11.81	11.63	11.65	1335471	15838434.00
2017/01/13	11.65	11.82	11.39	11.55	1407379	16564187.00
2017/01/16	11.68	11.68	10.38	10.76	3075439	34142456.00
2017/01/17	10.75	11.21	10.22	11.00	2317242	25136218.00
2017/01/18	11.00	11.08	10.64	10.65	1967493	21342714.00
2017/01/19	10.65	10.65	10.38	10.56	1484902	15782851.00
2017/01/20	10.48	11.18	10.48	10.83	2124010	23388674.00
2017/01/23	10.84	11.15	10.84	10.91	2170150	23934674.00
2017/01/24	10.91	11.38	10.87	11.09	2619479	29471074.00
2017/01/25	11.07	11.20	10.93	10.96	2352286	26172608.00
2017/01/26	11.02	11.28	10.95	11.28	1975373	22310030.00
2017/02/03	11.30	11.34	11.02	11.04	2105291	23631004.00
2017/02/06	10.93	11.28	10.93	11.23	2026149	22856224.00
2017/02/07	11.23	11.38	11.10	11.23	1935163	22003526.00
2017/02/08	11.23	11.40	11.08	11.32	1777729	20219856.00
2017/02/09	11.27	11.74	11.27	11.58	2702334	31557246.00
2017/02/10	11.59	11.67	11.39	11.40	1662172	19362276.00
2017/02/13	11.40	11.63	11.31	11.44	2507072	28945848.00
2017/02/14	11.38	11.51	11.20	11.25	1749236	19989586.00
2017/02/15	11.36	11.42	11.10	11.14	1563508	17849460.00
2017/02/16	11.17	11.29	11.01	11.24	1006880	11411317.00
2017/02/17	11.28	11.41	11.07	11.13	1202821	13644408.00
2017/02/20	11.20	11.25	11.06	11.24	1283157	14456760.00
2017/02/21	11.24	11.65	11.18	11.47	2327306	27051684.00
2017/02/22	11.53	12.63	11.40	12.25	11636104	143472640.00
2017/02/23	12.20	12.61	11.98	12.28	9245785	113939560.00
2017/02/24	12.20	12.21	11.88	11.93	5154264	62365092.00
2017/02/27	11.88	12.38	11.69	11.69	4073505	48934716.00
2017/02/28	11.68	11.78	11.52	11.67	2946332	34562368.00
2017/03/01	11.58	11.63	11.40	11.51	4201606	48837252.00
2017/03/02	11.55	11.55	11.27	11.31	2987186	34431228.00
2017/03/03	11.31	11.41	11.26	11.32	2745221	31400776.00
2017/03/06	11.37	11.54	11.33	11.54	2943914	34131632.00
2017/03/07	11.57	11.58	11.38	11.52	2838251	32906002.00
2017/03/08	11.52	11.54	11.25	11.35	2565317	29465812.00
2017/03/09	11.37	11.37	11.11	11.18	2876116	32542386.00
2017/03/10	11.18	11.34	11.17	11.32	2156781	24575228.00
2017/03/13	11.34	11.63	11.29	11.54	3818316	44359164.00
2017/03/14	11.53	11.58	11.28	11.32	2141973	24744280.00
2017/03/15	11.27	11.42	11.26	11.32	1470478	16837740.00
2017/03/16	11.36	11.51	11.32	11.46	1525043	17640074.00
2017/03/17	11.57	11.57	11.30	11.33	2040264	23581816.00
2017/03/20	11.37	11.38	11.14	11.32	2415908	27460510.00
2017/03/21	11.38	11.42	11.25	11.28	1804079	20669504.00
2017/03/22	11.24	11.34	11.14	11.22	1667603	18904978.00
2017/03/23	11.28	11.33	11.05	11.08	2465722	27889250.00
2017/03/24	11.08	11.28	11.08	11.25	2386158	26934484.00
2017/03/27	11.25	11.34	11.19	11.28	1971235	22470448.00
2017/03/28	11.15	11.35	11.15	11.26	1172174	13368007.00
2017/03/29	11.32	11.33	11.16	11.28	1699426	19337066.00
2017/03/30	11.21	11.27	10.71	10.73	3562340	39232320.00
2017/03/31	10.88	11.16	10.72	10.88	2483345	27469022.00
2017/04/05	10.89	11.04	10.67	11.03	2696192	29610972.00
2017/04/06	10.90	11.33	10.89	11.16	3106467	35064040.00
