002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2013/06/27	4.68	4.85	4.56	4.59	14144142	132594904.00
2013/06/28	4.56	4.66	4.41	4.51	8041178	72785928.00
2013/07/01	4.52	4.70	4.50	4.68	7774167	71332328.00
2013/07/02	4.68	4.82	4.67	4.81	12709233	120478928.00
2013/07/03	4.78	4.95	4.69	4.93	17420483	167157136.00
2013/07/04	4.88	4.95	4.82	4.85	12557015	122114032.00
2013/07/05	4.88	4.92	4.72	4.74	9078338	86823568.00
2013/07/08	4.62	4.66	4.49	4.51	8367832	76286288.00
2013/07/09	4.50	4.58	4.44	4.53	5223544	46994312.00
2013/07/10	4.55	4.66	4.51	4.65	7295389	66686016.00
2013/07/11	4.67	4.86	4.65	4.82	13609349	129755016.00
2013/07/12	4.78	4.90	4.72	4.73	12697854	121665096.00
2013/07/15	4.77	4.92	4.77	4.91	12121149	117365032.00
2013/07/16	4.92	5.12	4.87	5.05	17272530	172375168.00
2013/07/17	5.03	5.06	4.86	4.88	12906376	126959072.00
2013/07/18	4.86	4.97	4.84	4.89	8158514	79575616.00
2013/07/19	4.88	5.01	4.77	4.77	10689999	104133624.00
2013/07/22	4.88	5.11	4.88	5.08	20846247	207911296.00
2013/07/23	5.14	5.28	5.04	5.22	23049088	235748320.00
2013/07/24	5.21	5.42	5.13	5.36	28594139	302409312.00
2013/07/25	5.33	5.35	5.14	5.17	16122820	167218688.00
2013/07/26	5.14	5.28	5.09	5.16	10139375	104391616.00
2013/07/29	5.13	5.21	5.08	5.11	7649114	77928760.00
2013/07/30	5.17	5.21	4.96	5.09	7809499	79266968.00
2013/07/31	5.11	5.19	5.04	5.07	7549744	76629872.00
2013/08/01	5.08	5.21	5.07	5.21	10626209	108769280.00
2013/08/02	5.24	5.24	5.11	5.12	11941840	122175952.00
2013/08/05	5.12	5.24	5.09	5.23	12220771	125836176.00
2013/08/06	5.22	5.37	5.15	5.36	18023354	188500048.00
2013/08/07	5.48	5.55	5.27	5.28	27740897	297409792.00
2013/08/08	5.23	5.59	5.19	5.52	33157673	359315584.00
2013/08/09	5.53	5.60	5.40	5.52	20463107	222376096.00
2013/08/12	5.56	5.61	5.44	5.49	18009560	195817344.00
2013/08/13	5.45	5.59	5.43	5.46	14038060	152694112.00
2013/08/14	5.45	5.49	5.30	5.35	15201641	161966928.00
2013/08/15	5.33	5.35	5.21	5.21	10874426	113629304.00
2013/08/16	5.17	5.29	5.07	5.08	11218701	114941792.00
2013/08/19	5.07	5.19	5.04	5.18	6707064	68420576.00
2013/08/20	5.19	5.23	5.12	5.17	7124735	73043928.00
2013/08/21	5.18	5.25	5.17	5.23	7930974	81954864.00
2013/08/22	5.24	5.25	5.17	5.17	6512655	67300512.00
2013/08/23	5.19	5.25	4.99	5.08	9077426	92154208.00
2013/08/26	5.08	5.23	5.08	5.23	7661004	78353248.00
2013/08/27	5.23	5.23	5.16	5.23	6416212	66178544.00
2013/08/28	5.21	5.21	5.11	5.11	7745299	79020128.00
2013/08/29	5.12	5.19	5.10	5.12	5769692	58740652.00
2013/08/30	5.10	5.22	4.99	5.04	9310022	94606392.00
2013/09/02	5.10	5.10	4.95	5.00	7385140	73224248.00
2013/09/03	5.00	5.05	4.94	5.04	5877154	58529636.00
2013/09/04	5.04	5.06	4.94	4.96	7385531	72952824.00
2013/09/05	4.95	5.03	4.94	5.00	6345555	63050884.00
2013/09/06	5.02	5.16	5.02	5.14	12002891	121857248.00
2013/09/09	5.14	5.17	5.07	5.13	8001018	81283088.00
2013/09/10	5.14	5.15	5.05	5.10	9610566	96818984.00
2013/09/11	5.10	5.13	4.93	5.13	13052793	130284672.00
2013/09/12	5.13	5.29	5.09	5.18	16402743	169268768.00
2013/09/13	5.18	5.19	5.08	5.13	8071335	82014136.00
2013/09/16	5.12	5.26	5.12	5.21	9849484	101529480.00
2013/09/17	5.23	5.25	5.09	5.09	6760916	68959312.00
2013/09/18	5.09	5.13	5.07	5.11	3965640	40149220.00
2013/09/23	5.13	5.24	5.10	5.21	9345137	96165040.00
2013/09/24	5.21	5.45	5.16	5.43	25236279	266699200.00
2013/09/25	5.40	5.63	5.35	5.53	32443820	353599104.00
2013/09/26	5.52	5.77	5.44	5.57	28635389	318168224.00
2013/09/27	5.67	6.12	5.67	5.97	39737396	468333696.00
2013/09/30	5.97	6.22	5.90	6.04	25797154	307382048.00
2013/10/08	6.17	6.34	6.03	6.13	25966728	315466272.00
2013/10/09	6.13	6.76	6.06	6.76	33335151	426445120.00
2013/10/10	7.12	7.12	6.69	6.80	41435759	559670912.00
2013/10/11	6.77	6.96	6.71	6.75	23141351	311099456.00
2013/10/14	6.65	7.29	6.64	7.12	31325274	430160512.00
2013/10/15	7.13	7.48	7.02	7.35	32986113	471544160.00
2013/10/16	7.15	7.28	6.70	6.86	22271373	305207744.00
2013/10/17	7.02	7.20	6.86	7.14	25297516	350670304.00
2013/10/18	7.14	7.65	7.06	7.65	35141713	509621440.00
2013/10/21	7.69	7.96	7.55	7.70	26976657	409419904.00
2013/10/22	7.69	8.15	7.55	7.84	30274702	469044320.00
2013/10/23	7.72	8.00	7.25	7.34	25076301	370450112.00
2013/10/24	7.31	7.63	7.28	7.29	16043764	234967696.00
2013/10/25	7.22	7.22	6.54	6.82	31581125	423857440.00
2013/10/28	6.82	6.91	6.57	6.71	13925142	184390816.00
2013/10/29	6.73	6.83	6.14	6.49	20920326	266866144.00
2013/10/30	6.49	6.78	6.38	6.74	15536159	202139408.00
2013/10/31	6.65	6.72	6.39	6.45	11533713	148378848.00
2013/11/01	6.40	6.72	6.40	6.70	12030278	156810320.00
2013/11/04	6.70	6.75	6.63	6.71	8020710	105532272.00
2013/11/05	6.69	6.79	6.51	6.79	8791069	115416928.00
2013/11/06	6.81	6.97	6.67	6.70	13791426	185421264.00
2013/11/07	6.63	6.64	6.34	6.40	10316372	131766368.00
2013/11/08	6.37	6.37	6.15	6.24	9016100	110837248.00
2013/11/11	6.26	6.49	6.15	6.39	6736969	84459720.00
2013/11/12	6.44	6.63	6.37	6.58	8454356	108973656.00
2013/11/13	6.59	6.67	6.34	6.35	7118221	91731632.00
2013/11/14	6.25	6.62	6.25	6.60	7597504	97150488.00
2013/11/15	6.63	6.83	6.61	6.65	11883047	156930016.00
2013/11/18	6.80	6.89	6.71	6.84	13302904	177898144.00
2013/11/19	6.87	7.40	6.80	7.29	21022279	296108000.00
2013/11/20	7.27	7.34	7.18	7.30	10151217	144580496.00
2013/11/21	7.25	7.25	7.02	7.10	10099577	141350720.00
2013/11/22	7.16	7.16	6.89	6.96	10227519	140364672.00
2013/11/25	6.97	7.11	6.93	7.01	6261667	86548016.00
2013/11/26	6.98	7.30	6.94	7.22	10503318	148058016.00
2013/11/27	7.18	7.26	7.13	7.24	8452678	119695248.00
2013/11/28	7.32	7.36	7.16	7.16	11156846	159165504.00
2013/11/29	7.18	7.46	7.13	7.33	13184573	189803968.00
2013/12/02	7.06	7.22	6.59	6.60	19163290	259532272.00
2013/12/03	6.52	6.83	6.46	6.81	9789932	128904312.00
2013/12/04	6.81	7.07	6.73	6.93	8392637	114457592.00
2013/12/05	6.86	7.10	6.86	7.03	7965790	109536488.00
2013/12/06	7.04	7.10	6.92	7.01	5578714	76912696.00
2013/12/09	7.04	7.11	7.01	7.06	4162359	57778640.00
2013/12/10	7.07	7.32	7.07	7.22	8644397	122409616.00
2013/12/11	7.23	7.25	6.88	7.02	7227938	99774000.00
2013/12/12	7.01	7.37	6.99	7.23	12365719	176011456.00
2013/12/13	7.11	7.20	7.03	7.09	7427573	103872360.00
2013/12/16	7.17	7.29	6.84	6.84	17059827	236736720.00
2013/12/17	6.86	7.03	6.78	6.93	8240010	112208848.00
2013/12/18	6.93	7.33	6.86	7.21	17043262	239711088.00
2013/12/19	7.22	7.63	7.18	7.43	29447489	430832576.00
2013/12/20	7.41	7.75	7.35	7.47	25807611	383115008.00
2013/12/23	7.46	7.84	7.16	7.78	38402070	572364160.00
2013/12/24	7.65	7.69	7.24	7.32	30315271	443055744.00
2013/12/25	7.23	7.37	6.97	7.28	16967435	240001104.00
2013/12/26	7.29	7.46	7.12	7.13	12871303	185045216.00
2013/12/27	7.08	7.22	7.04	7.16	11111640	155911248.00
2013/12/30	7.26	7.32	7.17	7.21	8669204	123232720.00
2013/12/31	7.18	7.36	7.08	7.33	11145694	159556992.00
2014/01/02	7.33	7.70	7.31	7.64	21853641	324425568.00
2014/01/03	7.65	7.72	7.49	7.65	17152233	255614272.00
2014/01/06	7.68	7.68	7.33	7.38	13141702	192950784.00
2014/01/07	7.28	7.53	7.21	7.52	9251282	135169280.00
2014/01/08	7.53	7.59	7.41	7.50	9340780	137207376.00
2014/01/09	7.49	8.04	7.43	7.71	26885436	410791168.00
2014/01/10	7.68	7.83	7.39	7.53	14174406	211142960.00
2014/01/13	7.74	7.76	7.12	7.29	15318721	223597808.00
2014/01/14	7.29	7.39	7.14	7.39	10813432	154672736.00
2014/01/15	7.39	7.59	7.36	7.59	11866612	175040912.00
2014/01/16	7.57	7.62	7.37	7.41	11961717	175369680.00
2014/01/17	7.31	7.39	7.18	7.20	10921007	155563888.00
2014/01/20	7.20	7.69	7.15	7.67	21595669	315328928.00
2014/01/21	7.65	7.76	7.51	7.60	19563888	292153216.00
2014/01/22	7.68	7.82	7.54	7.76	19908743	300008160.00
2014/01/23	7.76	8.23	7.72	7.99	29647411	464407040.00
2014/01/24	8.16	8.63	8.06	8.47	35724780	582873088.00
2014/01/27	8.56	8.69	8.23	8.37	22870717	376398144.00
2014/01/28	8.56	9.13	8.41	8.41	38514997	658834880.00
2014/01/29	8.42	8.62	8.17	8.40	20942190	345310944.00
2014/01/30	8.38	8.40	8.17	8.30	14351370	231982304.00
2014/02/07	8.31	8.61	8.20	8.53	15763969	259715712.00
2014/02/10	8.63	9.06	8.59	8.72	24816637	424958144.00
2014/02/11	8.72	8.97	8.38	8.42	25354612	426869696.00
2014/02/12	8.45	8.64	8.17	8.46	16594380	271256576.00
2014/02/13	8.48	8.50	8.11	8.13	15723535	254188912.00
2014/02/14	8.11	8.48	8.11	8.47	15981157	260445600.00
2014/02/17	8.51	8.59	8.33	8.52	13536992	223847408.00
2014/02/18	8.52	8.52	8.36	8.40	11343313	187024672.00
2014/02/19	8.36	8.88	8.25	8.85	25859025	434138944.00
2014/02/20	8.85	8.90	8.49	8.52	17862885	302126976.00
2014/02/21	8.52	8.61	8.40	8.53	9402840	156483392.00
2014/02/24	8.52	8.95	8.44	8.82	26484654	453112384.00
2014/02/25	8.95	9.00	8.25	8.38	22835581	387889184.00
2014/02/26	8.31	8.32	7.71	8.06	15628224	245686624.00
2014/02/27	8.12	8.21	7.55	7.58	21489655	330595072.00
2014/02/28	7.67	7.78	7.54	7.72	15458890	232231856.00
2014/03/03	7.73	8.06	7.64	7.99	12086670	187378368.00
2014/03/04	7.91	7.97	7.80	7.92	8330985	128761344.00
2014/03/05	7.96	8.11	7.85	7.91	9903979	155219248.00
2014/03/06	7.83	8.01	7.64	7.81	9367120	143220624.00
2014/03/07	7.81	7.89	7.68	7.76	6704609	102411472.00
2014/03/10	7.69	7.69	7.20	7.33	12531618	182232944.00
2014/03/11	7.37	7.48	7.28	7.38	6028934	87209576.00
2014/03/12	7.38	7.45	7.21	7.31	6699715	96326560.00
2014/03/13	7.34	7.46	7.31	7.36	4427910	64127000.00
2014/03/14	7.36	7.53	7.30	7.48	6442146	94176144.00
2014/03/17	7.47	7.67	7.45	7.67	5883339	87644848.00
2014/03/18	7.72	7.87	7.71	7.72	9133907	139625040.00
2014/03/19	7.85	7.87	7.56	7.68	5688275	85897960.00
2014/03/20	7.70	7.76	7.46	7.47	6661406	99062688.00
2014/03/21	7.40	7.61	7.24	7.55	6586045	95789008.00
2014/03/24	7.56	7.74	7.56	7.64	5891665	88696480.00
2014/03/25	7.64	7.79	7.59	7.71	5140714	77742000.00
2014/03/26	7.73	7.78	7.63	7.64	4720444	71059008.00
2014/03/27	7.63	7.63	7.40	7.41	5697719	83675096.00
2014/03/28	7.44	7.51	6.85	6.89	12959360	179110256.00
2014/03/31	6.89	6.94	6.58	6.68	8555820	112655792.00
2014/04/01	6.71	6.93	6.65	6.91	5022738	67663496.00
2014/04/02	6.96	7.04	6.83	6.90	5323380	72887640.00
2014/04/03	6.90	7.10	6.90	6.99	4697022	64613676.00
2014/04/04	6.98	7.37	6.95	7.32	9000462	127560888.00
2014/04/08	7.25	7.44	7.22	7.36	6889821	99479272.00
2014/04/09	7.37	7.70	7.37	7.68	12638881	188800896.00
2014/04/10	7.74	8.12	7.74	7.88	15276994	238600304.00
2014/04/11	7.90	8.52	7.78	8.29	27200166	437997568.00
2014/04/14	8.30	9.13	8.30	8.98	32795974	565715904.00
2014/04/15	8.98	9.14	8.80	8.97	23987346	420378496.00
2014/04/16	8.95	9.01	8.69	8.90	18782777	325290368.00
2014/04/17	8.89	8.98	8.69	8.71	12565964	218000768.00
2014/04/18	8.54	9.15	8.32	9.00	18121527	311515680.00
2014/04/21	8.96	9.34	8.60	8.61	22671279	399185120.00
2014/04/22	8.60	9.00	8.33	8.67	21265074	361429504.00
2014/04/23	8.57	8.67	8.17	8.27	11528858	189072432.00
2014/04/24	8.32	8.45	8.17	8.32	7600623	123753136.00
2014/04/25	8.26	8.59	8.25	8.40	9077852	149787984.00
2014/04/28	8.48	8.48	7.55	7.55	19894324	302917824.00
2014/04/29	7.40	7.80	7.27	7.79	10440058	155555360.00
2014/04/30	7.80	7.85	7.71	7.80	5634678	85967480.00
2014/05/05	7.88	7.88	7.61	7.78	5667884	85817360.00
2014/05/06	7.78	8.13	7.71	8.06	8366351	131230032.00
2014/05/07	8.01	8.22	7.81	7.87	8805737	138122400.00
2014/05/08	7.78	8.01	7.65	7.85	6165014	95022888.00
2014/05/09	7.78	8.00	7.67	7.94	5688975	87211632.00
2014/05/12	7.99	8.18	7.88	8.17	7091837	112017680.00
2014/05/13	8.13	8.76	8.05	8.76	18754738	311915776.00
2014/05/14	8.66	8.78	8.50	8.65	12254132	207422432.00
2014/05/15	8.64	8.75	8.45	8.51	10972739	184620480.00
2014/05/16	8.51	8.68	8.32	8.42	9471427	156875856.00
2014/05/19	8.52	8.87	8.38	8.80	17551895	298862816.00
2014/05/20	8.82	9.31	8.82	8.90	23742943	420216448.00
2014/05/21	8.80	9.25	8.59	9.19	17838231	315941216.00
2014/05/22	9.24	9.46	9.08	9.11	17463524	315426080.00
2014/05/23	9.21	9.72	9.03	9.72	29883265	554381376.00
2014/05/26	9.83	10.15	9.42	9.52	34784744	662163008.00
2014/05/27	9.48	9.70	9.32	9.39	19671964	364740544.00
2014/05/28	9.46	9.49	9.17	9.45	14321334	262752448.00
2014/05/29	9.45	9.73	9.12	9.13	18048422	331721728.00
2014/05/30	9.07	9.37	8.85	9.26	13356625	238062688.00
2014/06/03	9.25	9.84	9.13	9.75	19977850	371699040.00
2014/06/04	9.67	9.78	9.38	9.66	13014721	243011312.00
2014/06/05	9.58	9.77	9.48	9.71	11223399	210914176.00
2014/06/06	9.68	10.23	9.66	10.05	23908822	467171040.00
2014/06/09	9.94	10.19	9.90	10.15	12577895	246198560.00
2014/06/10	10.09	10.19	9.42	9.79	21590195	411073024.00
2014/06/11	9.64	10.17	9.59	9.89	17045175	332470208.00
2014/06/12	9.87	9.97	9.52	9.58	14466685	273455968.00
2014/06/13	9.56	9.84	9.44	9.56	10766106	202570784.00
2014/06/16	9.56	9.75	9.51	9.69	10015997	188938336.00
2014/06/17	9.66	9.78	9.42	9.42	10954545	205152880.00
2014/06/18	9.39	9.59	9.24	9.35	8046640	147167408.00
2014/06/19	9.34	9.50	9.09	9.16	8910225	162118544.00
2014/06/20	9.17	9.29	9.04	9.26	6679641	119669752.00
2014/06/23	9.27	9.85	9.27	9.80	17459137	329413408.00
2014/06/24	9.73	9.88	9.62	9.88	8486739	161611136.00
2014/06/25	9.95	10.14	9.66	9.76	11017437	213392112.00
2014/06/26	9.63	9.92	9.61	9.84	8384669	160724976.00
2014/06/27	9.70	10.09	9.63	9.97	10706257	206049344.00
2014/06/30	9.94	10.19	9.89	9.97	9665751	189365472.00
2014/07/01	9.99	10.99	9.95	10.99	25342148	523143264.00
2014/07/02	10.98	11.14	10.65	10.97	18667819	396584704.00
2014/07/03	11.10	12.09	11.10	12.09	13585927	311248608.00
2014/07/04	12.86	13.19	12.13	12.21	43596480	1068466496.00
2014/07/07	12.08	12.75	11.94	12.59	31025646	748429312.00
2014/07/08	12.34	12.50	11.98	12.49	24018687	572097728.00
2014/07/09	12.39	12.43	11.73	11.91	20979401	496181472.00
2014/07/10	11.72	12.96	11.72	12.39	32693638	793532992.00
2014/07/11	12.24	12.58	12.14	12.40	17696183	424816736.00
2014/07/14	12.34	12.43	11.81	12.04	17993295	420934560.00
2014/07/15	12.26	12.77	12.06	12.25	26481518	532048416.00
2014/07/16	12.04	12.64	11.90	12.13	19102667	380356480.00
2014/07/17	12.20	12.32	11.52	11.81	18922529	361038848.00
2014/07/18	11.81	11.88	11.67	11.75	8107441	154456624.00
2014/07/21	11.72	12.07	11.65	12.05	12867103	247797888.00
2014/07/22	12.04	12.47	11.87	12.38	16997993	335817536.00
2014/07/23	12.27	12.40	12.03	12.04	12749374	251305360.00
2014/07/24	12.08	12.19	11.19	11.40	17387364	326415200.00
2014/07/25	11.34	11.66	11.26	11.41	10240591	189582464.00
2014/07/28	11.41	11.78	11.32	11.66	13011696	243284144.00
2014/07/29	11.60	12.02	11.54	11.92	14108942	269955072.00
2014/07/30	11.77	12.47	11.77	12.44	24099268	475353664.00
2014/07/31	12.42	12.74	12.17	12.53	23183232	468237952.00
2014/08/01	12.52	13.80	12.37	13.64	49512138	1066492224.00
2014/08/04	13.86	13.92	13.17	13.52	35226931	772954304.00
2014/08/05	13.39	14.86	12.99	14.53	47836245	1083017472.00
2014/08/06	14.55	15.48	14.13	14.75	50577323	1212551808.00
2014/08/07	14.67	15.31	14.36	14.88	34890238	838198848.00
2014/08/08	14.67	14.89	14.24	14.33	30735325	720259328.00
2014/08/11	14.80	14.98	14.30	14.45	29975304	703677568.00
2014/08/12	14.38	15.68	13.99	15.17	55666174	1342900992.00
2014/08/13	14.73	14.96	14.55	14.59	30729605	729043584.00
2014/08/14	14.55	14.55	13.79	13.88	34102145	775517120.00
2014/08/15	13.87	14.21	13.87	14.08	15390077	348603904.00
2014/08/18	14.16	14.78	14.16	14.40	24896723	582294784.00
2014/08/19	14.24	14.33	14.02	14.22	15188936	348032800.00
2014/08/20	14.18	14.46	14.11	14.20	12224522	281397664.00
2014/08/21	14.22	14.33	13.98	14.18	12093044	275654688.00
2014/08/22	14.20	14.50	14.09	14.44	18058658	418065728.00
2014/08/25	14.44	14.44	14.09	14.09	12740322	293038688.00
2014/08/26	14.05	14.20	13.49	13.56	15905274	353625472.00
2014/08/27	13.54	13.98	13.49	13.73	10418910	231548544.00
2014/08/28	13.67	13.83	13.52	13.52	9047091	199309856.00
2014/08/29	13.54	13.74	13.54	13.72	5839140	128956824.00
2014/09/01	13.81	14.25	13.81	14.25	13609224	309150624.00
2014/09/02	14.28	14.78	14.28	14.53	23071583	541790656.00
2014/09/03	14.43	14.54	14.18	14.40	15446168	359154784.00
2014/09/04	14.47	14.51	14.27	14.46	12302099	286421664.00
2014/09/05	14.48	14.85	14.30	14.81	27020048	639277632.00
2014/09/09	14.80	15.01	14.68	14.85	21026113	503849632.00
2014/09/10	14.78	14.78	14.35	14.40	18673947	436827904.00
2014/09/11	14.40	14.66	14.14	14.18	16824129	390652608.00
2014/09/12	14.16	14.28	13.93	14.26	9684177	221182080.00
2014/09/15	14.27	14.29	13.92	14.06	14121623	320001056.00
2014/09/16	14.06	14.15	13.52	13.55	13863110	310395040.00
2014/09/17	13.56	13.94	13.40	13.88	11184866	246633024.00
2014/09/18	13.98	14.23	13.81	14.11	13371624	303699072.00
2014/09/19	14.08	14.14	13.92	14.01	7559316	171271888.00
2014/09/22	13.99	14.51	13.96	14.11	17448492	402343104.00
2014/09/23	14.04	14.32	13.94	14.31	14423040	330022976.00
2014/09/24	14.25	14.43	14.19	14.42	14547874	336678976.00
2014/09/25	14.50	14.57	14.16	14.18	13607921	315808096.00
2014/09/26	14.18	14.53	14.16	14.37	14870018	345001600.00
2014/09/29	14.39	14.55	14.18	14.21	15001640	347070720.00
2014/09/30	14.18	14.27	14.00	14.15	11647276	266275104.00
2014/10/08	14.76	14.94	14.44	14.60	30358276	718887744.00
2014/10/09	14.67	15.84	14.49	15.53	49293445	1200349312.00
2014/10/10	15.47	16.08	15.24	15.63	39681451	1007589056.00
2014/10/13	15.72	16.34	15.62	15.63	36254001	935381440.00
2014/10/14	15.48	16.64	15.20	16.21	47935583	1233291392.00
2014/10/15	16.29	17.79	16.12	17.60	66180484	1824169088.00
2014/10/16	17.36	18.60	16.96	17.04	65574499	1873587328.00
2014/10/17	16.99	16.99	15.89	16.19	39287015	1038021952.00
2014/10/20	16.35	17.04	16.17	16.54	28237409	756054656.00
2014/10/21	16.17	16.17	15.21	15.62	32445881	819932864.00
2014/10/22	15.61	15.80	15.30	15.36	17308964	434572480.00
2014/10/23	15.24	15.67	14.92	15.51	22378770	554108800.00
2014/10/24	15.44	15.77	15.23	15.54	13246033	331501760.00
2014/10/27	15.40	15.67	14.96	15.54	13380815	333646848.00
2014/10/28	15.55	15.89	15.34	15.84	16292276	412320512.00
2014/10/29	15.91	16.03	15.61	15.94	20392186	521357088.00
2014/10/30	15.95	16.66	15.85	16.36	24543109	648135168.00
2014/10/31	16.30	16.47	15.73	15.90	17678249	456052704.00
2014/11/03	15.82	15.82	15.38	15.60	16317437	408417728.00
2014/11/04	15.50	15.60	15.08	15.10	16575616	408494944.00
2014/11/05	15.05	15.39	14.86	15.20	10684017	261708448.00
2014/11/06	16.73	16.73	15.67	15.73	24510403	632837504.00
2014/11/07	15.86	16.05	15.17	15.25	17088372	429655584.00
2014/11/10	15.26	15.36	14.88	15.07	10425015	253003888.00
2014/11/11	15.18	15.30	14.23	14.36	16472073	392069536.00
2014/11/12	14.43	14.81	14.17	14.77	13069575	305944704.00
2014/11/13	14.61	14.71	14.22	14.23	11086820	257626336.00
2014/11/14	14.20	14.43	14.01	14.13	7141762	163976800.00
2014/11/17	14.17	14.38	14.11	14.20	6495529	149799504.00
2014/11/18	14.28	14.59	14.14	14.57	10950979	255177296.00
2014/11/19	14.64	15.01	14.60	14.87	14101786	338558624.00
2014/11/20	14.73	14.78	14.48	14.50	8352386	196591248.00
2014/11/21	14.43	14.43	14.06	14.33	13242315	304219808.00
2014/11/24	14.42	14.42	13.79	14.18	18799184	427503872.00
2014/11/25	14.10	14.35	14.07	14.34	15318591	351865280.00
2014/11/26	14.40	14.46	14.14	14.33	12054222	278289184.00
2014/11/27	14.41	15.03	14.33	14.92	26725549	636994432.00
2014/11/28	15.01	15.05	14.57	14.68	16286557	388059968.00
2014/12/01	15.20	15.23	14.73	14.83	17150867	413565056.00
2014/12/02	14.83	14.85	14.57	14.69	13786798	327074944.00
2014/12/03	14.65	14.65	14.14	14.48	20294154	469590528.00
2014/12/04	14.52	15.02	14.46	14.95	24349362	582682944.00
2014/12/05	14.93	14.96	14.16	14.62	17535000	413494272.00
2014/12/08	14.56	15.27	14.45	15.04	33116494	799966784.00
2014/12/09	14.86	14.86	13.89	13.91	26550976	620210240.00
2014/12/10	13.85	14.45	13.79	14.27	11784951	269411904.00
2014/12/11	14.19	14.44	13.91	14.39	13456958	309883616.00
2014/12/12	14.29	14.38	14.14	14.25	9635962	221714976.00
2014/12/15	14.23	14.77	14.11	14.60	15721270	369135552.00
2014/12/16	14.55	14.75	14.33	14.73	13992756	328986848.00
2014/12/17	14.67	14.68	14.35	14.42	11293145	263502016.00
2014/12/18	14.41	14.48	14.11	14.20	11334094	261055200.00
2014/12/19	14.31	14.33	13.79	14.03	10248979	232588944.00
2014/12/22	13.98	13.98	12.61	12.61	17833178	374163936.00
2014/12/23	12.61	12.83	11.36	11.63	20209611	396425376.00
2014/12/24	11.67	12.15	11.48	12.12	13746408	263795744.00
2014/12/25	12.12	12.54	11.92	12.30	10053252	199398560.00
2014/12/26	12.23	12.25	11.97	12.13	8533836	167052432.00
2014/12/29	12.20	12.22	11.54	11.95	12991079	247268624.00
2014/12/30	12.21	12.66	12.04	12.23	19536555	390335360.00
2014/12/31	12.10	12.54	11.92	12.40	14163646	281152064.00
2015/01/05	12.54	12.56	12.04	12.28	9437255	186929744.00
2015/01/06	12.26	12.95	12.04	12.73	16444359	334074208.00
2015/01/07	12.73	12.79	12.37	12.53	8723264	177423824.00
2015/01/08	12.51	12.79	12.40	12.49	8471357	173134880.00
2015/01/09	12.48	12.64	12.23	12.29	9484246	190913280.00
2015/01/12	12.33	12.45	12.17	12.28	5232884	104394600.00
2015/01/13	12.29	13.52	12.29	13.52	35499889	758433408.00
2015/01/14	13.53	14.23	13.39	13.95	41114289	921464320.00
2015/01/15	13.67	13.73	13.37	13.46	16537209	361263904.00
2015/01/16	13.34	13.93	13.31	13.76	15159836	334964416.00
2015/01/19	13.61	14.80	13.55	14.23	34384389	796929088.00
2015/01/20	14.36	15.11	14.06	14.93	36261568	866459392.00
2015/01/21	14.76	15.59	14.73	15.11	34544724	846373632.00
2015/01/22	15.23	15.47	14.95	15.16	21755336	535190912.00
2015/01/23	15.46	15.58	14.91	15.36	28631066	708664448.00
2015/01/26	15.36	15.36	14.98	15.03	18208784	444093152.00
2015/01/27	15.00	15.00	14.55	14.73	15881707	378081024.00
2015/01/28	14.66	15.06	14.66	14.76	12723162	306337632.00
2015/01/29	14.83	14.83	14.18	14.23	12642834	294442080.00
2015/01/30	14.23	14.45	14.03	14.31	10136126	234241648.00
2015/02/02	14.35	15.00	14.24	14.70	14533603	346368352.00
2015/02/03	14.73	14.83	14.48	14.64	9694149	228804368.00
2015/02/04	14.65	14.78	14.54	14.66	7966833	188576384.00
2015/02/05	14.68	15.27	14.61	15.00	21234936	514092960.00
2015/02/06	15.01	15.17	14.15	14.29	15621771	366230208.00
2015/02/09	14.36	14.36	13.79	13.83	9375582	211602672.00
2015/02/10	13.92	14.29	13.80	14.23	7607030	173325632.00
2015/02/11	14.24	14.51	14.12	14.42	5950230	138443856.00
2015/02/12	14.42	14.50	14.16	14.40	5773130	133803640.00
2015/02/13	14.48	15.86	14.46	15.86	26725413	670437888.00
2015/02/16	16.67	16.67	15.79	16.40	41297858	1083526016.00
2015/02/17	16.42	18.06	16.37	17.54	60861748	1728514304.00
2015/02/25	17.55	18.05	16.77	16.92	43482478	1225762176.00
2015/02/26	17.03	17.52	16.41	16.99	24154922	661957888.00
2015/02/27	16.96	17.82	16.81	17.58	26725893	755067072.00
2015/03/02	17.53	19.08	17.24	18.75	34903191	1031232384.00
2015/03/03	18.51	20.64	18.43	20.22	49843563	1606896640.00
2015/03/04	20.22	22.27	19.89	22.27	36096060	1240206080.00
2015/03/05	23.69	24.07	22.34	22.60	46053317	1707896448.00
2015/03/06	22.37	22.80	20.52	20.77	39010980	1353031936.00
2015/03/09	20.74	22.87	20.62	22.87	47962866	1697618944.00
2015/03/10	22.99	25.10	22.06	24.04	39769524	1497704704.00
2015/03/11	23.69	24.52	22.60	22.99	28833018	1079815296.00
2015/03/12	23.14	23.14	20.67	22.11	30832044	1080629120.00
2015/03/13	21.75	22.63	21.24	22.13	21258743	753251072.00
2015/03/16	22.60	24.36	22.60	24.36	40453506	1563422848.00
2015/03/17	24.36	25.75	23.50	25.27	40538804	1585868032.00
2015/03/18	24.81	25.61	24.46	24.93	18003579	723484096.00
2015/03/19	24.63	24.88	23.78	23.97	21832465	853150208.00
