000936 华西股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/15	6.17	6.17	6.02	6.03	7647300	46837780.00
2019/11/18	6.03	6.03	5.93	5.99	6195228	37332624.00
2019/11/19	5.98	6.18	5.95	6.18	7737875	47538648.00
2019/11/20	6.16	6.21	6.06	6.07	5634173	34748352.00
2019/11/21	6.06	6.18	6.01	6.09	6267775	38576976.00
2019/11/22	6.12	6.19	6.03	6.07	6201833	38196236.00
2019/11/25	6.11	6.20	6.03	6.18	7905597	48806760.00
2019/11/26	6.17	6.17	6.07	6.11	5831900	35949616.00
2019/11/27	6.10	6.13	6.04	6.08	4780403	29325706.00
2019/11/28	6.11	6.11	6.06	6.08	3091170	18941930.00
2019/11/29	6.06	6.11	6.03	6.08	3137800	19201024.00
2019/12/02	6.12	6.14	6.09	6.11	3631200	22372344.00
2019/12/03	6.08	6.13	6.04	6.12	4234558	25906104.00
2019/12/04	6.07	6.11	6.05	6.09	3698400	22701962.00
2019/12/05	6.10	6.23	6.08	6.17	8343300	51943252.00
2019/12/06	6.20	6.79	6.17	6.79	45175787	302242912.00
2019/12/09	6.95	7.11	6.78	6.89	57038835	400565536.00
2019/12/10	6.88	7.18	6.82	7.08	36746015	258670928.00
2019/12/11	7.14	7.19	6.92	7.04	32318717	229936112.00
2019/12/12	7.09	7.22	7.02	7.09	28220175	202450288.00
2019/12/13	7.13	7.14	6.95	6.99	27229439	192723360.00
2019/12/16	7.02	7.30	6.95	7.24	36741981	264171376.00
2019/12/17	7.23	7.43	7.18	7.28	38264956	282252960.00
2019/12/18	7.28	7.32	7.14	7.16	27038195	196407408.00
2019/12/19	7.18	7.28	7.09	7.24	19767457	143167200.00
2019/12/20	7.24	7.33	7.11	7.11	18903192	137303424.00
2019/12/23	7.11	7.17	6.87	6.88	21091394	148759408.00
2019/12/24	6.94	7.02	6.89	7.01	9540408	66972756.00
2019/12/25	7.04	7.28	7.00	7.20	26040788	188214592.00
2019/12/26	7.20	7.74	7.15	7.67	51323089	386701792.00
2019/12/27	7.66	7.78	7.50	7.54	39283102	301821888.00
2019/12/30	7.60	7.96	7.49	7.85	43258079	339381600.00
2019/12/31	7.86	7.93	7.63	7.76	27813774	217412976.00
2020/01/02	7.85	7.91	7.67	7.69	37734258	294902944.00
2020/01/03	7.65	7.68	7.54	7.59	26454511	202235936.00
2020/01/06	7.50	7.65	7.48	7.53	23096418	175522784.00
2020/01/07	7.55	7.69	7.51	7.61	21483299	164149264.00
2020/01/08	7.56	7.58	7.33	7.36	27310595	204737568.00
2020/01/09	7.44	7.52	7.39	7.46	13582350	101918544.00
2020/01/10	7.52	7.72	7.46	7.56	30428235	232890048.00
2020/01/13	7.53	7.80	7.38	7.75	27694344	211779568.00
2020/01/14	7.71	8.22	7.71	8.06	61932940	498551968.00
2020/01/15	8.03	8.22	7.90	8.07	39477604	318599648.00
2020/01/16	8.01	8.13	7.77	7.79	29714972	237065072.00
2020/01/17	7.74	8.02	7.70	7.85	21902015	173797968.00
2020/01/20	7.85	8.15	7.75	8.13	26978423	216271408.00
2020/01/21	8.15	8.20	7.96	8.02	23100106	186719616.00
2020/01/22	7.96	8.12	7.78	8.01	26648865	213252608.00
2020/01/23	7.88	7.94	7.35	7.56	26854200	208401712.00
2020/02/03	6.80	6.80	6.80	6.80	2080300	14250055.00
2020/02/04	6.15	6.88	6.15	6.69	29747572	199280272.00
2020/02/05	6.75	7.11	6.71	6.95	23505986	164512992.00
2020/02/06	6.98	7.25	6.85	7.15	23295565	166480992.00
2020/02/07	7.13	7.38	7.07	7.34	23932175	174381984.00
2020/02/10	7.31	7.50	7.23	7.40	21004700	155904736.00
2020/02/11	7.41	7.41	7.21	7.21	16182310	118722376.00
2020/02/12	7.22	7.38	7.16	7.34	18692735	137177552.00
2020/02/13	7.31	7.38	7.15	7.16	16355950	119469000.00
2020/02/14	7.25	7.36	7.13	7.24	17449956	127147624.00
2020/02/17	7.26	7.85	7.24	7.78	44063183	340210912.00
2020/02/18	7.77	8.28	7.74	8.20	50167470	406120672.00
2020/02/19	8.30	9.03	8.23	8.86	103587234	921033728.00
2020/02/20	8.86	9.75	8.83	9.75	95264680	897855872.00
2020/02/21	10.31	10.70	9.85	10.21	118550087	1218086400.00
2020/02/24	10.43	11.24	10.13	10.93	109301442	1182148224.00
2020/02/25	10.46	10.93	9.83	10.57	104779263	1103213952.00
2020/02/26	10.26	11.30	10.03	10.40	96836158	1034687040.00
2020/02/27	10.45	10.71	9.91	10.09	64358264	662500416.00
2020/02/28	9.60	9.82	9.08	9.10	70521599	663929856.00
2020/03/02	9.50	9.77	9.26	9.50	54819360	525381440.00
2020/03/03	9.72	9.88	9.22	9.28	48437914	465088288.00
2020/03/04	9.16	9.45	9.02	9.29	30155617	280138976.00
2020/03/05	9.56	9.62	9.13	9.32	43250248	406819040.00
2020/03/06	9.14	10.26	9.07	10.26	76432155	748363264.00
2020/03/09	10.66	10.91	9.98	10.12	101600134	1075219712.00
2020/03/10	10.05	10.38	9.31	10.25	81221213	805104256.00
2020/03/11	10.07	10.16	9.72	9.72	56084844	557471744.00
2020/03/12	9.31	9.53	8.75	9.01	52396113	479993248.00
2020/03/13	8.33	8.90	8.33	8.62	48958221	421591584.00
2020/03/16	8.66	8.80	7.94	7.94	44561800	375436768.00
2020/03/17	8.06	8.24	7.62	8.00	36391868	291290080.00
2020/03/18	8.07	8.34	7.95	7.99	42764921	348246144.00
2020/03/19	7.99	8.60	7.90	8.44	42079983	348821408.00
2020/03/20	8.50	8.80	8.41	8.63	42854640	370937760.00
2020/03/23	8.35	8.78	8.24	8.28	30576205	260385984.00
2020/03/24	8.57	8.67	8.37	8.58	30774740	263279664.00
2020/03/25	8.83	8.89	8.55	8.59	35030992	306289856.00
2020/03/26	8.57	8.65	8.43	8.45	20956755	179719184.00
2020/03/27	8.58	8.67	8.13	8.13	36500186	307779424.00
2020/03/30	7.94	8.10	7.52	7.71	40287987	314317216.00
2020/03/31	7.90	8.43	7.77	8.15	44023875	362060064.00
2020/04/01	8.15	8.29	8.07	8.16	23823603	195892848.00
2020/04/02	8.09	8.98	8.01	8.98	49889021	430884064.00
2020/04/03	9.16	9.68	9.02	9.65	90609262	852143680.00
2020/04/07	9.67	9.93	9.47	9.74	64073566	625417344.00
2020/04/08	9.75	10.30	9.55	10.08	59630634	600390336.00
2020/04/09	10.02	10.40	9.91	10.20	44332374	452186048.00
2020/04/10	10.21	10.21	9.49	9.58	55723588	548020544.00
2020/04/13	9.29	10.11	9.25	9.60	56358520	554052160.00
2020/04/14	9.81	10.53	9.77	10.27	75726785	780959040.00
2020/04/15	10.35	10.48	10.00	10.08	31578918	322078048.00
2020/04/16	9.77	10.12	9.77	9.87	27146837	271309376.00
2020/04/17	10.06	10.25	9.82	9.83	31660062	317209216.00
2020/04/20	9.86	9.91	9.55	9.79	21788687	213907616.00
2020/04/21	9.75	9.96	9.51	9.72	23557988	229692912.00
2020/04/22	9.69	10.01	9.57	9.93	30728070	304326048.00
2020/04/23	9.93	10.09	9.68	9.68	26976970	268072784.00
2020/04/24	9.71	9.86	9.40	9.45	25993478	249984208.00
2020/04/27	9.52	9.80	9.28	9.48	25451768	243566272.00
2020/04/28	9.61	10.41	9.22	10.14	70288028	701096128.00
2020/04/29	9.87	10.48	9.87	10.25	50678925	518306112.00
2020/04/30	10.19	10.94	10.03	10.63	55124924	588163584.00
2020/05/06	10.50	11.00	10.33	10.88	48031824	519430080.00
2020/05/07	10.88	11.18	10.67	10.67	37629398	412103936.00
2020/05/08	10.74	10.92	10.53	10.63	36408911	391124800.00
2020/05/11	10.71	11.45	10.51	11.37	63953881	709012224.00
2020/05/12	11.37	11.44	11.07	11.41	32369007	365361792.00
2020/05/13	11.23	11.50	11.16	11.32	23725619	268977632.00
2020/05/14	11.40	11.44	10.97	11.22	31283059	351577120.00
2020/05/15	11.24	12.33	11.07	12.11	57225997	679539648.00
2020/05/18	12.00	12.25	10.89	10.89	50916495	596408320.00
2020/05/19	10.84	11.10	9.80	9.87	111213493	1149668608.00
2020/05/20	9.93	10.20	9.78	9.91	52274100	524922752.00
2020/05/21	9.97	10.00	9.19	9.55	44993261	434645856.00
2020/05/22	9.55	9.60	9.00	9.13	33332222	309670848.00
2020/05/25	9.10	9.19	8.82	8.96	21957712	198586720.00
2020/05/26	8.98	9.54	8.98	9.45	26860374	251338464.00
2020/05/27	9.52	9.68	9.25	9.31	20072175	190242560.00
2020/05/28	9.40	10.25	9.35	10.25	66875084	679715072.00
2020/05/29	10.05	10.65	10.03	10.64	53048521	553775296.00
2020/06/01	10.65	11.07	10.53	10.91	39403678	429848064.00
2020/06/02	10.90	11.13	10.80	10.97	32089078	353474272.00
2020/06/03	10.96	11.33	10.88	11.17	40723926	455781440.00
2020/06/04	11.26	11.94	11.11	11.68	70152088	807298624.00
2020/06/05	11.66	11.93	10.51	10.51	86020163	946978432.00
2020/06/08	10.50	10.85	9.96	10.68	55877664	589621504.00
2020/06/09	11.75	11.75	10.07	10.54	125615839	1384324992.00
2020/06/10	10.23	10.30	9.73	9.88	70338966	702090048.00
2020/06/11	9.95	10.87	9.78	10.87	104297144	1107674368.00
2020/06/12	10.86	11.96	10.65	11.96	114285056	1288973056.00
2020/06/15	12.45	13.05	12.10	12.65	148377509	1879044224.00
2020/06/16	12.79	13.77	12.47	13.14	131553042	1724138240.00
2020/06/17	12.91	13.28	12.54	12.77	81789664	1053807680.00
2020/06/18	12.57	13.06	12.43	12.81	80454529	1033035520.00
2020/06/19	12.66	13.35	12.49	13.35	81651233	1062856576.00
2020/06/22	13.14	13.30	12.63	12.75	71261757	924677952.00
2020/06/23	12.95	13.30	12.75	13.20	66410078	871410944.00
2020/06/24	13.05	13.07	12.65	12.94	52802801	681468608.00
2020/06/29	12.94	13.20	11.85	12.16	79189591	981195008.00
2020/06/30	12.15	12.57	12.01	12.45	60071861	741635776.00
2020/07/01	12.40	12.51	11.70	11.95	69883811	845171904.00
2020/07/02	12.02	12.05	11.48	11.80	63065367	742408896.00
2020/07/03	11.84	12.03	11.56	12.02	60586864	720599360.00
2020/07/06	12.15	12.59	11.95	12.47	79719368	985202432.00
2020/07/07	12.56	12.83	12.27	12.42	83208903	1045362880.00
2020/07/08	12.15	12.78	11.93	12.76	73056493	899929920.00
2020/07/09	12.79	13.25	12.71	12.86	89240149	1157607424.00
2020/07/10	12.98	14.15	12.76	14.15	102622497	1403448704.00
2020/07/13	13.70	13.94	13.13	13.86	119823708	1632592256.00
2020/07/14	13.36	13.58	12.76	13.05	88271829	1158706304.00
2020/07/15	12.99	12.99	11.75	11.75	72345814	887384256.00
2020/07/16	11.75	12.09	11.33	11.65	45752494	538099264.00
2020/07/17	11.72	11.88	11.52	11.78	29171484	341363904.00
2020/07/20	11.98	12.18	11.76	12.06	28610334	343472640.00
2020/07/21	12.06	12.39	11.90	12.09	27136429	329305856.00
2020/07/22	12.00	12.12	11.70	11.90	32671976	389384320.00
2020/07/23	11.62	11.79	11.03	11.24	47735121	540216000.00
2020/07/24	11.14	11.64	10.70	10.87	42475003	476028992.00
2020/07/27	10.88	10.98	10.51	10.66	20885220	222909392.00
2020/07/28	10.76	11.04	10.71	10.90	16970415	184482432.00
2020/07/29	10.98	11.24	10.72	11.18	21810083	240838336.00
2020/07/30	11.15	11.45	10.82	10.85	25028225	275214336.00
2020/07/31	10.79	11.03	10.69	10.93	19598802	212927728.00
2020/08/03	10.90	11.24	10.89	11.16	25346205	281473312.00
2020/08/04	11.19	11.20	10.85	10.88	24450651	268361952.00
2020/08/05	11.03	11.35	11.00	11.08	29586164	330055360.00
2020/08/06	11.00	11.02	10.58	10.71	30901614	332757952.00
2020/08/07	10.76	10.81	10.01	10.20	33086758	342692384.00
数据来源:通达信
