600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/07	2.89	3.07	2.89	3.01	2889709	18581880.00
2010/07/08	3.02	3.02	2.89	2.98	2024580	12811573.00
2010/07/09	2.99	3.06	2.93	3.05	3141326	20369554.00
2010/07/12	3.03	3.08	3.00	3.07	2372929	15515331.00
2010/07/13	3.03	3.05	2.93	2.94	1669247	10639701.00
2010/07/14	2.97	3.03	2.94	2.97	1806011	11578074.00
2010/07/15	2.98	3.01	2.93	2.93	2171412	13866947.00
2010/07/16	2.93	2.97	2.83	2.93	1387933	8650123.00
2010/07/19	2.88	3.00	2.87	2.99	1767938	11262817.00
2010/07/20	2.99	3.09	2.98	3.09	3832745	24993182.00
2010/07/21	3.10	3.14	3.04	3.09	3430969	22750556.00
2010/07/22	3.10	3.16	3.08	3.14	2748137	18373900.00
2010/07/23	3.14	3.23	3.09	3.20	4093653	27622726.00
2010/07/26	3.20	3.22	3.15	3.21	2827008	19259280.00
2010/07/27	3.21	3.21	3.14	3.17	1740953	11792913.00
2010/07/28	3.17	3.32	3.17	3.27	4826848	33588484.00
2010/07/29	3.31	3.38	3.28	3.32	5210761	36974584.00
2010/07/30	3.34	3.34	3.23	3.30	2805023	19592360.00
2010/08/02	3.33	3.38	3.28	3.38	3408446	24228150.00
2010/08/03	3.41	3.41	3.30	3.30	3818371	27398234.00
2010/08/04	3.30	3.50	3.27	3.47	6306982	45655428.00
2010/08/05	3.46	3.57	3.42	3.53	6836185	50825084.00
2010/08/06	3.55	3.75	3.52	3.72	8684212	66516016.00
2010/08/09	3.72	3.73	3.63	3.68	6399300	49650840.00
2010/08/10	3.66	3.68	3.43	3.43	6611693	49753692.00
2010/08/11	3.39	3.49	3.39	3.44	3127860	22834616.00
2010/08/12	3.41	3.44	3.37	3.38	2203492	15967836.00
2010/08/13	3.38	3.49	3.38	3.47	2096666	15245698.00
2010/08/16	3.45	3.58	3.45	3.56	4130204	31061582.00
2010/08/17	3.57	3.77	3.54	3.76	7471903	57827984.00
2010/08/18	3.73	3.81	3.69	3.78	8649349	68599696.00
2010/08/19	3.77	3.85	3.71	3.82	8480304	67770992.00
2010/08/20	3.78	3.83	3.66	3.72	3972003	31528884.00
2010/08/23	3.71	4.01	3.69	3.95	12925311	104965464.00
2010/08/24	3.88	3.96	3.78	3.88	9704935	79505912.00
2010/08/25	3.84	3.94	3.78	3.89	5214727	42369948.00
2010/08/26	3.94	4.12	3.89	4.01	8418182	71329608.00
2010/08/27	3.98	4.16	3.89	4.02	5947377	50136040.00
2010/08/30	4.04	4.16	3.97	4.09	6091472	52531064.00
2010/08/31	4.06	4.33	4.06	4.25	7863118	69925912.00
2010/09/01	4.25	4.25	4.10	4.18	5877503	51383944.00
2010/09/02	4.18	4.30	4.18	4.22	4782725	42599588.00
2010/09/03	4.26	4.27	4.10	4.16	3847478	33690728.00
2010/09/06	4.21	4.31	4.13	4.15	4749206	41939004.00
2010/09/07	4.11	4.33	4.11	4.30	6546933	58351784.00
2010/09/08	4.26	4.33	4.22	4.26	4121240	36874448.00
2010/09/09	4.26	4.57	4.23	4.38	9553359	88328888.00
2010/09/10	4.39	4.41	4.13	4.26	6033447	53856820.00
2010/09/13	4.26	4.31	4.21	4.28	4255596	38097924.00
2010/09/14	4.27	4.30	4.16	4.20	4555541	40467308.00
2010/09/15	4.18	4.24	4.06	4.06	4097964	35646008.00
2010/09/16	4.06	4.11	3.83	3.93	3906886	32447144.00
2010/09/17	3.88	3.98	3.88	3.89	1832420	15198803.00
2010/09/20	3.90	3.94	3.74	3.82	3691469	29807130.00
2010/09/21	3.83	3.87	3.74	3.86	3958020	31907668.00
2010/09/27	3.87	4.05	3.86	4.03	3979694	33144290.00
2010/09/28	4.02	4.18	3.96	4.15	8071449	69101608.00
2010/09/29	4.09	4.16	3.99	4.00	6462207	55813940.00
2010/09/30	3.95	3.99	3.88	3.94	3412855	28349370.00
2010/10/08	3.97	4.27	3.96	4.23	8130871	71152800.00
2010/10/11	4.23	4.32	4.19	4.28	6106701	54658128.00
2010/10/12	4.26	4.31	4.19	4.29	4355906	39051368.00
2010/10/13	4.43	4.58	4.24	4.25	10519834	97047800.00
2010/10/14	4.22	4.22	4.01	4.02	6889571	59833692.00
2010/10/15	4.02	4.05	3.97	4.01	3934966	33265794.00
2010/10/18	3.98	4.22	3.96	4.15	5239722	45661292.00
2010/10/19	4.18	4.26	4.08	4.26	4511968	39810444.00
2010/10/20	4.14	4.35	4.11	4.20	5174303	46127580.00
2010/10/21	4.20	4.27	4.15	4.22	3437489	30474942.00
2010/10/22	4.24	4.47	4.20	4.40	9058725	83101136.00
2010/10/25	4.46	4.46	4.33	4.44	6270482	57870936.00
2010/10/26	4.42	4.42	4.28	4.30	7470382	67855216.00
2010/10/27	4.26	4.41	4.26	4.37	6061548	55215552.00
2010/10/28	4.35	4.48	4.27	4.47	9727115	89843544.00
2010/10/29	4.46	4.66	4.42	4.47	9599594	91388016.00
2010/11/01	4.53	4.94	4.49	4.94	18582156	188112304.00
2010/11/02	5.18	5.46	5.06	5.40	31822311	356828768.00
2010/11/03	5.27	5.37	4.91	4.99	21355723	230046544.00
2010/11/04	4.97	5.42	4.94	5.17	15617068	167846960.00
2010/11/05	5.17	5.28	5.06	5.23	10923789	118167216.00
2010/11/08	5.25	5.66	5.21	5.48	14497446	165701904.00
2010/11/09	5.43	5.44	5.22	5.32	9384264	103980592.00
2010/11/10	5.31	5.52	5.13	5.51	9122150	100449032.00
2010/11/11	5.50	5.67	5.25	5.27	12278264	140745584.00
2010/11/12	5.18	5.18	4.72	4.72	11372730	117554792.00
2010/11/15	4.78	4.88	4.64	4.84	5601381	55607644.00
2010/11/16	4.86	5.00	4.45	4.55	8635946	86125928.00
2010/11/17	4.43	4.63	4.29	4.38	5177107	48497604.00
2010/11/18	4.45	4.49	4.32	4.41	3420306	31617980.00
2010/11/19	4.44	4.48	4.29	4.47	5140439	47435696.00
2010/11/22	4.41	4.82	4.40	4.80	9689307	93291568.00
2010/11/23	4.75	4.75	4.48	4.61	5707930	55250916.00
2010/11/24	4.53	4.73	4.49	4.71	4045674	39656100.00
2010/11/25	4.71	4.98	4.71	4.88	7756814	79239680.00
2010/11/26	4.87	5.11	4.80	5.08	8086656	84327560.00
2010/11/29	5.02	5.12	4.89	5.00	5081694	52965592.00
2010/11/30	5.02	5.17	4.75	5.06	9063839	93830400.00
2010/12/01	5.19	5.33	5.08	5.12	13189967	143356608.00
2010/12/02	5.26	5.43	5.13	5.36	14161493	155769792.00
2010/12/03	5.37	5.41	5.16	5.20	7945589	87204408.00
2010/12/06	5.25	5.25	4.95	5.03	5944233	63066420.00
2010/12/07	4.99	5.28	4.78	5.19	6736279	71432264.00
2010/12/08	5.20	5.56	5.12	5.40	12144327	136289152.00
2010/12/09	5.42	5.61	5.29	5.35	10157575	115283168.00
2010/12/10	5.28	5.51	5.23	5.46	6646012	74765608.00
2010/12/13	5.44	5.84	5.44	5.71	12690163	149322112.00
2010/12/14	5.89	6.31	5.75	6.31	15346201	194196016.00
2010/12/15	6.58	6.60	6.08	6.31	18488720	239599120.00
2010/12/16	6.21	6.37	6.05	6.15	9630037	123187344.00
2010/12/17	6.15	6.26	5.91	5.99	6940104	87274280.00
2010/12/20	6.07	6.11	5.58	5.92	8045564	98227736.00
2010/12/21	5.92	6.24	5.89	6.15	8691910	110042016.00
2010/12/22	6.10	6.15	5.98	6.03	4356944	54518492.00
2010/12/23	6.03	6.10	5.81	5.96	3438188	42249308.00
2010/12/24	5.87	5.97	5.78	5.91	3107374	37909004.00
2010/12/27	5.91	6.23	5.71	5.85	6649902	82815104.00
2010/12/28	5.83	5.85	5.33	5.34	6473191	74492008.00
2010/12/29	5.36	5.47	5.28	5.40	3620656	40313332.00
2010/12/30	5.38	5.53	5.33	5.52	2925040	33108206.00
2010/12/31	5.54	5.69	5.52	5.62	3003837	35098244.00
2011/01/04	5.63	6.18	5.58	6.14	6416458	79537568.00
2011/01/05	6.07	6.78	6.03	6.68	21749874	293898752.00
2011/01/06	6.58	6.86	6.42	6.57	12608201	173164608.00
2011/01/07	6.51	6.97	6.51	6.73	13764659	192808624.00
2011/01/10	6.62	6.78	6.47	6.61	4930019	67282360.00
2011/01/11	6.58	6.72	6.33	6.41	3863883	51927764.00
2011/01/12	6.48	6.64	6.39	6.61	4008279	54172416.00
2011/01/13	6.55	6.97	6.48	6.88	7684442	107987416.00
2011/01/14	6.86	6.97	6.62	6.66	2639228	36897760.00
2011/01/17	6.53	6.63	5.98	6.00	5554384	71315464.00
2011/01/18	6.06	6.62	5.94	6.62	7801391	104617960.00
2011/01/19	6.62	6.78	6.45	6.76	6163927	84860192.00
2011/01/20	6.76	7.08	6.55	6.59	6691308	94401336.00
2011/01/21	6.43	6.93	6.43	6.54	6432073	88489624.00
2011/01/24	6.45	6.68	6.28	6.31	3935204	52661872.00
2011/01/25	6.33	6.73	6.08	6.67	6546169	87909520.00
2011/01/26	6.61	7.26	6.57	7.08	8046987	114587456.00
2011/01/27	6.91	7.37	6.68	6.99	9733812	141318400.00
2011/01/28	6.96	7.56	6.84	7.52	9894584	149346192.00
2011/01/31	7.61	7.72	7.30	7.67	10499437	163347072.00
2011/02/01	7.51	7.66	7.04	7.27	6765106	102317232.00
2011/02/09	7.18	8.02	7.04	7.93	11649508	184182752.00
2011/02/10	7.83	8.10	7.71	8.05	7502936	122231224.00
2011/02/11	8.06	8.27	7.86	7.94	7235894	120480472.00
2011/02/14	7.96	8.61	7.96	8.49	9796471	168696656.00
2011/02/15	8.38	9.25	8.34	8.62	13548094	244361392.00
2011/02/16	8.52	8.78	8.36	8.61	7551269	132847360.00
2011/02/17	8.62	8.67	8.24	8.40	9500213	162968688.00
2011/02/18	8.29	8.56	8.14	8.40	5866214	101064944.00
2011/02/21	8.23	8.48	8.18	8.36	6626400	113170824.00
2011/02/22	8.38	8.48	7.68	8.29	11438527	190575120.00
2011/02/23	8.17	8.22	7.83	7.93	6253075	102043960.00
2011/02/24	7.86	8.03	7.85	7.94	3301481	53800840.00
2011/02/25	7.96	8.53	7.77	8.43	8134693	136091408.00
2011/02/28	8.42	8.58	8.28	8.40	10470111	181308048.00
2011/03/01	8.40	8.72	8.38	8.53	6409547	112595032.00
2011/03/02	8.43	8.52	8.09	8.26	6421383	109040272.00
2011/03/03	8.19	9.11	8.12	8.83	16173230	291320960.00
2011/03/04	8.72	9.27	8.63	8.65	12171726	222091968.00
2011/03/07	8.68	9.03	8.63	8.84	10081786	182922800.00
2011/03/08	8.79	8.79	8.44	8.71	5286281	93303648.00
2011/03/09	8.70	8.82	8.49	8.69	5376702	95315712.00
2011/03/10	8.71	8.86	8.53	8.58	4805083	85194560.00
2011/03/11	8.47	8.62	8.28	8.32	4987917	86121728.00
2011/03/14	8.28	8.53	8.23	8.43	3448353	59575068.00
2011/03/15	8.43	8.43	7.84	8.06	5099078	84277928.00
2011/03/16	8.07	8.22	7.91	8.16	4124358	68371280.00
2011/03/17	8.09	8.28	7.94	8.16	3548506	59411296.00
2011/03/18	8.18	8.38	8.18	8.32	2355047	40045120.00
2011/03/21	8.36	8.36	8.08	8.34	3560745	60544096.00
2011/03/22	8.33	8.71	8.28	8.67	5956876	104692856.00
2011/03/23	8.66	8.91	8.56	8.68	5598671	100440632.00
2011/03/24	8.64	9.01	8.63	8.87	7042719	127650464.00
2011/03/25	8.87	9.43	8.79	9.33	10814855	203067616.00
2011/03/28	9.39	10.18	9.19	9.94	12306094	244067168.00
2011/03/29	9.83	10.84	9.73	10.67	12689521	272138240.00
2011/03/30	10.62	10.78	10.09	10.63	8248983	176090368.00
2011/03/31	10.41	10.71	10.17	10.26	6094585	129025664.00
2011/04/01	10.15	10.58	9.77	10.35	6618607	135931216.00
2011/04/06	10.18	10.47	10.02	10.18	4301595	89766104.00
2011/04/07	10.15	11.11	10.15	11.08	8702970	189949952.00
2011/04/08	11.01	11.01	10.58	10.85	5717416	125638352.00
2011/04/11	10.79	10.84	10.38	10.45	6084664	130994392.00
2011/04/12	10.38	10.66	9.97	10.04	5608835	117294400.00
2011/04/13	9.78	10.01	9.68	9.87	5274946	105924504.00
2011/04/14	9.89	10.07	9.68	9.89	3714278	74870736.00
2011/04/15	9.98	10.31	9.73	10.31	4959591	101548576.00
2011/04/18	10.31	10.36	9.84	9.94	4577244	93664784.00
2011/04/19	9.88	9.88	9.29	9.36	5144356	99528824.00
2011/04/20	9.38	9.67	9.38	9.47	2748445	53629176.00
2011/04/21	9.48	9.88	9.48	9.78	3595533	71387288.00
2011/04/22	9.80	9.96	9.28	9.47	3224495	63818304.00
2011/04/25	9.46	9.46	9.09	9.25	2464514	46384896.00
2011/04/26	9.44	9.48	9.05	9.21	2294344	43235148.00
2011/04/27	9.23	9.93	9.23	9.58	5299869	104254736.00
2011/04/28	9.88	9.96	9.42	9.44	4853018	95802408.00
2011/04/29	9.48	9.73	9.26	9.73	2619010	51229804.00
2011/05/03	9.78	10.27	9.46	10.26	7007401	141942288.00
2011/05/04	10.13	10.47	9.82	9.84	8615601	178570240.00
2011/05/05	9.63	9.76	9.43	9.51	5006592	97901712.00
2011/05/06	9.42	9.51	9.13	9.38	5782927	110247336.00
2011/05/09	9.38	9.68	9.33	9.48	3534355	68875960.00
2011/05/11	9.43	9.78	9.43	9.78	6044759	118982160.00
2011/05/12	9.75	10.11	9.59	9.72	9633131	194124144.00
2011/05/13	9.65	9.83	9.24	9.41	6810456	131433072.00
2011/05/16	9.34	9.43	8.81	8.83	6260342	115250320.00
2011/05/17	8.81	8.93	8.37	8.69	4079318	72596504.00
2011/05/18	8.64	8.81	8.57	8.76	2068812	36949092.00
2011/05/19	8.99	8.99	8.51	8.69	2815105	50022596.00
2011/05/20	8.54	8.68	8.45	8.53	1958585	34186856.00
2011/05/23	8.47	8.47	8.24	8.26	3344371	57235892.00
2011/05/24	8.17	8.60	8.16	8.56	3937066	67669120.00
2011/05/25	8.52	8.71	8.33	8.40	3582925	62592592.00
2011/05/26	8.45	8.55	7.83	7.89	4540756	75892152.00
2011/05/27	7.88	8.02	7.64	7.89	4442370	71780328.00
2011/05/30	7.89	8.20	7.78	7.81	3491306	57615876.00
2011/05/31	7.88	8.08	7.54	8.04	6095509	97946360.00
2011/06/01	8.03	8.20	7.93	8.17	3838408	63864068.00
2011/06/02	8.02	8.41	7.93	8.26	3561430	60330560.00
2011/06/03	8.28	8.86	8.26	8.74	6893625	122454904.00
2011/06/07	8.68	8.81	8.46	8.65	2993870	52632784.00
2011/06/08	8.54	8.63	8.24	8.44	4606143	79191880.00
2011/06/09	8.41	8.46	8.14	8.14	2465764	41924256.00
2011/06/10	8.14	8.23	7.83	8.07	3385368	55430392.00
2011/06/13	8.04	8.04	7.57	7.84	3320594	52966340.00
2011/06/14	7.84	8.65	7.84	8.65	8751722	149372176.00
2011/06/15	8.63	8.77	8.48	8.61	6891511	122144144.00
2011/06/16	8.48	8.85	8.37	8.66	5424488	96583904.00
2011/06/17	8.55	9.13	8.41	8.82	8758288	159096208.00
2011/06/20	8.78	9.07	8.68	8.97	6899663	125928496.00
2011/06/21	9.04	9.73	9.00	9.29	8252657	159154288.00
2011/06/22	9.28	9.72	9.04	9.69	9644857	185793984.00
2011/06/23	9.53	10.45	9.48	10.02	10955595	224297632.00
2011/06/24	9.93	10.43	9.84	9.90	9627156	198299136.00
2011/06/27	9.82	10.08	9.82	9.93	5771918	117446272.00
2011/06/28	9.96	10.45	9.46	10.27	13400229	274251808.00
2011/06/29	10.26	10.26	9.68	9.70	10435251	211097600.00
2011/06/30	9.53	9.98	9.28	9.73	7008853	139954800.00
2011/07/01	9.88	10.43	9.88	9.97	10216002	211732576.00
2011/07/04	9.97	10.99	9.97	10.99	19979398	434125344.00
2011/07/05	10.89	11.08	10.68	10.87	9914751	219736032.00
2011/07/06	10.71	11.13	10.59	10.93	7734706	172226176.00
2011/07/07	10.91	11.10	10.74	10.86	5600882	124522544.00
2011/07/08	10.79	10.87	10.43	10.60	8297450	179268592.00
2011/07/11	10.58	11.04	10.56	10.73	6036607	132912592.00
2011/07/12	10.53	10.93	10.23	10.76	6340926	138212656.00
2011/07/13	10.62	10.95	10.62	10.93	6073586	134370016.00
2011/07/14	10.96	11.33	10.77	11.09	10230787	229978944.00
2011/07/15	10.99	11.62	10.78	11.05	11059500	252482912.00
2011/07/18	11.02	11.02	10.57	10.60	10341756	225514640.00
2011/07/19	10.46	10.51	10.10	10.15	7696804	161754816.00
2011/07/20	10.24	10.35	10.12	10.32	3511392	73527272.00
2011/07/21	10.36	10.39	10.14	10.19	3310783	69442416.00
2011/07/22	10.22	10.71	10.16	10.54	7701280	165532928.00
2011/07/25	10.43	10.53	10.13	10.28	5518374	116431440.00
2011/07/26	10.42	10.68	9.74	9.92	10218144	211582128.00
2011/07/27	9.86	10.09	9.64	10.03	4356469	88509576.00
2011/07/28	9.77	9.93	9.57	9.71	3703340	73529624.00
2011/07/29	9.50	9.87	9.50	9.65	2247599	44798516.00
2011/08/01	9.68	9.82	9.68	9.73	2618653	52238224.00
2011/08/02	9.69	9.92	9.52	9.92	3102689	61754972.00
2011/08/03	9.76	10.27	9.71	10.27	5664903	117043096.00
2011/08/04	10.23	10.58	10.19	10.44	5415796	115027888.00
2011/08/05	10.16	10.63	10.03	10.23	3869186	81333008.00
2011/08/08	10.06	10.08	9.29	9.66	4886261	97611960.00
2011/08/09	9.31	9.93	8.97	9.75	3707380	72588040.00
2011/08/10	10.01	10.55	9.89	10.40	8587894	181308688.00
2011/08/11	10.08	10.42	10.02	10.28	5322574	111316480.00
2011/08/12	10.34	10.45	10.10	10.14	4415539	92184208.00
2011/08/15	10.20	10.35	10.12	10.31	4085261	85362232.00
2011/08/16	10.41	10.83	10.37	10.57	8163777	176994496.00
2011/08/17	10.52	10.65	10.38	10.49	4322398	93106872.00
2011/08/19	9.78	9.96	9.57	9.64	6069634	120815912.00
2011/08/22	9.62	9.80	9.09	9.15	8119829	154759120.00
2011/08/23	9.18	9.42	8.93	9.40	4788426	89790328.00
2011/08/24	9.47	9.48	9.13	9.16	4152326	78873608.00
2011/08/25	9.22	9.42	9.08	9.38	3709935	70498744.00
2011/08/26	9.32	9.36	9.23	9.27	2832564	53775976.00
2011/08/29	9.09	9.18	8.77	8.81	5151980	94417192.00
2011/08/30	8.83	9.00	8.82	8.91	4504476	82134480.00
2011/08/31	8.93	9.13	8.73	9.04	4203389	77188344.00
2011/09/01	9.03	9.06	8.53	8.83	2536476	46232220.00
2011/09/02	8.78	8.88	8.69	8.84	2091275	37737832.00
2011/09/05	8.61	8.73	8.03	8.05	3658907	62545228.00
2011/09/06	8.01	8.01	7.70	7.76	2615987	42008932.00
2011/09/07	7.90	8.01	7.83	7.99	2061690	33606644.00
2011/09/08	8.03	8.07	7.78	7.79	2070637	33616412.00
2011/09/09	7.79	7.90	7.43	7.52	3059408	48031636.00
2011/09/13	7.26	7.97	7.18	7.80	4440175	69310424.00
2011/09/14	7.69	7.70	7.32	7.65	4001691	62135260.00
2011/09/15	7.71	7.83	7.54	7.56	2596810	41250028.00
2011/09/16	7.68	7.76	7.53	7.60	1509540	23634324.00
2011/09/19	7.56	7.57	7.33	7.35	1975433	30046890.00
2011/09/20	7.34	7.60	7.22	7.47	4587641	70077592.00
2011/09/21	7.39	7.93	7.35	7.88	6432207	102307024.00
2011/09/22	7.78	7.82	7.44	7.48	3741186	58780568.00
2011/09/23	7.35	7.80	7.23	7.73	5246253	82118384.00
2011/09/26	7.63	8.17	7.53	7.85	5929770	96974920.00
2011/09/27	7.96	8.03	7.78	7.92	2343767	38037760.00
2011/09/28	8.00	8.33	7.98	8.21	7521897	126876640.00
2011/09/29	8.08	8.26	7.79	7.87	4103111	67646880.00
2011/09/30	7.87	7.97	7.23	7.39	7265119	111125856.00
2011/10/10	7.39	7.45	7.27	7.38	1988733	30099868.00
2011/10/11	7.62	7.76	7.29	7.43	3388551	52618028.00
2011/10/12	7.43	7.83	7.28	7.77	5876482	92090408.00
2011/10/13	7.78	8.11	7.66	8.10	8223753	135071856.00
2011/10/14	8.06	8.25	7.99	8.11	7246616	120985632.00
2011/10/17	8.11	8.31	7.94	8.13	5294615	88987664.00
2011/10/18	8.03	8.07	7.57	7.58	4477487	71972336.00
2011/10/19	7.64	7.81	7.53	7.61	2229251	35168484.00
2011/10/20	7.56	7.58	7.24	7.38	3030515	45765280.00
2011/10/21	7.38	7.42	7.29	7.32	1518100	22976924.00
2011/10/24	7.36	7.61	7.08	7.60	3436020	52421576.00
2011/10/25	7.57	7.89	7.31	7.83	7957910	124670160.00
2011/10/26	7.73	8.34	7.67	7.94	9021596	149452768.00
2011/10/27	7.89	8.03	7.81	7.92	3724143	60505212.00
2011/10/28	8.13	8.18	7.94	8.05	4691750	77625480.00
2011/10/31	8.08	8.08	7.82	7.92	3811338	62104284.00
2011/11/01	7.83	8.17	7.74	8.15	6348297	104095832.00
2011/11/02	7.98	8.11	7.78	8.05	7501389	122623920.00
2011/11/03	8.09	8.31	8.00	8.09	7036753	117877576.00
2011/11/04	8.17	8.18	7.96	8.12	4199485	69695248.00
2011/11/07	8.03	8.11	7.87	7.88	3336005	54491640.00
2011/11/08	7.88	7.93	7.69	7.69	3345554	53809628.00
2011/11/09	7.73	7.87	7.61	7.86	3122321	49829576.00
2011/11/10	7.73	7.76	7.52	7.53	4801717	75219080.00
2011/11/11	7.57	7.63	7.48	7.51	1886534	29324374.00
2011/11/14	7.61	7.76	7.53	7.75	9865746	154279488.00
2011/11/15	7.68	7.80	7.52	7.63	5240619	82503080.00
2011/11/16	7.63	7.63	7.31	7.33	5678021	86683200.00
2011/11/17	7.30	7.38	7.25	7.29	3244679	48825236.00
2011/11/18	7.26	7.26	7.02	7.04	3430818	50262052.00
2011/11/21	7.02	7.13	6.96	7.11	1719397	24883036.00
2011/11/22	7.03	7.06	6.85	6.97	1896364	27230022.00
2011/11/23	6.99	7.03	6.90	6.91	1554710	22346160.00
2011/11/24	6.80	6.86	6.63	6.74	2329147	32413168.00
2011/11/25	6.72	6.87	6.69	6.74	1942248	27190934.00
2011/11/28	6.76	6.83	6.59	6.63	1867887	25815878.00
2011/11/29	6.73	6.76	6.59	6.74	2588162	35658804.00
2011/11/30	6.72	6.72	6.16	6.18	4178140	55216640.00
2011/12/01	6.41	6.48	6.29	6.33	5112717	67558608.00
2011/12/02	6.28	6.37	6.04	6.16	3449770	44062672.00
2011/12/05	6.17	6.21	5.80	5.80	3574818	44141332.00
2011/12/06	5.85	5.85	5.68	5.72	2860899	34111704.00
2011/12/07	5.71	5.78	5.59	5.75	3277664	38726020.00
2011/12/08	5.69	5.93	5.57	5.80	6606434	79468520.00
2011/12/09	5.71	5.78	5.61	5.62	4359927	51341280.00
2011/12/12	5.62	5.63	5.51	5.51	2433949	28154722.00
2011/12/13	5.46	5.48	5.14	5.17	3539060	38625940.00
2011/12/14	5.11	5.22	5.03	5.07	2695479	28820524.00
2011/12/15	5.06	5.07	4.82	4.83	2939030	30480764.00
2011/12/16	4.87	4.99	4.82	4.97	2744764	28091676.00
2011/12/19	4.90	4.97	4.75	4.95	3043642	30850536.00
2011/12/20	4.92	5.47	4.89	5.30	10579199	116989864.00
2011/12/21	5.28	5.38	5.04	5.09	6123296	66957188.00
2011/12/22	5.03	5.28	4.83	5.18	4395244	45828292.00
2011/12/23	5.11	5.71	5.06	5.50	11735526	134051616.00
2011/12/26	5.39	5.67	5.39	5.49	8627457	99927584.00
2011/12/27	5.46	5.46	5.13	5.14	4840999	53331696.00
2011/12/28	5.04	5.38	4.99	5.37	6642925	72933680.00
2011/12/29	5.36	5.55	5.27	5.40	6915658	78199288.00
2011/12/30	5.43	5.58	5.41	5.54	5666041	64848284.00
2012/01/04	5.63	5.66	5.29	5.31	5115434	58104976.00
2012/01/05	5.22	5.31	4.98	5.00	3818342	40813052.00
2012/01/06	4.98	5.15	4.87	5.10	4113024	42929216.00
2012/01/09	5.11	5.55	4.97	5.50	6924825	77079704.00
2012/01/10	5.49	6.07	5.44	6.07	14733287	178790288.00
2012/01/11	6.08	6.33	5.96	6.10	13300065	168700480.00
2012/01/12	6.04	6.31	6.01	6.25	9059030	116012736.00
2012/01/13	6.21	6.33	5.97	6.09	8425046	106711424.00
2012/01/16	5.94	6.25	5.74	5.77	7234595	90253160.00
2012/01/17	5.82	6.37	5.81	6.37	13674259	174679568.00
2012/01/18	6.44	6.68	6.23	6.39	18076344	241387040.00
2012/01/19	6.28	6.48	6.11	6.37	9413231	123235912.00
2012/01/20	6.37	6.60	6.28	6.51	8539998	113938904.00
2012/01/30	6.51	6.54	6.21	6.27	6658028	87436928.00
2012/01/31	6.21	6.33	6.03	6.18	6295928	80329760.00
2012/02/01	6.17	6.23	5.78	5.92	8665209	107477856.00
2012/02/02	5.89	6.16	5.87	6.15	7374908	91844848.00
2012/02/03	6.08	6.16	5.99	6.12	7454979	93782512.00
2012/02/06	6.13	6.43	6.12	6.33	10918482	142561984.00
2012/02/07	6.23	6.23	6.04	6.14	6357700	80653640.00
2012/02/08	6.15	6.49	6.06	6.47	10810723	141658416.00
2012/02/09	6.42	6.57	6.38	6.43	12252103	163825600.00
2012/02/10	6.43	6.77	6.40	6.51	15385669	209332640.00
2012/02/13	6.35	6.49	6.26	6.45	9312284	122964768.00
2012/02/14	6.44	6.53	6.33	6.51	7061857	93784200.00
2012/02/15	6.46	6.61	6.39	6.56	8752156	118044472.00
2012/02/16	6.57	6.69	6.43	6.49	8051270	108990088.00
2012/02/17	6.51	6.56	6.33	6.40	4808699	63844560.00
2012/02/20	6.54	6.62	6.43	6.45	7193450	97029168.00
2012/02/21	6.43	6.57	6.34	6.51	6144219	82028272.00
2012/02/22	6.51	6.63	6.48	6.60	9381045	127419120.00
2012/02/23	6.60	6.77	6.58	6.73	12391378	170773296.00
2012/02/24	6.73	7.27	6.58	6.92	18384259	261661104.00
2012/02/27	6.93	7.01	6.78	6.80	13575287	194061280.00
2012/02/28	6.78	6.96	6.74	6.93	10524316	149150240.00
2012/02/29	6.88	6.91	6.72	6.72	7316959	102984968.00
2012/03/01	6.61	6.80	6.61	6.72	3714509	51609708.00
2012/03/02	6.75	6.93	6.75	6.91	6273667	88842888.00
2012/03/05	6.91	7.08	6.88	6.92	7409786	106449000.00
2012/03/06	6.85	6.88	6.63	6.68	7200168	99789216.00
2012/03/07	6.58	6.69	6.54	6.55	4955265	67530552.00
2012/03/08	6.57	6.70	6.57	6.65	4244749	58190624.00
2012/03/09	6.69	6.76	6.59	6.75	4388910	60553144.00
2012/03/12	6.76	6.90	6.74	6.82	6057791	85193056.00
2012/03/13	6.83	6.93	6.75	6.91	6488897	91872192.00
2012/03/14	6.93	6.98	6.51	6.56	11447403	160470608.00
2012/03/15	6.49	6.58	6.13	6.22	6620259	86147008.00
2012/03/16	6.27	6.37	6.14	6.37	4120715	53553172.00
2012/03/19	6.37	6.48	6.26	6.46	4186194	54995448.00
2012/03/20	6.42	6.43	6.19	6.21	3216418	42068896.00
2012/03/21	6.28	6.36	6.18	6.33	2860257	37165804.00
2012/03/22	6.38	6.42	6.31	6.39	3512520	46345840.00
2012/03/23	6.39	6.39	6.18	6.26	2845915	36958712.00
2012/03/26	6.18	6.18	5.83	6.02	3653562	45546952.00
2012/03/27	6.02	6.16	5.98	6.06	2256237	28379084.00
2012/03/28	6.02	6.02	5.65	5.67	3736615	45007200.00
2012/03/29	5.63	5.63	5.39	5.46	2675411	30562032.00
2012/03/30	5.46	5.52	5.34	5.39	2096153	23583648.00
2012/04/05	5.39	5.78	5.39	5.73	3725549	43455860.00
2012/04/06	5.78	5.95	5.71	5.87	5501860	67037444.00
