600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/22	4.12	4.18	3.91	3.95	623405	19293630.00
2007/11/23	3.92	3.99	3.90	3.96	333312	10026548.00
2007/11/26	4.07	4.07	3.71	3.75	449855	13430395.00
2007/11/27	3.75	3.75	3.37	3.38	960044	26323538.00
2007/11/28	3.38	3.49	3.16	3.22	990624	26225252.00
2007/11/29	3.23	3.41	3.13	3.37	700441	18431644.00
2007/11/30	3.38	3.51	3.30	3.34	325078	8817837.00
2007/12/03	3.34	3.50	3.34	3.45	225590	6179248.00
2007/12/04	3.37	3.52	3.37	3.47	275409	7601076.00
2007/12/05	3.47	3.55	3.43	3.53	333290	9173793.00
2007/12/06	3.58	3.78	3.58	3.75	445688	12848033.00
2007/12/07	3.73	3.88	3.73	3.75	213253	6271794.00
2007/12/10	3.73	3.93	3.64	3.76	558201	16337759.00
2007/12/11	3.88	4.03	3.77	4.02	975652	29320174.00
2007/12/12	4.02	4.04	3.85	3.99	425710	12990189.00
2007/12/13	3.97	3.98	3.74	3.78	421325	12679088.00
2007/12/14	3.73	3.89	3.64	3.79	338511	9760363.00
2007/12/17	3.79	3.89	3.66	3.86	412849	12179344.00
2007/12/18	3.80	3.87	3.74	3.84	274057	8092372.00
2007/12/19	3.83	3.90	3.73	3.82	458661	13544047.00
2007/12/20	3.83	4.06	3.82	4.02	622679	18911688.00
2007/12/21	4.02	4.18	3.91	4.18	553274	17234124.00
2007/12/24	4.25	4.25	4.16	4.18	922030	29232974.00
2007/12/25	4.17	4.57	4.17	4.55	986303	32255896.00
2007/12/26	4.47	4.62	4.47	4.60	708910	24039376.00
2007/12/27	4.60	4.66	4.47	4.64	759329	25683972.00
2007/12/28	4.61	4.67	4.52	4.53	325086	10948858.00
2008/01/02	4.60	4.67	4.41	4.64	1221463	41234192.00
2008/01/03	4.64	5.04	4.64	4.98	2313401	82661056.00
2008/01/04	5.00	5.14	4.92	4.96	876571	31935672.00
2008/01/07	4.95	4.96	4.77	4.82	1020024	36122728.00
2008/01/08	4.89	4.92	4.57	4.59	1151887	40123136.00
2008/01/09	5.11	5.11	4.71	4.88	1156266	40868304.00
2008/01/10	4.87	4.87	4.73	4.75	1040106	36325460.00
2008/01/11	4.76	4.76	4.50	4.65	1891639	64277744.00
2008/01/14	4.64	4.99	4.57	4.97	1792802	63438872.00
2008/01/15	4.88	5.13	4.85	4.88	854354	30878724.00
2008/01/16	4.86	4.94	4.62	4.74	566853	19712284.00
2008/01/17	4.62	4.78	4.34	4.54	753170	25699062.00
2008/01/18	4.54	4.86	4.54	4.73	462166	15957297.00
2008/01/21	4.73	4.90	4.52	4.60	759656	26683084.00
2008/01/22	4.52	4.54	4.00	4.01	1607036	49802436.00
2008/01/23	4.31	4.34	3.87	4.15	948122	29100420.00
2008/01/24	4.17	4.25	4.07	4.25	863581	27158412.00
2008/01/25	4.25	4.81	4.12	4.81	2588982	88293384.00
2008/01/28	4.87	4.93	4.43	4.47	1313506	45056788.00
2008/01/29	4.66	4.89	4.48	4.88	1153689	40171704.00
2008/01/30	4.98	5.26	4.87	5.03	2004719	73502128.00
2008/01/31	5.10	5.13	4.81	4.85	790379	28411704.00
2008/02/01	4.94	4.96	4.43	4.59	885780	30086334.00
2008/02/04	4.64	5.08	4.64	4.99	1044398	37277428.00
2008/02/05	4.92	4.92	4.75	4.88	539334	18994176.00
2008/02/13	4.78	4.87	4.61	4.71	242044	8420720.00
2008/02/14	4.71	4.87	4.64	4.71	349046	12162510.00
2008/02/15	4.61	4.75	4.52	4.71	372916	12627167.00
2008/02/18	4.70	4.90	4.70	4.79	440982	15548200.00
2008/02/19	4.79	5.08	4.73	5.06	1065156	38458992.00
2008/02/20	5.08	5.09	4.88	4.95	582070	20966384.00
2008/02/21	4.93	4.96	4.73	4.79	453816	15979750.00
2008/02/22	4.80	4.95	4.61	4.74	403708	14059487.00
2008/02/25	4.86	4.87	4.27	4.39	786939	26184334.00
2008/02/26	4.50	4.64	4.22	4.38	375142	12193612.00
2008/02/27	4.38	4.55	4.34	4.53	433153	14478247.00
2008/02/28	4.53	4.59	4.43	4.53	223583	7486537.00
2008/02/29	4.46	4.63	4.43	4.55	539378	18191152.00
2008/03/03	4.49	4.68	4.45	4.62	550639	18688552.00
2008/03/04	4.49	4.62	4.40	4.43	661496	22038842.00
2008/03/05	4.38	4.46	4.25	4.32	755961	24548384.00
2008/03/06	4.33	4.38	4.15	4.19	1172097	37218504.00
2008/03/07	4.21	4.29	3.97	4.04	771030	24103124.00
2008/03/10	4.00	4.08	3.86	3.90	555018	16650907.00
2008/03/11	3.89	4.03	3.73	3.76	529752	15656437.00
2008/03/12	3.90	4.24	3.82	3.95	596800	18308760.00
2008/03/13	3.99	3.99	3.81	3.96	342511	10319187.00
2008/03/14	3.96	4.08	3.87	3.94	274601	8377606.00
2008/03/17	3.90	3.90	3.52	3.55	778850	22025754.00
2008/03/18	3.44	3.52	3.13	3.20	1389852	36773072.00
2008/03/19	3.21	3.59	3.21	3.39	821623	21880920.00
2008/03/20	3.36	3.48	2.91	3.45	813395	21466752.00
2008/03/21	3.46	3.46	3.25	3.36	1320285	35537184.00
2008/03/24	3.38	3.46	3.29	3.31	351214	9505299.00
2008/03/25	3.04	3.37	3.04	3.34	252399	6646307.00
2008/03/26	3.46	3.46	3.24	3.32	142790	3812166.00
2008/03/27	3.20	3.28	3.04	3.08	361731	9223767.00
2008/03/28	3.04	3.45	3.04	3.40	479430	12456840.00
2008/03/31	3.37	3.37	3.20	3.36	297251	7923838.00
2008/04/01	3.29	3.34	2.95	3.04	348662	8905967.00
2008/04/02	3.06	3.14	2.71	2.94	533915	12919583.00
2008/04/03	2.88	2.92	2.71	2.76	955714	22601204.00
2008/04/07	2.78	2.95	2.50	2.90	670385	15868580.00
2008/04/08	2.95	3.11	2.85	3.06	407079	10057565.00
2008/04/09	3.02	3.05	2.70	2.71	333500	8004521.00
2008/04/10	2.70	2.80	2.51	2.79	286575	6588879.00
2008/04/11	2.79	2.90	2.71	2.78	293890	6957180.00
2008/04/14	2.79	2.79	2.53	2.61	326056	7422669.00
2008/04/15	2.61	2.67	2.40	2.65	455300	9954790.00
2008/04/16	2.51	2.56	2.32	2.34	345326	7502123.00
2008/04/17	2.35	2.42	2.08	2.32	794126	16369568.00
2008/04/18	2.32	2.32	2.00	2.11	291350	5782626.00
2008/04/21	2.32	2.42	1.98	2.04	909063	18241924.00
2008/04/22	1.98	2.14	1.85	2.09	503193	9420907.00
2008/04/23	2.14	2.35	2.14	2.29	746603	15405604.00
2008/04/24	2.66	2.66	2.51	2.66	394920	9039877.00
2008/04/25	2.88	3.05	2.77	3.04	1328756	32628188.00
2008/04/28	2.96	3.21	2.87	3.19	1200212	30396472.00
2008/04/29	3.06	3.23	3.05	3.15	524973	13515751.00
2008/04/30	3.20	3.36	3.18	3.34	931439	24517558.00
2008/05/05	3.36	3.45	3.31	3.44	755447	20521892.00
2008/05/06	3.44	3.54	3.34	3.37	599340	16397508.00
2008/05/07	3.37	3.37	3.11	3.20	551142	14521577.00
2008/05/08	3.16	3.46	3.16	3.41	701804	18681042.00
2008/05/09	3.41	3.54	3.33	3.39	735320	20000302.00
2008/05/12	3.37	3.58	3.27	3.51	555991	15344372.00
2008/05/14	3.49	3.59	3.35	3.58	584168	16269122.00
2008/05/15	3.58	3.68	3.52	3.62	734329	20921776.00
2008/05/16	3.62	3.90	3.62	3.80	908506	26651176.00
2008/05/19	3.73	3.85	3.64	3.73	439235	12777629.00
2008/05/20	3.74	3.79	3.24	3.52	383699	10782149.00
2008/05/21	3.38	3.74	3.34	3.72	612921	17183422.00
2008/05/22	3.79	3.81	3.65	3.74	301557	8781374.00
2008/05/23	3.74	3.90	3.64	3.75	242993	7087011.00
2008/05/26	3.76	3.76	3.55	3.59	466421	13234641.00
2008/05/27	3.55	3.64	3.47	3.59	282586	7942642.00
2008/05/28	3.56	3.79	3.45	3.67	179474	3188289.00
2008/05/29	3.68	3.68	3.34	3.42	429417	7342880.00
2008/05/30	3.46	3.65	3.42	3.61	568094	9993500.00
2008/06/02	3.56	3.56	3.36	3.44	504484	8639294.00
2008/06/03	3.44	3.52	3.31	3.39	249195	4206632.00
2008/06/04	3.28	3.38	3.07	3.11	629657	10176638.00
2008/06/05	3.11	3.23	3.00	3.21	189352	3003392.00
2008/06/06	3.22	3.25	3.10	3.14	337605	5437545.00
2008/06/10	3.04	3.04	2.82	3.00	826074	12509508.00
2008/06/11	2.95	3.02	2.86	2.96	147080	2237111.00
2008/06/12	2.94	2.97	2.66	2.75	351695	5150507.00
2008/06/13	2.76	2.76	2.60	2.62	391997	5565836.00
2008/06/16	2.62	2.72	2.52	2.59	581940	8248194.00
2008/06/17	2.58	2.65	2.20	2.20	498020	6454750.00
2008/06/18	2.20	2.55	2.07	2.46	704100	9227062.00
2008/06/19	2.38	2.46	2.19	2.21	1124373	14516625.00
2008/06/20	2.29	2.56	2.15	2.52	1539511	21046528.00
2008/06/23	2.52	2.52	2.37	2.49	1534724	20627650.00
2008/06/24	2.49	2.74	2.49	2.67	585066	8351608.00
2008/06/25	2.71	2.90	2.69	2.86	1238847	18259772.00
2008/06/26	2.89	3.03	2.77	2.99	1564250	23861684.00
2008/06/27	2.72	2.86	2.72	2.73	415850	6120181.00
2008/06/30	2.72	2.84	2.58	2.72	247362	3565394.00
2008/07/01	2.77	2.77	2.60	2.61	290181	4119386.00
2008/07/02	2.55	2.68	2.51	2.57	622495	8709136.00
2008/07/03	2.57	2.71	2.39	2.64	1066600	14869213.00
2008/07/04	2.58	2.63	2.45	2.50	618246	8501839.00
2008/07/07	2.52	2.77	2.51	2.75	1248562	17685872.00
2008/07/08	2.77	2.77	2.65	2.73	743992	10744065.00
2008/07/09	2.73	3.01	2.69	2.85	1084934	16268139.00
2008/07/10	2.86	2.93	2.69	2.71	764076	11455090.00
2008/07/11	2.66	2.69	2.56	2.63	671722	9452355.00
2008/07/14	2.58	2.64	2.58	2.63	390269	5501735.00
2008/07/15	2.63	2.65	2.47	2.61	363411	5060450.00
2008/07/16	2.58	2.62	2.30	2.51	656453	8887019.00
2008/07/17	2.51	2.60	2.46	2.53	374900	5167890.00
2008/07/18	2.54	2.60	2.38	2.57	225356	3091853.00
2008/07/21	2.59	2.77	2.59	2.76	714453	10324309.00
2008/07/22	2.80	2.80	2.71	2.73	286763	4194392.00
2008/07/23	2.77	2.80	2.58	2.62	462784	6733729.00
2008/07/24	2.63	2.73	2.60	2.71	464843	6681465.00
2008/07/25	2.65	2.71	2.58	2.66	581381	8297027.00
2008/07/28	2.66	2.86	2.66	2.75	582340	8610834.00
2008/07/29	2.69	2.75	2.64	2.70	319375	4587236.00
2008/07/30	2.69	2.77	2.55	2.60	1083228	15367738.00
2008/07/31	2.60	2.61	2.46	2.47	493089	6793290.00
2008/08/01	2.46	2.52	2.44	2.52	333500	4575283.00
2008/08/04	2.52	2.53	2.39	2.46	237337	3232549.00
2008/08/05	2.44	2.46	2.32	2.37	329235	4382352.00
2008/08/06	2.34	2.42	2.29	2.30	387370	5100370.00
2008/08/07	2.30	2.32	2.18	2.24	1392470	17760146.00
2008/08/08	2.28	2.32	2.04	2.10	710423	9016225.00
2008/08/11	2.15	2.15	2.03	2.05	425762	5201548.00
2008/08/12	2.01	2.10	2.01	2.07	211290	2569611.00
2008/08/13	2.07	2.21	2.07	2.20	1321075	16266842.00
2008/08/14	2.10	2.25	2.10	2.17	188240	2370122.00
2008/08/15	2.09	2.20	2.09	2.16	138032	1727159.00
2008/08/18	2.09	2.15	2.01	2.09	776358	9415362.00
2008/08/19	1.80	2.08	1.80	2.02	539760	6545047.00
2008/08/20	1.99	2.35	1.99	2.22	1694503	21804720.00
2008/08/21	2.21	2.25	2.02	2.10	802241	9972935.00
2008/08/22	2.08	2.13	2.04	2.07	629520	7680765.00
2008/08/25	1.95	2.23	1.95	2.11	622549	7709362.00
2008/08/26	2.10	2.10	2.02	2.06	525929	6420002.00
2008/08/27	2.01	2.14	2.01	2.04	709385	8607375.00
2008/08/28	2.08	2.08	2.02	2.04	294098	3555892.00
2008/08/29	2.04	2.15	2.04	2.12	304535	3746146.00
2008/09/01	2.05	2.08	2.01	2.05	257450	3116834.00
2008/09/02	2.05	2.06	1.93	2.02	430400	5179142.00
2008/09/03	2.01	2.02	1.76	1.79	445599	5120906.00
2008/09/04	1.66	1.84	1.66	1.74	975923	10731435.00
2008/09/05	1.57	1.66	1.57	1.59	908244	9658519.00
2008/09/08	1.62	1.71	1.53	1.58	636992	6632299.00
2008/09/09	1.50	1.62	1.50	1.55	112317	1163933.00
2008/09/10	1.59	1.70	1.54	1.57	460735	4907843.00
2008/09/11	1.54	1.61	1.54	1.58	394166	4098844.00
2008/09/12	1.54	1.64	1.53	1.56	183111	1923495.00
2008/09/16	1.54	1.54	1.45	1.48	521202	5305918.00
2008/09/17	1.54	1.56	1.45	1.49	333448	3408660.00
2008/09/18	1.45	1.47	1.25	1.42	883894	8606934.00
2008/09/19	1.64	1.69	1.64	1.69	502144	5426173.00
2008/09/22	1.92	2.00	1.59	1.72	1649028	18426156.00
2008/09/23	1.59	1.70	1.58	1.63	913553	9692099.00
2008/09/24	1.57	1.64	1.51	1.64	222282	2322836.00
2008/09/25	1.64	1.87	1.62	1.82	1404608	15847900.00
2008/09/26	1.94	1.96	1.76	1.83	460394	5202167.00
2008/10/06	1.82	2.02	1.73	1.97	1081533	12690031.00
2008/10/07	1.87	1.98	1.77	1.97	605099	7075350.00
2008/10/08	1.93	1.93	1.82	1.84	276885	3147547.00
2008/10/09	1.87	1.87	1.67	1.71	288700	3246013.00
2008/10/10	1.65	1.67	1.50	1.50	483712	5030794.00
2008/10/13	1.48	1.59	1.44	1.58	208604	2121687.00
2008/10/14	1.67	1.73	1.57	1.57	165400	1762458.00
2008/10/15	1.58	1.58	1.47	1.47	156671	1589751.00
2008/10/16	1.45	1.49	1.37	1.44	244888	2449626.00
2008/10/17	1.58	1.58	1.42	1.48	70190	709609.00
2008/10/20	1.53	1.53	1.45	1.53	101890	1037462.00
2008/10/21	1.53	1.56	1.50	1.51	148960	1528792.00
2008/10/22	1.45	1.59	1.45	1.56	259614	2687504.00
2008/10/23	1.58	1.73	1.53	1.64	951174	10245819.00
2008/10/24	1.60	1.63	1.44	1.53	810511	8232112.00
2008/10/27	1.48	1.48	1.24	1.24	911729	8646159.00
2008/10/28	1.13	1.28	1.11	1.27	388020	3540408.00
2008/10/29	1.31	1.31	1.12	1.15	254030	2333519.00
2008/10/30	1.10	1.21	1.06	1.12	260090	2319473.00
2008/10/31	1.13	1.13	0.94	0.98	459734	3876561.00
2008/11/03	1.02	1.02	0.83	0.84	1160367	9268235.00
2008/11/04	0.84	0.84	0.75	0.76	328172	2505894.00
2008/11/05	0.77	0.91	0.74	0.79	1182529	9239725.00
2008/11/06	0.71	0.72	0.59	0.67	1068558	7628035.00
2008/11/07	0.69	0.69	0.61	0.66	767993	5517164.00
2008/11/10	0.67	0.86	0.67	0.78	1848781	14081018.00
2008/11/11	0.82	0.99	0.78	0.99	2360241	19048988.00
2008/11/12	1.00	1.01	0.89	1.00	1125203	9339302.00
2008/11/13	0.98	1.10	0.94	1.08	1311705	11189781.00
2008/11/14	1.11	1.23	1.06	1.18	1596388	14386714.00
2008/11/17	1.14	1.22	1.07	1.20	1561586	13974976.00
2008/11/18	1.18	1.18	0.95	0.96	1295068	11124212.00
2008/11/19	0.96	1.19	0.93	1.15	1128735	9747490.00
2008/11/20	1.00	1.31	1.00	1.29	2593588	24134820.00
2008/11/21	1.24	1.29	1.15	1.24	1203619	11027759.00
2008/11/24	1.29	1.31	1.09	1.11	678489	6117994.00
2008/11/25	1.15	1.25	1.10	1.24	710326	6367594.00
2008/11/26	1.22	1.24	1.14	1.22	184420	1686296.00
2008/11/27	1.41	1.41	1.22	1.23	1460686	13876251.00
2008/11/28	1.22	1.25	1.17	1.20	435375	3981874.00
2008/12/01	1.15	1.34	1.09	1.29	917457	8598792.00
2008/12/02	1.20	1.31	1.18	1.26	785098	7340803.00
2008/12/03	1.27	1.41	1.27	1.39	1612597	15562607.00
2008/12/04	1.40	1.67	1.39	1.63	5344116	56509684.00
2008/12/05	1.62	1.69	1.51	1.64	1937742	20372614.00
2008/12/08	1.63	1.75	1.57	1.69	2365798	25577812.00
2008/12/09	1.70	1.77	1.61	1.62	1488976	16189183.00
2008/12/10	1.72	1.76	1.62	1.74	2110858	23080028.00
2008/12/11	1.73	1.97	1.71	1.79	3157531	36359644.00
2008/12/12	1.76	1.79	1.51	1.66	1331748	14239525.00
2008/12/15	1.66	1.85	1.66	1.78	1797914	20001544.00
2008/12/16	1.79	1.82	1.65	1.81	1412556	15515275.00
2008/12/17	1.84	1.84	1.73	1.75	1533458	17153460.00
2008/12/18	1.76	1.76	1.65	1.71	1256130	13748413.00
2008/12/19	1.70	1.79	1.65	1.67	1636155	17902680.00
2008/12/22	1.75	1.84	1.67	1.82	3588869	39785380.00
2008/12/23	1.89	1.99	1.62	1.63	6565179	75349864.00
2008/12/24	1.60	1.61	1.45	1.50	2170019	22165160.00
2008/12/25	1.51	1.56	1.46	1.54	1440407	14689282.00
2008/12/26	1.56	1.59	1.43	1.50	1651960	16764883.00
2008/12/29	1.50	1.58	1.43	1.57	1197237	12348250.00
2008/12/30	1.59	1.62	1.53	1.58	1385947	14476203.00
2008/12/31	1.57	1.61	1.51	1.51	1743000	18163652.00
2009/01/05	1.52	1.60	1.45	1.59	1468111	15121468.00
2009/01/06	1.62	1.78	1.60	1.76	1762740	19317636.00
2009/01/07	1.77	1.84	1.71	1.73	907671	10088258.00
2009/01/08	1.67	1.70	1.62	1.66	722738	7774032.00
2009/01/09	1.64	1.77	1.63	1.76	1272133	13926903.00
2009/01/12	1.79	1.87	1.71	1.86	1678771	18981384.00
2009/01/13	1.84	1.90	1.73	1.79	1620714	18132292.00
2009/01/14	1.73	2.01	1.73	2.00	3109193	36249496.00
2009/01/15	1.98	2.20	1.93	2.15	3764476	46375540.00
2009/01/16	2.22	2.48	2.13	2.38	4165340	54838392.00
2009/01/19	2.38	2.48	2.25	2.28	2146927	28603480.00
2009/01/20	2.25	2.37	2.15	2.35	1986971	25280624.00
2009/01/21	2.28	2.41	2.24	2.27	1112981	14531440.00
2009/01/22	2.33	2.35	2.25	2.29	1158674	15112349.00
2009/01/23	2.27	2.40	2.07	2.28	1457213	18803176.00
2009/02/02	2.37	2.37	2.23	2.32	406399	5280109.00
2009/02/03	2.32	2.40	2.27	2.38	839750	11090170.00
2009/02/04	2.43	2.55	2.37	2.53	2306563	31269244.00
2009/02/05	2.53	2.58	2.34	2.42	3879779	52561984.00
2009/02/06	2.44	2.79	2.41	2.75	5915090	83006624.00
2009/02/09	2.72	2.91	2.70	2.76	3001654	44572768.00
2009/02/10	2.71	2.82	2.62	2.79	2657560	37978196.00
2009/02/11	2.71	2.87	2.65	2.69	2621635	38194904.00
2009/02/12	2.67	2.77	2.56	2.74	3113912	44559064.00
2009/02/13	2.74	2.80	2.70	2.77	3360724	49321816.00
2009/02/16	2.77	2.82	2.60	2.72	4019691	57851784.00
2009/02/17	2.75	2.86	2.66	2.79	5489890	80601928.00
2009/02/18	2.78	2.80	2.43	2.53	4113817	58356856.00
2009/02/19	2.69	2.75	2.44	2.48	3209741	44844740.00
2009/02/20	2.48	2.67	2.32	2.66	6088724	83895592.00
2009/02/23	2.59	2.75	2.51	2.69	4647334	66362184.00
2009/02/24	2.58	2.69	2.49	2.61	3461325	48589744.00
2009/02/25	2.60	2.62	2.42	2.46	1861861	25517046.00
2009/02/26	2.48	2.48	2.10	2.24	2319391	30806866.00
2009/02/27	2.10	2.18	2.07	2.12	2280893	28291144.00
2009/03/02	2.11	2.28	2.10	2.28	2061671	26120204.00
2009/03/03	2.14	2.40	2.14	2.33	1872816	24498580.00
2009/03/04	2.33	2.54	2.28	2.52	1637173	22222288.00
2009/03/05	2.57	2.60	2.38	2.47	1357780	18621040.00
2009/03/06	2.38	2.53	2.29	2.38	1080525	14476689.00
2009/03/09	2.45	2.55	2.34	2.52	2710932	36983352.00
2009/03/10	2.53	2.53	2.48	2.52	1410822	19401062.00
2009/03/11	2.58	2.63	2.41	2.45	2121268	29398024.00
2009/03/12	2.48	2.51	2.30	2.37	2130305	28246532.00
2009/03/13	2.55	2.71	2.55	2.61	10947615	154196288.00
2009/03/16	2.49	2.65	2.48	2.60	2216160	31112112.00
2009/03/17	2.59	2.69	2.51	2.66	6912699	97884840.00
2009/03/18	2.68	2.77	2.58	2.67	6739540	96823368.00
2009/03/19	2.66	2.91	2.66	2.89	6657704	98582944.00
2009/03/20	2.88	2.89	2.75	2.84	3248745	48482964.00
2009/03/23	2.85	2.93	2.79	2.85	2843104	42594960.00
2009/03/24	2.89	2.92	2.69	2.79	3678893	54044672.00
2009/03/25	2.79	2.83	2.73	2.75	2327550	34171440.00
2009/03/26	2.72	2.78	2.70	2.78	2528703	36873640.00
2009/03/27	2.77	2.85	2.72	2.79	2600941	38201936.00
2009/03/30	2.81	3.00	2.79	2.94	4866178	74318472.00
2009/03/31	2.86	3.19	2.81	3.19	6101262	96643440.00
2009/04/01	3.25	3.31	3.16	3.20	4193180	68153256.00
2009/04/02	3.20	3.42	3.15	3.38	4401772	73057896.00
2009/04/03	3.35	3.42	3.29	3.37	2373741	39935232.00
2009/04/07	3.37	3.39	3.24	3.39	2001795	33166402.00
2009/04/08	3.38	3.53	3.20	3.25	3090479	52357812.00
2009/04/10	3.37	3.65	3.37	3.63	3325768	57535088.00
2009/04/13	3.70	3.91	3.66	3.76	5099531	93305888.00
2009/04/14	3.76	3.91	3.60	3.88	6286850	114175920.00
2009/04/15	3.77	4.16	3.77	4.08	7217316	137915920.00
2009/04/16	4.09	4.13	3.79	3.82	4960972	92929272.00
2009/04/17	3.82	3.82	3.58	3.65	4052684	72184168.00
2009/04/20	3.68	3.81	3.66	3.70	2151506	38944364.00
2009/04/21	3.67	3.77	3.59	3.70	3062617	54735672.00
2009/04/22	3.70	3.76	3.34	3.51	3626871	63721480.00
2009/04/23	3.51	3.89	3.51	3.60	3174437	37754508.00
2009/04/24	3.64	3.65	3.35	3.44	3946802	44986168.00
2009/04/27	3.36	3.44	3.16	3.17	2648730	28632264.00
2009/04/28	3.16	3.43	3.08	3.38	3532666	38845008.00
2009/04/29	3.43	3.59	3.31	3.49	3340213	38306092.00
2009/04/30	3.52	3.52	3.36	3.44	2254457	25431762.00
2009/05/04	3.45	3.61	3.39	3.55	4004979	46006800.00
2009/05/05	3.56	3.63	3.51	3.62	9233922	107816920.00
2009/05/06	3.61	3.69	3.56	3.66	3858635	45445296.00
2009/05/07	3.69	3.78	3.52	3.74	7351102	87228904.00
2009/05/08	3.74	3.91	3.61	3.85	6304937	76304304.00
2009/05/11	4.20	4.37	3.69	3.69	10545795	134723104.00
2009/05/12	3.61	3.94	3.48	3.77	8162535	97102304.00
2009/05/13	3.80	3.91	3.73	3.87	8089611	98351344.00
2009/05/14	3.82	3.85	3.69	3.79	3586666	43364640.00
2009/05/15	3.77	3.84	3.67	3.70	2910503	34923168.00
2009/05/18	3.70	3.70	3.49	3.61	3463922	40336336.00
2009/05/19	3.63	3.67	3.61	3.63	1761365	20720192.00
2009/05/20	3.63	3.67	3.52	3.53	2362561	27485764.00
2009/05/21	3.50	3.61	3.49	3.58	2367373	27403668.00
2009/05/22	3.65	3.84	3.56	3.77	5536576	66871160.00
2009/05/25	3.73	3.97	3.66	3.91	5440372	67225352.00
2009/05/26	3.93	4.19	3.93	4.15	9718638	125285824.00
2009/05/27	4.20	4.23	4.02	4.09	4753884	61081220.00
2009/06/01	4.15	4.18	4.01	4.03	4772898	61233536.00
2009/06/02	4.05	4.11	3.94	4.01	3828193	48224664.00
2009/06/03	4.05	4.10	3.87	3.96	3817399	47703972.00
2009/06/04	3.93	3.95	3.77	3.83	3888666	47755952.00
2009/06/05	3.97	3.97	3.82	3.84	2281483	28216872.00
2009/06/08	3.84	3.98	3.78	3.84	3039306	37734920.00
2009/06/09	3.84	3.99	3.78	3.99	5153637	63957120.00
2009/06/10	4.00	4.05	3.86	3.95	4467044	55972664.00
2009/06/11	3.97	4.29	3.97	4.29	7998642	104136504.00
2009/06/12	4.23	4.23	3.93	4.04	4869553	62251624.00
2009/06/15	4.04	4.06	3.90	4.04	2241004	28179828.00
2009/06/16	3.98	4.03	3.93	3.99	1828061	23031158.00
2009/06/17	3.98	4.09	3.96	4.03	3289255	41729912.00
2009/06/18	4.01	4.06	3.93	3.95	3956333	49731432.00
2009/06/19	3.94	4.04	3.93	3.96	1996958	25174796.00
2009/06/22	3.97	4.01	3.82	3.91	2554196	31570044.00
2009/06/23	3.92	3.92	3.79	3.80	2536807	31018968.00
2009/06/24	3.80	3.85	3.73	3.83	3271690	39472104.00
2009/06/25	3.82	3.86	3.75	3.76	1404098	17005808.00
2009/06/26	3.76	3.81	3.74	3.77	1654265	19984956.00
2009/06/29	3.77	3.86	3.67	3.68	2841521	34265496.00
2009/06/30	3.69	3.74	3.55	3.73	3621863	42438792.00
2009/07/01	3.69	3.71	3.60	3.63	2318655	27300684.00
2009/07/02	3.64	3.65	3.56	3.61	2717233	31641028.00
2009/07/03	3.61	3.66	3.56	3.62	1825740	21458810.00
2009/07/06	3.63	3.63	3.47	3.58	3243837	37496800.00
2009/07/07	3.52	3.69	3.52	3.64	3075261	36131960.00
2009/07/08	3.69	3.73	3.62	3.69	2914988	34621840.00
2009/07/09	3.72	3.73	3.63	3.71	5700220	67688192.00
2009/07/10	3.73	4.22	3.73	3.92	12645780	159383936.00
2009/07/13	3.88	4.17	3.82	4.07	9034421	115163240.00
2009/07/14	4.07	4.32	4.01	4.30	12918990	168327344.00
2009/07/15	4.28	4.53	4.28	4.35	12703497	172427648.00
2009/07/16	4.35	4.43	4.19	4.26	6031307	79996144.00
2009/07/17	4.23	4.47	4.04	4.38	9082289	119745712.00
2009/07/20	4.38	4.65	4.38	4.62	10593905	147548672.00
2009/07/21	4.63	4.66	4.43	4.46	5801018	80483056.00
2009/07/22	4.45	4.55	4.32	4.40	4856414	66094492.00
2009/07/23	4.33	4.38	4.16	4.30	5774949	76439184.00
2009/07/24	4.28	4.31	3.94	4.08	6409398	83131784.00
2009/07/27	4.10	4.21	4.10	4.18	5310091	69095480.00
2009/07/28	4.20	4.23	4.01	4.15	8727407	112172608.00
2009/07/29	4.15	4.24	3.65	3.91	7003270	90008256.00
2009/07/30	3.91	4.29	3.91	4.28	12975117	167821216.00
2009/07/31	4.30	4.47	4.19	4.30	12177548	163229376.00
2009/08/03	4.30	4.51	4.25	4.48	8478200	113923608.00
2009/08/04	4.41	4.49	4.15	4.34	6605362	88853080.00
2009/08/05	4.34	4.53	4.32	4.40	9087308	124077216.00
2009/08/06	4.40	4.40	4.07	4.16	6215682	81453600.00
2009/08/07	4.10	4.21	3.93	3.96	6136761	78499552.00
2009/08/10	4.02	4.08	3.95	4.06	2786248	35251960.00
2009/08/11	4.07	4.15	3.98	3.98	2721918	34723100.00
2009/08/12	4.02	4.06	3.72	3.74	3969754	49135320.00
2009/08/13	3.73	3.83	3.61	3.76	3439337	41058288.00
2009/08/14	3.75	3.80	3.65	3.69	2651769	31714396.00
2009/08/17	3.64	3.64	3.35	3.35	3027743	34545152.00
2009/08/18	3.33	3.43	3.20	3.37	4277920	47193208.00
2009/08/19	3.38	3.42	3.10	3.19	5377973	58751568.00
2009/08/20	3.18	3.30	3.11	3.28	3254652	35179420.00
2009/08/21	3.28	3.60	3.22	3.46	4972735	55832664.00
2009/08/24	3.48	3.71	3.46	3.65	5864866	68942672.00
2009/08/25	3.64	4.05	3.50	3.97	11791605	142666368.00
