RBL9 螺纹指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/07/22	3708	3755	3707	3723	1399415	2063677	0
2020/07/23	3715	3745	3709	3743	1018070	2075978	0
2020/07/24	3741	3743	3667	3681	1690069	2072848	0
2020/07/27	3690	3717	3650	3657	1261857	2039471	0
2020/07/28	3661	3700	3649	3658	1167502	2044291	0
2020/07/29	3655	3706	3647	3696	1030939	2066937	0
2020/07/30	3697	3715	3683	3697	1009819	2056203	0
2020/07/31	3701	3711	3655	3708	1413941	2045964	0
2020/08/03	3699	3772	3696	3766	1378256	2068714	0
2020/08/04	3773	3783	3756	3765	913005	2075525	0
2020/08/05	3749	3771	3737	3755	1026703	2048999	0
2020/08/06	3764	3810	3762	3787	1492445	2066154	0
2020/08/07	3788	3800	3748	3770	1308344	2024815	0
2020/08/10	3769	3778	3747	3762	1017550	2029942	0
2020/08/11	3775	3793	3739	3742	1253360	1990803	0
2020/08/12	3749	3755	3727	3753	1048071	2008746	0
2020/08/13	3758	3759	3717	3740	1179964	1985428	0
2020/08/14	3738	3749	3722	3745	961533	1972694	0
2020/08/17	3738	3782	3738	3776	1131450	2000722	0
2020/08/18	3782	3800	3776	3799	972333	1992593	0
2020/08/19	3786	3812	3770	3770	1376365	1943694	0
2020/08/20	3760	3768	3730	3738	1504562	1901823	0
2020/08/21	3745	3765	3733	3743	1041539	1883407	0
2020/08/24	3739	3762	3736	3742	856819	1870340	0
2020/08/25	3753	3778	3717	3719	1500771	1912921	0
2020/08/26	3725	3739	3706	3730	1287797	1887322	0
2020/08/27	3734	3749	3711	3722	1117806	1889762	0
2020/08/28	3717	3735	3703	3735	1008792	1860271	0
2020/08/31	3735	3785	3726	3775	1365143	1867674	0
2020/09/01	3774	3780	3765	3770	648028	1861706	0
2020/09/02	3776	3777	3752	3775	1010241	1846033	0
2020/09/03	3775	3809	3773	3785	1310045	1871876	0
2020/09/04	3789	3794	3731	3752	1237303	1805590	0
2020/09/07	3761	3767	3725	3734	1250526	1793237	0
2020/09/08	3742	3756	3718	3719	926766	1797734	0
2020/09/09	3705	3727	3654	3660	1631727	1787679	0
2020/09/10	3678	3684	3633	3642	1250722	1811875	0
2020/09/11	3640	3670	3626	3666	1019988	1804993	0
2020/09/14	3668	3679	3644	3664	996697	1795600	0
2020/09/15	3666	3683	3593	3593	1478497	1893662	0
2020/09/16	3604	3612	3563	3576	1490684	1886887	0
2020/09/17	3579	3592	3564	3570	1218806	1840791	0
2020/09/18	3578	3608	3564	3593	1160559	1803416	0
2020/09/21	3590	3595	3517	3531	1396715	1852849	0
2020/09/22	3531	3542	3496	3527	1160669	1803712	0
2020/09/23	3528	3549	3492	3531	1234579	1807576	0
2020/09/24	3537	3549	3517	3539	1062493	1783308	0
2020/09/25	3537	3544	3511	3512	1112418	1779430	0
2020/09/28	3514	3538	3496	3527	1318932	1754935	0
2020/09/29	3525	3526	3491	3521	1213386	1719455	0
2020/09/30	3515	3554	3513	3543	1275710	1604887	0
2020/10/09	3594	3623	3562	3616	950008	1571937	0
2020/10/12	3617	3637	3612	3620	831538	1596625	0
2020/10/13	3622	3624	3597	3606	914904	1609323	0
2020/10/14	3607	3618	3585	3596	861347	1631081	0
2020/10/15	3599	3602	3555	3578	1168630	1696472	0
2020/10/16	3576	3597	3560	3589	1121854	1722534	0
2020/10/19	3589	3617	3552	3569	1581559	1781081	0
2020/10/20	3573	3582	3565	3570	704672	1768520	0
2020/10/21	3573	3603	3568	3602	898686	1793525	0
2020/10/22	3600	3620	3587	3595	1016512	1761343	0
2020/10/23	3599	3629	3573	3574	1295918	1784084	0
数据来源:通达信
