300468 四方精创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/25	22.10	22.20	21.51	22.20	1193597	47440864.00
2017/07/26	21.97	22.20	21.59	22.20	764825	30619420.00
2017/07/27	22.07	23.12	21.82	22.89	1519063	62401016.00
2017/07/28	22.72	22.85	22.33	22.39	876002	35996060.00
2017/07/31	22.58	22.58	21.99	22.20	686701	27739982.00
2017/08/01	22.41	22.42	22.11	22.23	584185	23691304.00
2017/08/02	21.60	22.21	21.60	22.19	1164874	46456236.00
2017/08/03	22.06	22.53	21.71	22.03	917974	37111652.00
2017/08/04	21.98	22.02	21.68	21.68	610600	24300418.00
2017/08/07	21.68	21.91	21.15	21.20	857700	33669124.00
2017/08/08	21.24	21.85	21.15	21.82	1070212	42145348.00
2017/08/09	21.92	22.07	21.65	21.69	702400	28005210.00
2017/08/10	21.68	22.58	21.48	22.58	1576065	63249240.00
2017/08/11	22.37	22.39	21.65	21.65	1214318	48933456.00
2017/08/14	21.69	23.75	21.68	23.23	2151265	90445232.00
2017/08/15	23.23	24.02	22.98	23.68	2555199	108792240.00
2017/08/16	23.57	23.87	23.24	23.48	1857034	79800600.00
2017/08/17	23.31	24.14	23.15	23.62	1542358	66494852.00
2017/08/18	23.58	23.58	23.12	23.13	911830	38664052.00
2017/08/21	23.00	23.34	23.00	23.27	562600	23790652.00
2017/08/22	23.26	23.26	22.61	22.61	762670	31864972.00
2017/08/23	22.68	23.20	22.56	22.89	902970	37622112.00
2017/08/24	22.72	22.86	22.39	22.44	825844	34021700.00
2017/08/25	22.44	22.76	22.44	22.72	797245	32919476.00
2017/08/28	22.76	23.52	22.76	23.26	1085642	45954976.00
2017/08/29	23.31	23.42	22.98	23.10	750700	31656496.00
2017/08/30	23.11	23.26	22.90	22.96	819944	34462992.00
2017/08/31	23.03	23.19	22.84	23.14	985700	41386228.00
2017/09/01	23.16	23.58	23.12	23.49	1797297	76582480.00
2017/09/04	23.15	24.11	22.97	23.97	2225543	95838904.00
2017/09/05	23.81	24.07	23.42	23.58	1510690	65091256.00
2017/09/06	23.43	24.03	23.37	23.94	1372469	59152892.00
2017/09/07	23.94	24.69	23.76	23.81	2267148	100219992.00
2017/09/08	23.79	24.02	23.48	23.86	1062910	46003840.00
2017/09/11	24.14	24.14	23.80	24.07	1013863	44254500.00
2017/09/12	24.07	24.20	23.21	23.31	1279100	55199652.00
2017/09/13	23.37	23.51	23.03	23.37	725720	30793404.00
2017/09/14	23.37	23.47	23.12	23.19	766200	32507652.00
2017/09/15	23.09	23.27	22.96	23.04	578023	24301872.00
2017/09/18	23.08	23.18	22.95	23.18	543200	22870510.00
2017/09/19	23.18	23.24	22.94	22.99	542856	22842194.00
2017/09/20	23.03	23.28	22.95	23.21	677436	28546118.00
2017/09/21	23.31	23.78	23.20	23.23	964380	41245400.00
2017/09/22	23.09	23.24	22.76	23.00	827323	34571336.00
2017/09/25	22.92	23.19	22.54	22.54	720829	29993264.00
2017/09/26	22.54	22.63	21.92	22.07	857842	34699256.00
2017/09/27	22.20	22.36	22.10	22.26	482667	19558428.00
2017/09/28	22.26	22.34	22.09	22.12	401480	16275142.00
2017/09/29	22.12	22.45	22.12	22.40	378034	15395587.00
2017/10/09	22.54	22.86	22.52	22.67	523676	21648704.00
2017/10/10	23.03	23.31	22.68	23.27	896412	37780512.00
2017/10/11	23.45	24.07	23.26	23.37	1579434	68147632.00
2017/10/12	23.33	23.44	22.48	23.01	716432	30119568.00
2017/10/13	23.08	25.34	23.05	24.04	2058840	91286200.00
2017/10/16	23.69	23.96	22.83	23.36	1492965	63768840.00
2017/10/17	23.08	23.69	22.92	23.62	1157212	49361516.00
2017/10/18	23.48	23.96	22.65	22.74	1117100	47565012.00
2017/10/19	22.74	22.91	22.48	22.70	561839	23233482.00
2017/10/20	22.66	23.01	22.59	23.01	468557	19515670.00
2017/10/23	23.32	23.41	22.99	23.37	858239	36343196.00
2017/10/24	23.28	23.58	22.94	23.24	642317	27179976.00
2017/10/25	23.08	24.05	23.08	23.90	1467235	63488044.00
2017/10/26	23.82	23.94	23.66	23.74	790740	34279636.00
2017/10/27	23.74	24.26	23.64	23.78	1062464	46418048.00
2017/10/30	23.81	23.95	22.77	23.03	960192	40520748.00
2017/10/31	22.96	23.29	22.86	23.22	573365	24152788.00
2017/11/01	23.20	24.12	23.09	23.82	1316256	56960244.00
2017/11/02	23.66	23.90	23.42	23.83	989962	42642300.00
2017/11/03	23.72	24.39	23.60	24.26	1527869	66937256.00
2017/11/06	24.53	24.53	23.92	24.28	1172467	51882648.00
2017/11/07	24.29	24.29	23.59	24.03	1092812	47620580.00
2017/11/08	23.97	24.28	23.85	23.88	1001415	43890920.00
2017/11/09	23.76	24.11	23.43	23.82	1268630	54833592.00
2017/11/10	23.70	24.02	23.62	23.84	1082416	47061412.00
2017/11/13	23.83	23.83	23.43	23.68	880652	37875916.00
2017/11/14	23.68	23.68	21.92	22.31	1842716	76823696.00
2017/11/15	21.98	22.19	21.78	21.92	1343822	53805152.00
2017/11/16	21.81	22.05	21.75	21.78	798750	31897188.00
2017/11/17	21.78	21.78	19.57	19.57	2956960	109329760.00
2017/11/20	19.53	19.71	19.08	19.60	1198575	42580720.00
2017/11/21	19.50	19.73	19.16	19.58	1033419	36722844.00
2017/11/22	19.49	20.01	19.37	19.65	1206376	43443888.00
2017/11/23	19.66	19.77	19.21	19.25	983166	34920184.00
2017/11/24	19.20	19.42	19.15	19.15	584555	20635866.00
2017/11/27	19.15	19.41	18.88	18.99	472155	16533320.00
2017/11/28	18.86	19.31	18.86	19.24	712374	24892618.00
2017/11/29	19.23	19.23	18.51	18.98	1308694	44881404.00
2017/11/30	18.86	18.98	18.60	18.98	1081298	37208048.00
2017/12/01	18.82	19.15	18.71	18.98	1372794	47444476.00
2017/12/04	18.83	18.98	18.14	18.95	1770245	60385020.00
2017/12/05	18.81	18.84	17.90	18.02	1020640	34342324.00
2017/12/06	18.00	18.19	17.54	17.85	1250900	40742512.00
2017/12/07	17.85	18.30	17.72	18.17	1149528	38023536.00
2017/12/08	18.55	20.02	18.55	20.02	2008325	71220184.00
2017/12/11	21.28	22.06	20.73	21.08	5393757	209985440.00
2017/12/12	21.05	21.05	20.09	20.09	2739812	102263168.00
2017/12/13	20.07	20.44	19.92	20.26	1599653	58989368.00
2017/12/14	20.15	20.18	19.56	20.13	1516498	55110448.00
2017/12/15	19.94	20.50	19.73	19.93	1434100	52833700.00
2017/12/18	20.25	20.80	20.02	20.04	1425020	52981544.00
2017/12/19	20.23	22.07	20.07	22.07	2435994	96361392.00
2017/12/20	23.59	24.03	22.81	23.48	8263380	352145408.00
2017/12/21	23.29	24.06	23.09	23.86	7451677	320888352.00
2017/12/22	23.59	23.70	22.81	23.41	5273142	223794592.00
2017/12/25	22.92	22.96	21.31	21.75	4493334	180247120.00
2017/12/26	21.88	22.27	21.43	21.79	2956705	118012072.00
2017/12/27	21.87	22.48	21.38	21.38	2577283	103135552.00
2017/12/28	21.50	21.64	20.95	21.46	2620287	101728536.00
2017/12/29	21.37	22.04	21.15	21.83	2377466	93964312.00
2018/01/02	21.90	21.90	21.27	21.80	1671493	65873220.00
2018/01/03	22.13	22.18	21.65	22.02	1449021	57883872.00
2018/01/04	22.20	22.99	22.02	22.47	2277886	93855440.00
2018/01/05	24.74	24.74	24.48	24.74	8607104	387864928.00
2018/01/08	24.69	27.24	24.45	26.21	11670369	545747520.00
2018/01/09	25.20	25.81	24.51	25.17	6936563	316226880.00
2018/01/10	26.64	27.72	25.32	27.72	9129315	444274080.00
2018/01/11	28.03	30.52	27.73	28.89	13369098	715573440.00
2018/01/12	28.27	30.24	27.26	27.84	10572052	550693696.00
2018/01/15	26.03	27.09	25.48	26.22	7581412	361876512.00
2018/01/16	26.92	26.98	25.47	25.53	6289023	299568128.00
2018/01/17	23.03	23.57	22.94	22.94	3593700	151383536.00
2018/01/18	22.48	22.81	21.50	21.67	6304549	253432784.00
2018/01/19	22.03	22.15	20.92	21.08	4652409	183528464.00
