002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/30	6.98	7.01	6.95	6.98	12866960	92426432.00
2016/10/10	6.99	7.18	6.98	7.17	30912768	226440928.00
2016/10/11	7.17	7.18	7.09	7.14	20790773	152357248.00
2016/10/12	7.10	7.10	6.95	7.00	29774215	214812096.00
2016/10/13	7.00	7.06	6.97	7.01	16239659	117292136.00
2016/10/14	7.02	7.02	6.94	7.00	17707875	127146328.00
2016/10/17	6.95	6.99	6.91	6.91	20751713	148486816.00
2016/10/18	6.91	7.00	6.90	7.00	20413976	146440768.00
2016/10/19	7.01	7.43	6.98	7.42	98760632	740157440.00
2016/10/20	7.45	7.67	7.34	7.54	91900739	713994368.00
2016/10/21	7.46	7.47	7.22	7.39	52331962	395867456.00
2016/10/24	7.42	7.48	7.30	7.44	33295187	253845280.00
2016/10/25	7.41	7.60	7.36	7.51	46065097	355477888.00
2016/10/26	7.59	7.88	7.56	7.71	81496496	645480320.00
2016/10/27	7.67	7.68	7.52	7.61	36624397	285591904.00
2016/10/28	7.61	7.65	7.51	7.54	29645973	230775040.00
2016/10/31	7.55	7.55	7.19	7.36	34164439	258139392.00
2016/11/01	7.37	7.41	7.30	7.38	23146407	175128336.00
2016/11/02	7.36	7.48	7.31	7.35	28006084	213190640.00
2016/11/03	7.33	7.54	7.30	7.41	36691097	279656608.00
2016/11/04	7.39	7.44	7.30	7.33	27637258	208834992.00
2016/11/07	7.33	7.43	7.26	7.29	23280191	175326608.00
2016/11/08	7.35	7.37	7.27	7.29	18277160	137297056.00
2016/11/09	7.29	7.34	7.07	7.19	29828489	222018144.00
2016/11/10	7.26	7.31	7.23	7.27	19464183	145425360.00
2016/11/11	7.28	7.44	7.22	7.44	40710956	308488448.00
2016/11/14	7.48	7.74	7.48	7.56	51578525	402930496.00
2016/11/15	7.56	7.57	7.43	7.52	28482203	219093968.00
2016/11/16	7.51	7.64	7.45	7.53	30221393	234221456.00
2016/11/17	7.52	7.52	7.40	7.43	22405553	171400528.00
2016/11/18	7.40	7.48	7.34	7.37	20498767	156076592.00
2016/11/21	7.34	7.41	7.31	7.33	19697071	148753664.00
2016/11/22	7.37	7.38	7.31	7.37	19121181	144266992.00
2016/11/23	7.38	7.40	7.28	7.30	20968000	158097552.00
2016/11/24	7.31	7.31	7.20	7.21	21047108	157100560.00
2016/11/25	7.20	7.24	7.09	7.20	21398669	157646704.00
2016/11/28	7.21	7.31	7.20	7.29	19494693	145577760.00
2016/11/29	7.29	7.30	7.19	7.19	20236749	150723904.00
2016/11/30	7.19	7.20	7.10	7.12	15844603	116342600.00
2016/12/01	7.16	7.16	7.10	7.15	11603822	85142024.00
2016/12/02	7.15	7.15	6.99	6.99	20370922	147937376.00
2016/12/05	7.00	7.11	6.96	7.02	13074559	94878312.00
2016/12/06	7.04	7.07	6.99	7.00	10137793	73228440.00
2016/12/07	6.99	7.06	6.97	7.06	11342054	81872536.00
2016/12/08	7.09	7.11	7.01	7.01	10312100	74846112.00
2016/12/09	7.01	7.09	7.00	7.05	12268200	89013688.00
2016/12/12	7.04	7.06	6.67	6.69	25827493	182510176.00
2016/12/13	6.69	6.84	6.60	6.80	15378203	106740488.00
2016/12/14	6.79	6.84	6.66	6.67	12695165	87955088.00
2016/12/15	6.61	6.72	6.61	6.67	11057156	75958560.00
2016/12/16	6.66	6.87	6.63	6.84	19145766	133452024.00
2016/12/19	6.85	6.85	6.75	6.82	12549864	87906040.00
2016/12/20	6.81	6.83	6.68	6.73	12447859	86379744.00
2016/12/21	6.73	6.81	6.72	6.77	11003386	76878336.00
2016/12/22	6.76	6.76	6.69	6.70	10901023	75431352.00
2016/12/23	6.71	6.71	6.62	6.62	9968781	68404904.00
2016/12/26	6.59	6.59	6.44	6.56	11054468	74287696.00
2016/12/27	6.57	6.59	6.51	6.53	7167678	48455960.00
2016/12/28	6.54	6.55	6.47	6.48	7511060	50329988.00
2016/12/29	6.49	6.49	6.45	6.45	6941097	46328984.00
2016/12/30	6.47	6.47	6.42	6.45	7545265	50203512.00
2017/01/03	6.51	6.51	6.45	6.51	9081092	60870508.00
2017/01/04	6.52	6.55	6.47	6.55	12384727	83238336.00
2017/01/05	6.55	6.75	6.53	6.62	23384757	160569504.00
2017/01/06	6.61	6.62	6.50	6.51	17141105	115607272.00
2017/01/09	6.50	6.53	6.43	6.49	18181572	121669040.00
2017/01/10	6.48	6.55	6.45	6.49	17952785	120425424.00
2017/01/11	6.48	6.51	6.44	6.44	11810100	78759664.00
2017/01/12	6.42	6.45	6.26	6.29	17862881	117362304.00
2017/01/13	6.28	6.31	6.08	6.10	17375751	110886432.00
2017/01/16	6.08	6.09	5.60	5.80	24963410	152208976.00
2017/01/17	5.80	5.87	5.71	5.84	12991223	78037440.00
2017/01/18	5.79	5.87	5.77	5.81	8225811	49708256.00
2017/01/19	5.80	5.84	5.77	5.81	8656355	52076632.00
2017/01/20	5.80	5.88	5.79	5.88	11703341	70909984.00
2017/01/23	5.90	5.97	5.89	5.90	14204566	87120368.00
2017/01/24	5.91	5.93	5.88	5.91	10976372	67163472.00
2017/01/25	5.91	5.92	5.86	5.89	10217298	62258032.00
2017/01/26	5.89	5.95	5.88	5.95	7227937	44278024.00
2017/02/03	5.95	5.95	5.88	5.92	7123645	43574856.00
2017/02/06	5.94	6.14	5.94	6.04	20406509	128083600.00
2017/02/07	6.03	6.04	5.97	6.01	10966906	68085616.00
2017/02/08	5.99	6.01	5.92	5.99	13455629	82937392.00
2017/02/09	5.98	6.02	5.94	6.01	13924756	86358008.00
2017/02/10	6.01	6.02	5.97	5.98	12874178	79738832.00
2017/02/13	5.97	6.07	5.95	6.05	17645979	109856200.00
2017/02/14	6.04	6.04	5.99	6.01	10037263	62450840.00
2017/02/15	6.01	6.03	5.97	5.98	12477371	77400416.00
2017/02/16	6.01	6.59	6.01	6.42	76580399	505788768.00
2017/02/21	6.24	6.40	6.20	6.32	46523037	301918304.00
2017/02/22	6.30	6.30	6.23	6.27	20601699	133213136.00
2017/02/23	6.28	6.28	6.18	6.22	19315587	123944408.00
2017/02/24	6.20	6.29	6.18	6.26	16579627	107151232.00
2017/02/27	6.22	6.34	6.20	6.22	19092498	123676664.00
2017/02/28	6.22	6.26	6.19	6.22	10173820	65375212.00
2017/03/01	6.23	6.25	6.20	6.23	12513172	80509168.00
2017/03/02	6.23	6.25	6.11	6.13	19037180	121478120.00
2017/03/03	6.10	6.12	6.05	6.08	14562287	91545960.00
2017/03/06	6.08	6.11	6.03	6.11	13611946	85652960.00
2017/03/07	6.09	6.19	6.09	6.19	20181151	128126320.00
2017/03/08	6.18	6.18	6.14	6.17	10537072	67062468.00
2017/03/09	6.16	6.17	6.08	6.10	11495161	72601032.00
2017/03/10	6.11	6.11	6.06	6.07	9418131	59224812.00
2017/03/13	6.06	6.07	5.99	6.07	12064284	75347024.00
2017/03/14	6.07	6.07	6.01	6.02	11071051	69177992.00
2017/03/15	6.00	6.02	5.97	5.98	11618757	72098024.00
2017/03/16	5.98	6.04	5.98	6.03	11158504	69517272.00
2017/03/17	6.03	6.04	5.97	5.97	14254029	88502672.00
2017/03/20	5.97	5.99	5.95	5.98	10684806	65975200.00
2017/03/21	5.98	6.04	5.95	6.02	13504443	83903080.00
2017/03/22	5.99	6.00	5.95	5.98	10224421	63212804.00
2017/03/23	5.96	6.02	5.92	5.96	10804819	66808960.00
2017/03/24	5.97	5.99	5.94	5.99	10096392	62274512.00
2017/03/27	5.99	5.99	5.93	5.95	12655166	77971296.00
2017/03/28	5.95	5.98	5.92	5.97	12415250	76434392.00
2017/03/29	5.98	5.98	5.91	5.92	10227230	62850700.00
2017/03/30	5.90	5.92	5.80	5.81	17269799	104521816.00
2017/03/31	5.81	5.86	5.79	5.84	10769300	64889832.00
2017/04/05	5.87	5.95	5.82	5.93	14605673	89232800.00
2017/04/06	5.94	5.98	5.90	5.98	15305090	94273672.00
2017/04/07	6.00	6.01	5.96	5.98	11034574	68298776.00
2017/04/10	5.98	5.98	5.93	5.95	12172809	74936728.00
2017/04/11	5.96	5.97	5.85	5.92	15041070	91983744.00
2017/04/12	5.92	5.97	5.87	5.93	14314288	88004752.00
2017/04/13	5.92	5.96	5.87	5.95	11606188	71328056.00
2017/04/14	5.94	5.96	5.86	5.87	10637482	64909384.00
2017/04/17	5.86	5.88	5.81	5.83	11499017	69525432.00
2017/04/18	5.69	5.69	5.39	5.44	44535594	254939472.00
2017/04/19	5.39	5.40	5.12	5.27	27523240	149266064.00
2017/04/20	5.24	5.32	5.21	5.24	11073079	60551284.00
2017/04/21	5.25	5.27	5.12	5.14	12903323	69454536.00
2017/04/24	5.12	5.12	4.81	4.84	17631145	89908608.00
2017/04/25	4.86	4.89	4.81	4.82	9578730	48456796.00
2017/04/26	4.84	4.85	4.81	4.82	8120030	40900380.00
2017/04/27	4.82	4.84	4.70	4.80	12344917	61388028.00
2017/04/28	4.79	4.81	4.75	4.80	7529202	37612608.00
2017/05/02	4.80	4.80	4.76	4.79	8602823	43010024.00
2017/05/03	4.78	4.81	4.72	4.75	11090074	55065912.00
2017/05/04	4.75	4.75	4.70	4.72	8221403	40555792.00
2017/05/05	4.72	4.72	4.60	4.60	13204857	63959232.00
2017/05/08	4.61	4.61	4.39	4.41	16683819	78329296.00
2017/05/09	4.38	4.42	4.33	4.42	12450131	57152916.00
2017/05/10	4.43	4.44	4.27	4.28	11063844	50592012.00
2017/05/11	4.24	4.24	4.05	4.17	15263512	66581708.00
2017/05/12	4.17	4.19	4.11	4.14	7105181	30963926.00
2017/05/15	4.16	4.21	4.15	4.18	7692368	33772524.00
2017/05/16	4.18	4.25	4.13	4.24	10511011	46203332.00
2017/05/17	4.25	4.43	4.23	4.38	20752323	94952472.00
2017/05/18	4.41	4.44	4.35	4.41	13418948	61192108.00
2017/05/19	4.56	4.59	4.45	4.48	20564666	96021424.00
2017/05/22	4.42	4.42	4.27	4.28	13304800	59854584.00
2017/05/23	4.24	4.25	4.14	4.14	10758208	46747108.00
2017/05/24	4.12	4.12	4.01	4.10	12578299	53128780.00
2017/05/25	4.08	4.17	4.05	4.17	8792630	37515848.00
2017/05/26	4.17	4.21	4.14	4.18	6573761	28575144.00
2017/05/31	4.23	4.25	4.16	4.17	6281283	27341320.00
2017/06/01	4.16	4.16	4.06	4.08	8861840	37696552.00
2017/06/02	4.07	4.18	4.03	4.18	10200857	43371088.00
2017/06/05	4.21	4.22	4.15	4.16	7377580	31987740.00
2017/06/06	4.15	4.19	4.13	4.19	6937976	29998454.00
2017/06/07	4.19	4.29	4.17	4.27	12310943	54162080.00
2017/06/08	4.28	4.29	4.24	4.26	8070803	35700520.00
2017/06/09	4.25	4.26	4.21	4.25	7821053	34334992.00
2017/06/12	4.24	4.25	4.18	4.19	8726460	38150128.00
2017/06/13	4.29	4.62	4.29	4.45	36756186	170472944.00
2017/06/14	4.39	4.48	4.38	4.43	15174852	69581824.00
2017/06/15	4.44	4.45	4.39	4.44	11583428	53119160.00
2017/06/16	4.44	4.58	4.40	4.53	22573538	105760224.00
2017/06/19	4.53	4.60	4.50	4.56	16869308	79469800.00
2017/06/20	4.55	4.57	4.49	4.50	13473820	63228780.00
2017/06/21	4.49	4.52	4.45	4.47	8158712	37873288.00
2017/06/22	4.47	4.49	4.40	4.40	8570538	39560320.00
2017/06/23	4.40	4.40	4.32	4.38	8586173	38846020.00
2017/06/26	4.37	4.43	4.35	4.42	9610287	43738012.00
2017/06/27	4.41	4.45	4.39	4.43	5801195	26587796.00
2017/06/28	4.42	4.42	4.37	4.39	5139503	23399322.00
2017/06/29	4.39	4.41	4.37	4.39	6086915	27688816.00
2017/06/30	4.36	4.39	4.34	4.39	6433587	29091152.00
2017/07/03	4.37	4.50	4.36	4.47	13141673	60491056.00
2017/07/04	4.50	4.53	4.44	4.46	10200300	47301092.00
2017/07/05	4.45	4.46	4.42	4.46	8262237	38003808.00
2017/07/06	4.46	4.46	4.42	4.43	6777403	31173270.00
2017/07/07	4.42	4.44	4.38	4.43	7707801	35181432.00
2017/07/10	4.41	4.48	4.39	4.47	11882061	54697016.00
2017/07/11	4.47	4.47	4.40	4.40	8790000	40412816.00
2017/07/12	4.39	4.43	4.36	4.38	8102600	36829624.00
2017/07/13	4.37	4.48	4.36	4.45	11836979	54366856.00
2017/07/14	4.44	4.49	4.43	4.44	8288720	38216788.00
2017/07/17	4.40	4.45	4.05	4.31	16627677	74318272.00
2017/07/18	4.27	4.36	4.26	4.33	7502537	33545818.00
2017/07/19	4.33	4.36	4.29	4.34	7770652	34838532.00
2017/07/20	4.36	4.37	4.33	4.34	8940297	40284140.00
2017/07/21	4.34	4.35	4.29	4.33	10364160	46397904.00
2017/07/24	4.33	4.40	4.33	4.39	10368721	47011052.00
2017/07/25	4.39	4.40	4.37	4.40	12347343	56167960.00
2017/07/26	4.39	4.71	4.39	4.66	52930933	252674448.00
2017/07/27	4.62	4.67	4.55	4.63	28590994	136250416.00
2017/07/28	4.61	4.61	4.55	4.59	17289590	81878552.00
2017/07/31	4.59	4.63	4.51	4.62	20328575	96264104.00
2017/08/01	4.62	4.62	4.54	4.56	11454960	54178252.00
2017/08/02	4.57	4.58	4.48	4.52	12699801	59500196.00
2017/08/03	4.51	4.54	4.49	4.53	8421570	39431328.00
2017/08/04	4.54	4.61	4.53	4.54	11284170	53395612.00
2017/08/07	4.55	4.84	4.55	4.79	38801017	189247584.00
2017/08/08	4.80	5.29	4.75	5.29	80371527	425502080.00
2017/08/09	5.54	5.54	5.30	5.42	155146225	865319808.00
2017/08/10	5.36	5.41	5.17	5.28	67732405	368167712.00
2017/08/11	5.21	5.31	5.03	5.07	55334609	294610368.00
2017/08/14	5.07	5.16	4.99	5.11	30104751	157907440.00
2017/08/15	5.08	5.09	4.97	5.03	29890462	154605920.00
2017/08/16	5.01	5.10	4.97	5.07	28820085	149839296.00
2017/08/17	5.04	5.22	4.99	5.14	36433686	191025616.00
2017/08/18	5.07	5.08	5.00	5.02	20268306	105312144.00
2017/08/21	5.01	5.08	4.99	5.07	18329239	95154200.00
2017/08/22	5.06	5.39	5.06	5.32	84780397	460331424.00
2017/08/23	5.27	5.52	5.15	5.34	59246920	325894080.00
2017/08/24	5.29	5.44	5.20	5.22	38013528	209525456.00
2017/08/25	5.24	5.29	5.17	5.23	17342977	93271856.00
2017/08/28	5.20	5.35	5.19	5.27	25792293	140598112.00
2017/08/29	5.28	5.28	5.10	5.13	25594681	136982144.00
2017/08/30	5.15	5.43	5.14	5.41	45057154	247206528.00
2017/08/31	5.57	5.72	5.46	5.69	84409274	487835648.00
2017/09/01	5.72	5.75	5.49	5.70	42527966	246632864.00
2017/09/04	5.68	5.96	5.56	5.64	58198723	345663008.00
2017/09/05	5.64	5.81	5.59	5.67	35382122	206827056.00
2017/09/06	5.61	5.68	5.55	5.62	26809273	155047088.00
2017/09/07	5.66	5.76	5.55	5.59	44910542	259987040.00
2017/09/08	5.62	5.63	5.55	5.60	30285629	174327664.00
2017/09/11	5.62	5.89	5.62	5.80	46984725	279906688.00
2017/09/12	5.80	5.80	5.67	5.70	25292111	149096800.00
2017/09/13	5.73	5.73	5.52	5.63	31538357	181410464.00
2017/09/14	5.60	5.64	5.50	5.50	25678900	146287136.00
2017/09/15	5.50	5.59	5.34	5.38	31731602	177556000.00
2017/09/18	5.39	5.44	5.30	5.39	17447022	96379136.00
2017/09/19	5.39	5.46	5.30	5.33	17562107	97091944.00
2017/09/20	5.31	5.36	5.15	5.25	29076638	156266384.00
2017/09/21	5.24	5.30	5.18	5.22	15293813	82496760.00
2017/09/22	5.22	5.26	5.17	5.22	8538353	45890976.00
2017/09/25	5.22	5.31	5.18	5.27	13316256	72257088.00
2017/09/26	5.28	5.29	5.23	5.29	9445837	51237292.00
2017/09/27	5.29	5.39	5.27	5.39	14314909	78721888.00
2017/09/28	5.39	5.39	5.19	5.19	29101637	157402016.00
2017/09/29	5.18	5.19	5.05	5.16	17007815	89875032.00
2017/10/09	5.15	5.26	5.15	5.26	15228191	81833352.00
2017/10/10	5.34	5.69	5.33	5.58	51380347	292224224.00
2017/10/11	5.56	5.69	5.47	5.61	44701506	258516528.00
2017/10/12	5.59	5.65	5.57	5.61	21901920	126246480.00
2017/10/13	5.59	5.63	5.50	5.56	16622231	95221880.00
2017/10/16	5.60	5.67	5.46	5.48	18040003	103216848.00
2017/10/17	5.46	5.48	5.28	5.41	12439454	69108712.00
2017/10/18	5.37	5.45	5.24	5.25	18038677	98847200.00
2017/10/19	5.24	5.35	5.24	5.32	11153703	60941848.00
2017/10/20	5.31	5.43	5.26	5.43	9887592	54654384.00
2017/10/23	5.45	5.62	5.43	5.59	24911658	142738912.00
2017/10/24	5.59	5.59	5.51	5.52	11893052	67850384.00
2017/10/25	5.50	5.62	5.49	5.61	16531002	94581032.00
2017/10/26	5.61	5.63	5.51	5.55	16975257	97283976.00
2017/10/27	5.58	5.58	5.46	5.50	9853587	55893768.00
2017/10/30	5.45	5.51	5.26	5.30	23217681	127594968.00
2017/10/31	5.30	5.44	5.29	5.37	13464603	74614984.00
2017/11/01	5.37	5.62	5.33	5.61	32256385	183784816.00
2017/11/02	5.59	5.88	5.59	5.78	68655479	407611072.00
2017/11/03	5.91	5.97	5.66	5.82	56516649	339971520.00
2017/11/06	5.87	6.18	5.74	6.08	75161500	465107584.00
2017/11/07	6.08	6.10	5.96	6.03	41455440	256282240.00
2017/11/08	6.05	6.05	5.73	5.77	60762426	365881728.00
2017/11/09	5.78	5.81	5.69	5.78	31409026	185257440.00
2017/11/10	5.76	5.96	5.73	5.95	39098043	235309696.00
2017/11/13	6.00	6.03	5.84	5.89	23830599	144961200.00
2017/11/14	5.88	5.97	5.79	5.80	24897703	150182160.00
2017/11/15	5.78	5.88	5.75	5.77	17050327	101545592.00
2017/11/16	5.74	6.23	5.73	6.22	66625505	413637440.00
2017/11/17	6.23	6.62	6.05	6.11	88353523	575531456.00
2017/11/20	6.24	6.52	6.10	6.49	69151708	449970400.00
2017/11/21	6.50	6.65	6.36	6.57	58915420	394816288.00
2017/11/22	6.57	6.63	6.32	6.41	46014576	303833056.00
2017/11/23	6.34	6.45	6.08	6.14	33800471	216985680.00
2017/11/24	6.10	6.20	6.00	6.10	31114067	194017248.00
2017/11/27	6.17	6.21	5.95	5.98	25570831	159092368.00
2017/11/28	5.97	6.09	5.86	6.08	27862493	170578736.00
2017/11/29	6.04	6.31	6.01	6.16	35719343	226647616.00
2017/11/30	6.17	6.23	5.94	5.99	25453865	158848416.00
2017/12/01	5.94	6.16	5.93	6.14	22473718	139287680.00
2017/12/04	6.13	6.41	6.09	6.28	36387128	234299184.00
2017/12/05	6.26	6.43	6.14	6.22	31169778	200871632.00
2017/12/06	6.20	6.34	6.11	6.34	35623403	228409744.00
2017/12/07	6.30	6.34	6.16	6.25	22764513	145899856.00
2017/12/08	6.25	6.28	6.02	6.10	43725130	275809824.00
2017/12/11	6.09	6.15	5.94	6.08	34149226	210971744.00
2017/12/12	6.08	6.09	5.89	5.90	26350426	161412032.00
2017/12/13	5.92	5.99	5.88	5.93	13705546	83415200.00
2017/12/14	5.90	5.99	5.89	5.94	13880510	84491264.00
2017/12/15	5.97	6.08	5.83	6.07	31149487	190727712.00
2017/12/18	6.04	6.04	5.88	5.90	12561804	76518368.00
2017/12/19	5.89	5.95	5.85	5.88	11729353	71043920.00
2017/12/20	5.88	5.95	5.86	5.90	13442105	81525848.00
2017/12/21	5.90	5.90	5.70	5.76	32831638	194318096.00
2017/12/22	5.74	5.79	5.59	5.71	27900968	162662976.00
2017/12/25	5.71	5.75	5.46	5.49	27648037	158361520.00
2017/12/26	5.49	5.57	5.45	5.54	12414403	70399320.00
2017/12/27	5.52	5.58	5.34	5.53	21286917	120069992.00
2017/12/28	5.49	5.66	5.46	5.55	16288406	93739256.00
2017/12/29	5.51	5.60	5.49	5.57	6323685	35994804.00
2018/01/02	5.56	5.59	5.41	5.59	16174020	91517472.00
2018/01/03	5.54	5.72	5.51	5.71	19165407	110763768.00
2018/01/04	5.69	5.80	5.66	5.72	14452479	85353032.00
2018/01/05	5.72	5.94	5.70	5.94	26294904	158586864.00
2018/01/08	5.98	6.23	5.98	6.05	39603466	249352672.00
2018/01/09	6.03	6.17	5.94	5.97	21210554	131194096.00
2018/01/10	6.00	6.02	5.74	5.84	22524365	134825952.00
2018/01/11	5.83	5.90	5.78	5.89	14152360	84860632.00
2018/01/12	5.92	6.13	5.89	6.00	21512912	132868288.00
2018/01/15	6.00	6.02	5.82	5.85	17679816	106722872.00
2018/01/16	5.85	6.16	5.83	6.10	39182961	242546368.00
2018/01/17	6.07	6.44	6.02	6.18	45570231	291016288.00
2018/01/18	6.16	6.18	6.05	6.06	26265047	164203216.00
2018/01/19	6.05	6.06	5.89	5.98	19823326	121437176.00
2018/01/22	5.95	6.15	5.94	6.14	15218711	95050088.00
2018/01/23	6.24	6.31	6.10	6.19	21300068	135167024.00
2018/01/24	6.07	6.20	6.01	6.18	15903363	99672032.00
2018/01/25	6.17	6.28	6.06	6.15	16018041	101877960.00
2018/01/26	6.16	6.21	6.09	6.14	7755372	48686416.00
2018/01/29	6.12	6.13	5.89	5.91	18154469	111292504.00
2018/01/30	5.89	5.97	5.84	5.91	8790635	53485740.00
2018/01/31	5.92	5.93	5.54	5.72	29003985	171268864.00
2018/02/01	5.68	5.68	5.13	5.13	42738511	233167248.00
2018/02/02	5.13	5.14	4.85	5.04	29481397	151957968.00
2018/02/05	5.05	5.15	4.88	4.94	28945775	147946080.00
2018/02/06	4.83	4.88	4.54	4.55	25469700	123865048.00
2018/02/07	4.66	4.81	4.52	4.57	29181568	140332528.00
2018/02/08	4.57	4.76	4.57	4.67	15089711	72915128.00
2018/02/09	4.53	4.58	4.23	4.40	20582895	94052472.00
2018/02/12	4.44	4.60	4.44	4.59	14217737	66591000.00
2018/02/13	4.63	4.64	4.47	4.50	19594721	91800624.00
2018/02/14	4.52	4.62	4.47	4.59	7991542	37538976.00
2018/02/22	4.57	4.64	4.55	4.58	14712695	70046672.00
2018/02/23	4.58	4.58	4.44	4.51	16364403	76155320.00
2018/02/26	4.51	4.53	4.40	4.53	27527830	127091096.00
2018/02/27	4.47	4.51	4.46	4.50	14179411	65832684.00
2018/02/28	4.47	4.47	4.41	4.44	14095128	64923820.00
2018/03/01	4.40	4.53	4.39	4.49	16761831	77748104.00
2018/03/02	4.46	4.61	4.43	4.58	23385034	109861656.00
2018/03/05	4.61	4.93	4.61	4.89	38101908	188350496.00
2018/03/06	4.86	4.89	4.76	4.81	21929431	108784096.00
2018/03/07	4.81	4.85	4.68	4.71	19677128	96557960.00
2018/03/08	4.71	4.76	4.67	4.72	11774886	57305944.00
2018/03/09	4.69	4.80	4.67	4.79	13191311	65043436.00
2018/03/12	4.81	4.86	4.76	4.79	18804513	93490552.00
2018/03/13	4.80	4.88	4.78	4.80	18049321	90132944.00
2018/03/14	4.78	4.80	4.70	4.71	14127847	69029064.00
2018/03/15	4.71	4.71	4.55	4.60	12328103	59003336.00
2018/03/16	4.61	4.71	4.60	4.61	13158301	63362680.00
2018/03/19	4.62	4.63	4.51	4.51	13214817	62137936.00
2018/03/20	4.47	4.51	4.43	4.45	10146000	46920240.00
2018/03/21	4.45	4.53	4.44	4.46	12290329	57090556.00
2018/03/22	4.47	4.49	4.42	4.43	7950382	36611456.00
2018/03/23	4.37	4.71	4.32	4.52	50042869	234523056.00
2018/03/26	4.48	4.48	4.07	4.41	30340660	135173120.00
2018/03/27	4.41	4.42	4.33	4.39	25293844	114429008.00
2018/03/28	4.34	4.34	4.26	4.28	14923627	66530816.00
2018/03/29	4.29	4.33	4.22	4.27	17135080	75602720.00
2018/03/30	4.27	4.27	4.12	4.16	36591600	158896000.00
2018/04/02	4.34	4.39	4.22	4.23	34113377	151685504.00
2018/04/03	4.20	4.49	4.16	4.49	67618809	306809088.00
2018/04/04	4.49	4.51	4.35	4.48	37146606	171141520.00
2018/04/09	4.44	4.44	4.27	4.30	32825335	147512560.00
2018/04/10	4.30	4.32	4.21	4.27	20329513	89388920.00
2018/04/11	4.29	4.34	4.25	4.34	21555675	96052048.00
2018/04/12	4.31	4.32	4.23	4.24	17308738	76378976.00
2018/04/13	4.24	4.26	4.21	4.23	9868584	43313688.00
2018/04/16	4.25	4.25	4.11	4.13	16133485	69668808.00
2018/04/17	4.12	4.16	4.07	4.09	11949642	51008300.00
2018/04/18	4.09	4.10	3.85	3.96	24749350	101807832.00
2018/04/19	3.96	3.97	3.89	3.94	11849791	48491872.00
2018/04/20	3.93	3.93	3.85	3.85	12075800	48782936.00
2018/04/23	3.84	3.85	3.75	3.77	13326606	52564180.00
2018/04/24	3.75	3.84	3.75	3.83	9732540	38682900.00
2018/04/25	3.82	3.88	3.79	3.86	7964500	31785742.00
2018/04/26	3.87	3.98	3.85	3.92	15111756	61817560.00
2018/04/27	3.93	3.94	3.80	3.83	11068782	44329988.00
2018/05/02	3.88	3.88	3.78	3.84	9699714	38580748.00
2018/05/03	3.84	3.86	3.78	3.86	9792539	39095508.00
2018/05/04	3.85	3.85	3.81	3.83	9213387	36745792.00
2018/05/07	3.83	3.89	3.79	3.87	15307956	61104388.00
2018/05/08	3.89	4.04	3.87	3.94	21571787	88853144.00
2018/05/09	3.92	4.01	3.90	3.93	12229000	50341540.00
2018/05/10	3.95	4.20	3.92	4.16	44803982	189514384.00
2018/05/11	4.14	4.23	4.07	4.12	23147800	99675888.00
2018/05/14	4.13	4.34	4.13	4.28	38110684	168656304.00
2018/05/15	4.35	4.43	4.28	4.32	29439400	132706016.00
2018/05/16	4.30	4.35	4.25	4.29	20156450	89792432.00
2018/05/17	4.29	4.48	4.27	4.41	31859899	145334800.00
2018/05/18	4.45	4.60	4.41	4.55	35954538	168566624.00
2018/05/21	4.39	4.67	4.39	4.50	43937802	205594656.00
2018/05/22	4.48	4.82	4.47	4.76	46722310	225591712.00
2018/05/23	4.76	4.99	4.64	4.71	51890238	259932416.00
2018/05/24	4.73	4.90	4.65	4.70	30865775	152163360.00
2018/05/25	4.85	4.96	4.74	4.93	52016319	261613024.00
2018/05/28	4.94	4.96	4.74	4.87	35546879	177789424.00
2018/05/29	4.86	4.86	4.64	4.67	30970700	151232816.00
2018/05/30	4.59	4.73	4.46	4.50	32681579	155852640.00
2018/05/31	4.56	4.82	4.49	4.73	28562444	138373296.00
2018/06/01	4.70	4.80	4.66	4.75	15643700	76307304.00
2018/06/04	4.79	4.80	4.55	4.64	18680465	89709400.00
2018/06/05	4.63	4.69	4.59	4.68	11815362	56822256.00
2018/06/06	4.68	4.68	4.52	4.58	15891313	75372512.00
2018/06/07	4.63	4.81	4.59	4.74	34299898	166618736.00
2018/06/08	4.73	4.74	4.46	4.55	24349206	115246936.00
2018/06/11	4.53	4.57	4.44	4.45	9874865	45925480.00
2018/06/12	4.43	4.56	4.41	4.52	10590703	49186704.00
2018/06/13	4.52	4.61	4.42	4.49	11803260	55203164.00
2018/06/14	4.44	4.47	4.32	4.35	16751098	75628128.00
2018/06/15	4.35	4.38	4.03	4.11	23370007	101072448.00
2018/06/19	4.11	4.23	3.84	3.99	26457876	110851936.00
2018/06/20	3.92	4.05	3.91	4.03	13260148	55002348.00
2018/06/21	4.06	4.06	3.89	3.89	10568252	43550684.00
2018/06/22	3.87	4.03	3.81	4.00	10141165	41559292.00
2018/06/25	4.04	4.08	3.91	3.94	7448747	30854172.00
2018/06/26	3.86	4.02	3.86	3.98	10403512	42679740.00
2018/06/27	4.01	4.03	3.87	3.92	10620412	43584964.00
2018/06/28	3.92	3.92	3.82	3.84	13813735	55520256.00
2018/06/29	3.85	3.92	3.83	3.91	12569503	50680532.00
