300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	17.67	19.52	17.67	18.00	33147060	610467264.00
2015/09/07	17.72	19.01	17.54	18.15	17332033	327086368.00
2015/09/08	17.79	19.17	17.03	19.02	14334813	265672304.00
2015/09/09	19.31	20.10	19.02	19.92	19130384	384598464.00
2015/09/10	19.99	20.77	19.42	19.93	16547657	342216928.00
2015/09/11	19.42	20.36	19.24	19.91	10291574	208369248.00
2015/09/14	20.02	20.02	17.87	17.87	9692395	185509264.00
2015/09/15	16.54	16.92	16.04	16.04	10449178	174878720.00
2015/09/16	16.04	17.69	15.62	17.69	13726520	234169088.00
2015/09/17	17.52	18.72	16.92	18.15	17263172	315791904.00
2015/09/18	18.04	18.37	17.54	18.16	12641270	232957664.00
2015/09/21	17.51	19.36	17.22	19.17	13055223	244549920.00
2015/09/22	19.07	19.60	18.47	19.32	11144853	218356096.00
2015/09/23	18.83	19.18	18.30	18.34	12805423	245057296.00
2015/09/24	18.47	19.02	18.35	18.82	10040717	192718448.00
2015/09/25	18.56	19.01	16.89	17.03	13193286	240886880.00
2015/09/28	17.13	18.04	16.74	18.02	9936552	178435744.00
2015/09/29	17.52	17.70	17.03	17.41	8153512	145606496.00
2015/09/30	17.44	17.72	17.02	17.35	5447918	97259688.00
2015/10/08	18.17	19.13	17.72	19.13	11809727	225921248.00
2015/10/09	19.32	21.09	19.12	20.38	23003940	475455168.00
2015/10/12	20.62	22.47	20.38	22.01	14422482	317398272.00
2015/10/13	21.81	22.10	21.12	21.82	10930276	242236848.00
2015/10/14	21.82	22.34	21.14	21.31	11936119	265180208.00
2015/10/15	21.02	23.49	20.97	23.32	16676818	381430752.00
2015/10/16	23.37	23.67	22.47	23.57	16395236	385765888.00
2015/10/19	23.52	24.07	22.51	23.08	15329911	365894368.00
2015/10/20	22.85	23.50	22.85	23.47	12222470	288810464.00
2015/10/21	24.34	25.87	22.02	22.59	28820442	720101824.00
2015/10/22	22.32	24.01	22.06	23.75	14697493	346392896.00
2015/10/23	24.23	26.02	23.55	25.59	16993878	424694080.00
2015/10/26	26.13	26.37	24.32	24.90	14692896	374846016.00
2015/10/27	24.88	25.02	23.34	24.72	13216050	327800160.00
2015/10/28	24.33	25.89	23.52	23.97	13543982	339526400.00
2015/10/29	24.03	24.49	23.57	24.11	8929091	218708528.00
2015/10/30	24.62	26.39	24.43	24.94	24727518	638023232.00
2015/11/02	23.77	27.48	23.77	27.12	35103065	942117312.00
2015/11/03	27.02	27.51	25.53	26.02	21520500	577584320.00
2015/11/04	26.22	28.00	26.22	27.70	21926333	604607680.00
2015/11/05	27.42	29.01	27.12	28.12	18821522	533380896.00
2015/11/06	27.94	29.48	27.73	29.22	15299598	448737792.00
2015/11/09	29.22	30.76	28.72	29.52	16576641	497422144.00
2015/11/10	29.09	29.50	28.32	28.68	13714276	402478432.00
2015/11/11	28.82	29.87	27.73	29.45	16171996	472068768.00
2015/11/12	29.65	29.71	27.82	28.24	15173812	439779168.00
2015/11/13	27.78	29.33	27.52	28.07	14999608	436900320.00
2015/11/16	27.22	28.77	26.60	28.72	10449192	297062848.00
2015/11/17	28.72	29.58	27.12	27.48	17787909	517648608.00
2015/11/18	27.92	28.76	27.55	28.12	14092718	406270624.00
2015/11/19	28.02	28.97	28.02	28.82	11228750	326755264.00
2015/11/20	29.13	31.75	29.13	31.75	24552958	775272768.00
2015/11/23	32.58	33.10	30.62	31.12	22947059	747085376.00
2015/11/24	30.77	31.22	28.77	30.73	18006855	549537216.00
2015/11/25	30.31	33.85	30.22	33.85	24991980	840647808.00
2015/11/26	35.32	37.28	33.27	37.27	28738189	1047317376.00
2015/11/27	37.32	37.86	34.12	34.82	16065950	585987328.00
2015/11/30	35.72	37.18	33.42	35.70	19365670	692601536.00
2015/12/01	35.52	36.38	32.27	33.69	14481024	503983968.00
2015/12/02	34.02	34.02	30.27	32.01	13098352	419124928.00
2015/12/03	32.02	34.32	30.99	33.84	9058629	300506560.00
2015/12/04	33.43	34.63	32.78	33.36	9832516	338010656.00
2015/12/07	33.07	33.52	31.10	32.22	12703901	414024736.00
2015/12/08	31.98	32.62	30.60	31.92	9775328	313819200.00
2015/12/09	31.77	32.17	30.29	30.33	11391273	357467872.00
2015/12/10	30.03	31.52	30.03	30.71	8057430	253884400.00
2015/12/11	30.62	32.51	30.25	31.52	7986005	256226256.00
2015/12/14	31.20	31.99	29.04	29.98	12452830	381658272.00
2015/12/15	30.26	32.01	29.40	31.68	11380896	354537312.00
2015/12/16	32.05	34.90	31.73	34.90	19233386	649868672.00
2015/12/17	35.12	37.42	34.94	36.62	20769552	768512576.00
2015/12/18	36.12	37.02	35.37	36.03	7798995	285743712.00
2015/12/21	37.68	37.89	35.12	35.74	8201249	299961696.00
2015/12/22	35.53	36.50	34.53	35.22	6937322	247922352.00
2015/12/23	34.88	35.22	33.67	33.67	8476082	295135488.00
2015/12/24	33.82	36.36	33.07	36.36	8142602	284244608.00
2015/12/25	36.13	37.31	34.60	35.10	8916506	321323808.00
2015/12/28	35.13	35.46	31.54	32.36	11811886	401250016.00
2015/12/29	32.48	32.92	31.70	31.99	6984339	228071392.00
2015/12/30	32.22	33.31	32.11	32.50	6798992	225026432.00
2015/12/31	32.52	33.09	31.23	31.71	6209936	201820176.00
2016/01/04	31.71	31.97	28.49	28.49	6580401	197975632.00
2016/01/05	25.59	28.22	25.59	25.62	14853172	394585600.00
2016/01/06	25.92	26.52	25.24	26.20	10814296	283987360.00
2016/01/07	25.51	25.51	23.53	23.53	2122500	52033108.00
2016/01/08	23.64	24.25	21.20	22.07	14773302	338170048.00
2016/01/11	21.21	21.21	19.82	19.82	12127958	252032032.00
2016/01/12	19.72	20.97	19.38	20.79	12216294	255152144.00
2016/01/13	21.17	21.17	19.03	19.15	7800692	163022096.00
2016/01/14	18.35	21.11	17.62	21.11	10096622	204610880.00
2016/01/15	21.12	22.21	20.23	20.85	13554123	297280928.00
2016/01/18	20.52	22.98	20.52	22.92	16385026	380092416.00
2016/01/19	22.53	24.53	22.34	24.11	13947125	331753344.00
2016/01/20	24.06	26.02	23.66	24.67	12407541	314923200.00
2016/01/21	24.32	25.32	23.07	23.27	8917455	220855968.00
2016/01/22	23.57	24.82	23.14	24.50	7885751	194121104.00
2016/01/25	24.82	26.30	24.74	25.42	7168769	186278032.00
2016/01/26	24.85	25.52	23.27	24.29	8568105	212163952.00
2016/01/27	24.22	24.47	21.81	22.66	10011833	228381600.00
2016/01/28	22.55	22.64	20.72	21.10	7674617	169545984.00
2016/01/29	21.42	23.26	21.25	22.97	6327283	143934368.00
2016/02/01	23.20	24.75	22.63	24.02	7726300	188771712.00
2016/02/02	24.04	26.42	24.04	24.82	8956739	229793344.00
2016/02/03	24.72	25.28	23.84	25.06	7021881	176726176.00
2016/02/04	25.02	25.81	24.52	24.93	7128358	182752560.00
2016/02/05	24.32	25.23	23.83	24.21	4388913	109577144.00
2016/02/15	23.02	24.65	23.02	24.19	4999369	123033976.00
2016/02/16	24.29	25.81	24.21	25.53	5839900	149987104.00
2016/02/17	25.53	26.22	25.06	25.58	6714992	174812112.00
2016/02/18	26.02	26.08	24.86	24.90	6449755	166571824.00
2016/02/19	24.97	25.82	24.59	25.34	7466657	191829840.00
2016/02/22	25.72	26.46	25.42	26.01	8317765	219318400.00
2016/02/23	25.82	26.32	25.19	25.86	10524882	274842848.00
2016/02/24	25.81	26.39	24.68	25.99	13463429	349777152.00
2016/02/25	25.93	25.93	23.34	23.34	13108265	325255968.00
2016/02/26	23.47	23.62	21.32	22.20	10313185	235853104.00
2016/02/29	21.73	21.75	19.93	19.93	9190432	189499216.00
2016/03/01	20.06	21.15	19.13	20.64	8173504	169961872.00
2016/03/02	20.67	21.90	20.44	21.88	7290926	157457120.00
2016/03/03	21.81	22.39	21.49	21.52	5748440	129130488.00
2016/03/04	21.02	21.70	19.63	19.70	6067532	128207040.00
2016/03/07	20.02	21.00	19.86	20.02	5221352	108538312.00
2016/03/08	20.02	20.62	18.82	20.41	7299056	148849056.00
2016/03/09	19.69	21.42	19.69	20.32	5446856	114816512.00
2016/03/10	20.17	20.82	19.92	20.12	3334997	69208392.00
2016/03/11	19.96	20.50	19.54	20.27	3056419	63050420.00
2016/03/14	20.53	22.00	20.53	21.62	6790517	148993040.00
2016/03/15	21.37	21.69	20.73	21.06	5260028	113799560.00
2016/03/16	21.47	21.92	20.52	20.81	3830945	82246808.00
2016/03/17	20.82	21.97	20.75	21.94	9021720	198790032.00
2016/03/18	22.17	24.18	22.17	23.52	13025402	308754560.00
2016/03/21	23.89	24.18	23.37	23.68	7320314	176770512.00
2016/03/22	23.70	24.05	23.37	23.61	5843424	141446048.00
2016/03/23	23.57	24.11	23.08	23.68	6861764	164698048.00
2016/03/24	23.14	23.69	22.85	23.07	5879222	139409504.00
2016/03/25	22.92	23.35	22.42	22.80	4279433	99825000.00
2016/03/28	23.09	23.59	22.36	22.62	7319943	172869264.00
2016/03/29	22.62	22.62	20.33	21.20	9995587	218749280.00
2016/03/30	21.32	22.17	21.23	21.94	8284254	183229664.00
2016/03/31	22.31	22.44	21.74	21.78	7824093	176308384.00
2016/04/01	21.85	21.85	20.59	21.35	6141310	132779088.00
2016/04/05	21.45	22.38	21.03	22.23	8711409	194928480.00
2016/04/06	22.72	23.34	22.23	22.65	11499353	267849792.00
2016/04/07	22.76	22.92	21.76	21.76	7990803	181695200.00
2016/04/08	21.52	21.72	20.59	21.13	7669630	166035424.00
2016/04/11	21.61	22.69	21.51	22.42	9575670	217507152.00
2016/04/12	22.53	23.21	22.02	22.36	9387336	216921872.00
2016/04/13	22.54	23.42	22.54	22.93	10742720	252197744.00
2016/04/14	22.98	23.22	22.68	23.15	8262869	193582368.00
2016/04/15	23.15	23.62	22.82	23.52	10554954	251186768.00
2016/04/18	23.25	23.25	22.53	22.65	6683263	155334400.00
2016/04/19	22.92	23.10	22.30	22.64	5093064	117665856.00
2016/04/20	22.78	22.85	20.62	21.15	7010480	154497424.00
2016/04/21	21.03	21.42	20.55	20.92	4305796	92498912.00
2016/04/22	20.67	21.15	20.37	21.02	3684848	78177904.00
2016/04/25	21.02	21.02	20.32	20.87	3627914	76982648.00
2016/04/26	20.87	21.15	20.47	21.09	3771257	80356464.00
2016/04/27	21.13	21.22	20.77	20.93	2955160	63512212.00
2016/04/28	20.78	21.19	20.52	21.11	3427023	72804744.00
2016/04/29	20.72	21.08	20.40	20.71	4147472	88071272.00
2016/05/03	20.92	21.45	20.52	21.38	5877139	126395056.00
2016/05/04	21.22	22.32	21.18	21.93	7307807	163221504.00
2016/05/05	21.87	22.04	21.45	21.84	4439069	98493520.00
2016/05/06	21.84	22.02	20.72	20.72	6767697	146488272.00
2016/05/09	20.67	20.67	19.52	19.69	6259777	127018776.00
2016/05/10	19.62	20.01	19.62	19.89	3086589	62761256.00
2016/05/11	20.07	20.32	19.57	19.59	2325301	47363680.00
2016/05/12	19.53	19.53	18.63	18.97	5500859	106269896.00
2016/05/13	18.97	19.32	18.27	18.51	3964307	75995912.00
2016/05/16	18.52	18.80	18.27	18.79	4917987	93323200.00
2016/05/17	18.72	19.04	18.37	18.68	7105467	136041040.00
2016/05/18	18.47	18.49	17.50	18.07	6347727	117035576.00
2016/05/19	17.87	18.62	17.87	18.32	7850499	147199008.00
2016/05/20	18.03	18.71	17.88	18.41	5292891	99935744.00
2016/05/23	18.58	19.89	18.53	19.72	8670811	169970992.00
2016/05/24	19.60	19.60	19.07	19.23	4063444	79873528.00
2016/05/25	19.32	20.10	19.07	19.07	5357095	107187848.00
2016/05/26	19.19	19.55	18.57	19.40	4002190	77327824.00
2016/05/27	19.25	19.48	18.96	19.25	2790871	54898868.00
2016/05/30	19.01	19.35	18.72	19.30	2173800	42391752.00
2016/05/31	19.40	21.09	19.15	20.90	8153078	167879376.00
2016/06/01	21.00	21.08	20.55	20.59	4335096	91643200.00
2016/06/02	20.36	20.80	20.36	20.73	2991716	62936612.00
2016/06/03	20.73	21.10	20.50	20.76	3961158	83757376.00
2016/06/06	20.77	21.00	19.89	20.00	5732942	118205048.00
2016/06/07	20.19	20.19	19.50	19.90	6334453	127767768.00
2016/06/08	19.80	19.89	19.50	19.69	5731682	115193360.00
2016/06/13	19.44	19.86	19.00	19.00	5394063	107333208.00
2016/06/14	18.98	19.09	18.46	18.65	4433753	84886040.00
2016/06/15	18.48	19.60	18.32	19.29	5981923	116907960.00
2016/06/16	19.32	19.37	18.63	18.93	5302089	102649728.00
2016/06/17	18.89	19.50	18.89	19.01	5334264	104499864.00
2016/06/20	19.19	19.19	18.50	19.00	4447883	85374968.00
2016/06/21	19.06	19.41	18.91	19.28	6868408	134576624.00
2016/06/22	19.31	20.15	19.20	19.99	8909006	179344944.00
2016/06/23	20.25	22.03	20.00	21.60	20574017	441917728.00
2016/06/24	21.46	23.80	21.26	23.40	32391292	754912064.00
2016/06/27	23.19	23.91	22.63	23.76	15818798	375349312.00
2016/06/28	23.30	24.01	23.10	23.98	15828940	378799680.00
2016/06/29	23.76	24.10	23.25	23.34	8122584	193980592.00
2016/06/30	23.48	24.10	22.93	23.81	13146813	314882336.00
2016/07/01	23.60	24.70	23.50	24.30	12549107	306405440.00
2016/07/04	23.70	24.20	22.97	23.65	12291742	294355808.00
2016/07/05	23.57	25.80	23.37	25.41	18548605	469367456.00
2016/07/06	25.10	25.30	24.42	25.10	8275761	209378144.00
2016/07/07	24.90	25.75	24.19	25.28	13738172	350847584.00
2016/07/08	25.20	25.43	24.55	24.94	7448065	189747200.00
2016/07/11	24.90	25.03	23.83	23.85	8606081	213387808.00
2016/07/12	24.18	24.79	22.60	24.20	16621402	401902496.00
2016/07/13	24.40	24.72	23.70	24.54	10048256	248136688.00
2016/07/14	25.09	27.03	24.60	26.25	16934106	451290624.00
2016/07/15	25.81	26.95	25.62	26.45	7397932	198193632.00
2016/07/18	26.33	26.58	25.40	26.00	5651237	148620976.00
2016/07/19	25.82	26.90	25.48	25.94	7755858	205183024.00
2016/07/20	25.89	25.89	25.05	25.80	7701351	198983520.00
2016/07/21	25.45	25.91	24.82	25.30	8749113	224527424.00
2016/07/22	25.14	25.32	24.70	24.70	5243726	133211736.00
2016/07/25	24.88	25.59	24.38	24.90	7205588	183309952.00
2016/07/26	25.40	26.10	25.20	26.10	8013958	209519456.00
2016/07/27	26.10	26.10	23.64	24.85	10146687	254625520.00
2016/07/28	24.30	24.99	23.79	24.38	7553147	185966288.00
2016/07/29	24.34	24.34	22.58	24.08	8049103	191238864.00
2016/08/01	23.38	23.75	22.75	23.59	5206824	122682640.00
2016/08/02	23.40	23.79	23.11	23.58	3638842	86685040.00
2016/08/03	23.56	23.72	23.23	23.45	3337345	79755136.00
2016/08/04	23.45	24.05	23.26	24.04	5236304	126310352.00
2016/08/05	23.90	24.75	23.81	23.81	3887754	95807256.00
2016/08/08	24.08	24.08	23.30	23.78	2738230	65819604.00
2016/08/09	23.86	24.75	23.80	24.50	5773145	143028976.00
2016/08/10	24.44	25.18	24.25	25.00	6282000	158722784.00
2016/08/11	25.09	25.40	24.68	24.79	4391060	111813536.00
2016/08/12	24.80	25.86	24.51	25.62	6990017	179325552.00
2016/08/15	25.60	26.80	25.30	26.78	8969422	237202400.00
2016/08/16	26.70	26.71	26.03	26.20	5204839	138715040.00
2016/08/17	26.30	26.80	25.91	26.70	7882228	211164512.00
2016/08/18	26.40	26.58	25.65	25.75	4685082	123623760.00
2016/08/19	25.71	26.10	25.55	26.10	2403200	62980456.00
2016/08/22	25.87	25.94	25.20	25.20	2548900	66263664.00
2016/08/23	25.48	25.58	25.01	25.50	2278201	58708744.00
2016/08/24	25.48	25.65	25.10	25.38	2530526	65216376.00
2016/08/25	25.23	25.78	24.62	25.66	4170372	106948280.00
2016/08/26	25.79	26.26	25.46	25.51	6478531	170354464.00
2016/08/29	24.80	25.10	23.54	24.48	9463022	233407616.00
2016/08/30	24.12	24.77	24.12	24.30	3140439	78366816.00
2016/08/31	24.40	24.72	24.22	24.48	1600937	39770972.00
2016/09/01	24.50	24.66	24.03	24.10	1780026	43934236.00
2016/09/02	24.27	24.35	23.25	24.05	3362767	81200528.00
2016/09/05	24.12	24.12	23.31	23.89	4270493	102921528.00
2016/09/06	23.70	25.89	23.70	25.69	7548534	191616400.00
2016/09/07	25.50	25.67	24.90	25.10	3417725	87953808.00
2016/09/08	25.00	26.18	24.92	25.34	3612713	94056216.00
2016/09/09	25.24	25.71	25.08	25.34	2984206	77068672.00
2016/09/12	24.86	24.86	24.24	24.78	3413457	85060360.00
2016/09/13	24.93	25.10	24.06	24.44	2421120	60112068.00
2016/09/14	24.10	24.50	22.50	24.20	11433649	271047040.00
2016/09/19	23.21	24.10	23.21	23.87	3965278	95510624.00
2016/09/20	23.87	24.05	23.52	23.85	2697410	65347516.00
2016/09/21	23.73	23.98	23.26	23.46	3343870	79841648.00
2016/09/22	23.76	25.81	23.59	25.07	13991052	354115552.00
2016/09/23	25.68	26.70	25.40	25.52	9868897	260803680.00
2016/09/26	26.11	26.29	25.04	25.15	7233513	188621632.00
2016/09/27	25.30	25.70	23.60	24.30	6272345	154649648.00
2016/09/28	24.49	24.89	23.81	24.80	4801115	119204256.00
2016/09/29	24.68	25.27	24.39	24.80	3604421	91192560.00
2016/09/30	24.60	25.14	24.40	24.50	2465738	61749372.00
2016/10/10	24.99	26.99	24.50	26.99	13101812	351223840.00
2016/10/11	27.60	27.79	26.99	27.57	14871969	412535168.00
2016/10/12	27.38	27.80	26.80	27.60	10430215	288802208.00
2016/10/13	27.60	28.08	27.21	27.52	9207058	257438512.00
2016/10/14	27.27	27.50	26.38	26.94	6718658	182727168.00
2016/10/17	27.30	27.30	25.88	26.29	8703309	233699264.00
2016/10/18	26.34	26.90	25.97	26.75	6127739	164871056.00
2016/10/19	26.74	27.04	26.32	26.83	5506906	149130032.00
2016/10/20	26.78	27.14	26.51	26.71	5249463	142917056.00
2016/10/21	26.63	26.76	26.00	26.52	5439069	145584496.00
2016/10/24	26.55	26.90	26.32	26.74	4393809	118892832.00
2016/10/25	26.77	26.90	26.38	26.80	4425707	119863368.00
2016/10/26	26.80	26.80	26.11	26.30	3177544	85194288.00
2016/10/27	26.50	26.77	26.14	26.64	3500130	94281936.00
2016/10/28	26.90	27.84	26.40	26.42	7395165	203338544.00
2016/10/31	25.98	26.37	25.75	26.11	3617286	95794360.00
2016/11/01	26.13	26.79	26.02	26.37	3733355	100214288.00
2016/11/02	26.37	26.64	26.12	26.39	3555329	95176736.00
2016/11/03	26.10	27.31	26.10	26.90	7861287	214270400.00
2016/11/04	26.85	27.10	26.62	26.87	5142063	140251952.00
2016/11/07	26.80	27.10	26.20	26.22	4607749	124660192.00
2016/11/08	26.26	26.88	26.10	26.86	4275466	114922848.00
2016/11/09	26.85	27.02	26.24	26.84	4742793	128440392.00
2016/11/10	27.03	27.32	26.55	27.07	4659257	127245568.00
2016/11/11	27.09	27.78	26.71	27.77	6652698	183702752.00
2016/11/14	27.95	29.10	27.77	28.69	10554064	304891392.00
2016/11/15	28.60	28.69	28.08	28.52	4236847	121879040.00
2016/11/16	28.52	29.10	27.42	27.90	5602192	159517072.00
2016/11/17	27.68	28.09	27.41	27.98	4739340	133580112.00
2016/11/18	27.70	28.10	27.34	27.92	5322581	149309200.00
2016/11/21	27.82	28.35	27.31	27.60	4233071	118413416.00
2016/11/22	27.69	27.85	27.25	27.83	4962217	138333872.00
2016/11/23	27.83	27.83	26.87	27.30	5640494	156522176.00
2016/11/24	27.32	27.32	26.45	26.80	6193395	167935328.00
2016/11/25	26.70	27.43	26.26	27.39	5261343	143584896.00
2016/11/28	27.39	27.58	27.09	27.10	2597595	71718480.00
2016/11/29	27.13	27.13	26.61	26.66	2628625	71489696.00
2016/11/30	26.66	26.90	26.20	26.49	4040676	108687920.00
2016/12/01	26.69	26.69	26.31	26.40	1910757	51329296.00
2016/12/02	26.40	26.57	25.77	26.00	5173946	136551248.00
2016/12/05	25.89	26.28	25.33	25.96	2508042	66368932.00
2016/12/06	26.00	26.30	25.65	25.91	1707824	44908928.00
2016/12/07	25.93	26.11	25.39	25.51	3857669	100412592.00
2016/12/08	25.69	25.69	25.36	25.40	2730361	70790072.00
2016/12/09	25.40	25.49	24.50	24.50	4569597	115451592.00
2016/12/12	24.49	24.85	23.30	24.40	6426268	156819216.00
2016/12/13	24.09	24.40	21.99	24.38	7660665	183553696.00
2016/12/14	23.75	24.10	23.15	23.40	5405054	128808400.00
2016/12/15	23.28	23.64	23.06	23.41	2976304	70789240.00
2016/12/16	23.60	23.77	23.26	23.38	2670235	63724424.00
2016/12/19	23.45	23.47	22.69	22.69	2209728	51590080.00
2016/12/20	22.70	22.88	22.20	22.71	2680322	61233112.00
2016/12/21	22.62	23.60	22.61	23.15	3046138	71875504.00
2016/12/22	23.20	23.54	22.91	23.36	2219001	52618812.00
2016/12/23	23.35	23.70	23.16	23.50	3149612	75164032.00
2016/12/26	23.50	24.05	23.00	23.93	2652755	63884152.00
2016/12/27	24.00	24.20	23.75	24.05	1874372	45670328.00
2016/12/28	24.16	24.39	23.80	24.30	2790427	68407824.00
2016/12/29	24.25	24.27	23.63	24.11	3820860	92923872.00
2016/12/30	24.01	24.20	23.68	24.20	2589943	62970252.00
2017/01/03	24.10	24.10	23.22	23.23	4083174	97725240.00
2017/01/04	23.26	23.26	22.67	23.00	4662639	108644200.00
2017/01/05	23.07	23.25	22.73	22.99	3618789	84511408.00
2017/01/06	23.04	23.07	22.01	22.20	5585699	127519536.00
2017/01/09	22.20	22.29	21.10	21.61	9021352	199104448.00
2017/01/10	21.76	21.76	21.31	21.45	5637273	123292024.00
2017/01/11	21.55	21.89	21.27	21.40	4703064	103470080.00
2017/01/12	21.48	21.80	21.21	21.34	3361083	73628592.00
2017/01/13	21.44	21.58	20.93	21.20	3199646	69063904.00
2017/01/16	21.20	21.30	19.12	20.00	5389393	111421800.00
2017/01/17	19.87	20.08	19.12	19.84	7782508	155656992.00
2017/01/18	19.79	19.86	19.30	19.30	4569170	91055904.00
2017/01/19	19.28	19.28	18.78	19.06	6663142	128956608.00
2017/01/20	19.01	19.73	18.91	19.65	11307364	223336048.00
2017/01/23	19.55	19.76	19.44	19.54	6965761	139192208.00
2017/01/24	19.55	19.59	19.00	19.06	4925474	96712056.00
2017/01/25	18.75	19.25	18.75	19.25	4137579	80614896.00
2017/01/26	19.29	19.41	19.07	19.20	3657435	71887304.00
2017/02/03	19.18	19.23	18.96	19.06	2554527	49778324.00
2017/02/06	19.04	19.72	18.95	19.69	7736297	152769440.00
2017/02/07	19.59	19.66	19.38	19.53	4252637	84704656.00
2017/02/08	19.58	19.90	19.42	19.84	4612855	92702936.00
2017/02/09	19.83	19.99	19.72	19.86	4674021	94513752.00
2017/02/10	20.78	20.78	19.71	19.73	6501042	133127832.00
2017/02/13	19.60	19.98	19.50	19.87	3366161	67889024.00
2017/02/14	19.92	19.95	19.65	19.75	2669673	53884860.00
2017/02/15	19.81	19.81	19.06	19.20	7241987	143487984.00
2017/02/16	19.20	19.41	19.10	19.21	3146087	61861456.00
2017/02/17	19.29	19.29	18.93	19.08	3167809	61731444.00
2017/02/20	19.12	19.23	18.88	19.19	3268931	63734076.00
2017/02/21	19.26	19.76	19.19	19.70	7722724	154026272.00
2017/02/22	19.78	20.01	19.61	19.81	8940685	181059296.00
2017/02/23	19.90	20.27	19.79	20.21	6534280	133227064.00
2017/02/24	20.26	20.83	20.22	20.56	7781503	163307600.00
2017/02/27	20.54	21.02	20.32	20.36	6198046	130199368.00
2017/02/28	20.40	20.40	19.95	20.19	4294146	88012608.00
2017/03/01	20.23	20.35	20.08	20.10	3855492	79356352.00
2017/03/02	20.03	20.28	19.95	20.00	3395800	69596104.00
2017/03/03	19.94	20.96	19.82	20.70	7620997	159039824.00
2017/03/06	20.81	20.99	20.50	20.93	6312999	133839440.00
2017/03/07	20.96	21.01	20.57	20.80	4501478	95219088.00
2017/03/08	20.90	21.71	20.90	21.22	11802426	256739552.00
2017/03/09	21.20	21.20	20.71	20.73	5798562	123366944.00
2017/03/10	20.73	20.95	20.24	20.34	5497486	114767008.00
2017/03/13	20.39	20.55	20.05	20.49	5096975	105555000.00
2017/03/14	20.38	20.54	20.27	20.38	4290542	89188608.00
2017/03/15	20.40	20.76	20.25	20.75	4655498	97660576.00
2017/03/16	20.85	20.99	20.62	20.85	4988672	105889544.00
2017/03/17	20.92	21.18	20.51	20.51	5440567	115860168.00
2017/03/20	20.52	20.60	19.72	20.11	5672067	116179344.00
2017/03/21	19.98	20.20	19.98	20.18	2845937	58410488.00
2017/03/22	20.10	20.32	19.76	19.89	3164612	64484536.00
2017/03/23	19.95	20.25	19.82	20.08	3346239	68256960.00
2017/03/24	20.10	20.47	19.96	20.41	3350476	69086664.00
2017/03/27	20.50	20.50	20.10	20.19	3624207	74969560.00
2017/03/28	20.20	20.33	19.92	19.96	3118680	63728252.00
2017/03/29	20.01	20.01	19.51	19.53	3048663	61346808.00
2017/03/30	19.54	19.61	19.06	19.08	3861474	75894104.00
2017/03/31	19.25	19.25	17.13	17.58	19150490	345369952.00
2017/04/05	17.60	18.14	17.33	17.95	9548408	174308976.00
2017/04/06	17.98	18.85	17.80	18.54	7008234	132123688.00
2017/04/07	18.51	18.67	18.18	18.37	3310805	62131024.00
2017/04/10	18.42	18.70	17.58	17.80	5166649	94840528.00
2017/04/11	17.70	18.14	17.58	18.13	5355113	97597168.00
2017/04/12	18.03	18.15	17.68	17.68	2849283	52058464.00
2017/04/13	17.67	17.93	17.66	17.80	2247820	40948144.00
2017/04/14	17.80	17.80	17.45	17.47	2860943	51345528.00
2017/04/17	17.47	17.70	17.29	17.50	2212814	39701968.00
2017/04/18	17.50	18.07	17.49	17.90	4086722	74594664.00
2017/04/19	17.80	17.90	17.22	17.46	4824791	85922440.00
2017/04/20	17.47	17.57	17.29	17.35	3025241	53852148.00
2017/04/21	17.44	17.44	16.95	17.25	3224081	56646488.00
2017/04/24	17.42	17.42	16.78	17.05	2752460	48263996.00
2017/04/25	17.30	17.49	17.10	17.32	2756333	48913760.00
2017/04/26	17.10	17.58	17.10	17.39	2042722	36399024.00
2017/04/27	17.36	17.85	17.11	17.85	4422061	79288016.00
2017/04/28	17.76	17.98	17.70	17.77	2749763	50093508.00
2017/05/02	17.76	17.88	17.56	17.75	2552400	46261252.00
2017/05/03	17.73	17.73	16.92	17.15	4691167	82767432.00
2017/05/04	17.10	17.29	16.85	17.07	3425694	59929088.00
2017/05/05	16.20	17.03	16.20	16.68	5053827	86396024.00
2017/05/08	16.58	16.75	16.37	16.41	2932424	49638028.00
2017/05/09	16.40	16.59	16.20	16.59	3606517	60550880.00
2017/05/10	16.60	16.61	16.27	16.33	4409598	74285072.00
2017/05/11	16.22	16.57	16.13	16.54	4527342	75931152.00
2017/05/12	16.54	16.75	16.46	16.71	3057202	51986228.00
2017/05/15	16.71	17.10	16.70	16.78	2301547	39711576.00
2017/05/16	16.77	17.05	16.55	16.99	3499117	60199532.00
2017/05/17	17.10	17.26	16.91	16.99	3098338	54189448.00
2017/05/18	16.81	17.13	16.77	17.04	2321540	40387972.00
2017/05/19	16.94	17.09	16.83	17.05	1535038	26645254.00
2017/05/22	17.05	17.08	16.41	16.58	2541514	43466876.00
2017/05/23	16.56	16.68	16.32	16.40	2216449	37374392.00
2017/05/24	16.39	16.70	15.99	16.50	2037198	33781192.00
2017/05/25	16.59	16.86	16.45	16.78	2341992	39306544.00
2017/05/26	16.76	16.81	16.52	16.66	1549240	25969056.00
