000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/17	2.53	2.61	2.51	2.56	78450	603755.75
2004/12/20	2.55	2.62	2.51	2.60	101827	791908.88
2004/12/21	2.59	2.65	2.58	2.64	222095	1748880.75
2004/12/22	2.66	2.72	2.62	2.71	260698	2100679.00
2004/12/23	2.71	2.81	2.63	2.80	385700	3173537.25
2004/12/24	2.80	3.03	2.79	2.93	576771	4992854.00
2004/12/27	2.92	3.03	2.87	2.89	464699	4085247.50
2004/12/29	2.85	3.02	2.85	2.96	409500	3604250.00
2004/12/30	2.95	3.00	2.87	2.98	366550	3237932.00
2004/12/31	2.97	3.00	2.89	2.96	326300	2866802.00
2005/01/04	2.88	2.89	2.64	2.67	160800	1305063.00
2005/01/05	2.50	2.62	2.50	2.53	259690	1990870.00
2005/01/06	2.51	2.53	2.25	2.33	483062	3519740.50
2005/01/07	2.35	2.36	2.29	2.33	120460	855474.00
2005/01/10	2.34	2.36	2.30	2.34	88009	627615.06
2005/01/11	2.34	2.39	2.31	2.37	91359	654871.88
2005/01/12	2.37	2.37	2.33	2.36	65609	467845.41
2005/01/13	2.36	2.37	2.33	2.37	89240	639603.69
2005/01/14	2.36	2.37	2.32	2.33	100000	716509.00
2005/01/17	2.31	2.31	2.15	2.20	69630	473541.41
2005/01/18	2.18	2.23	2.18	2.22	62852	425104.44
2005/01/19	2.21	2.32	2.20	2.29	61978	429322.19
2005/01/20	2.22	2.30	2.18	2.22	66620	452681.00
2005/01/21	2.18	2.27	2.14	2.23	73900	499984.00
2005/01/24	2.28	2.35	2.28	2.32	117849	828575.50
2005/01/25	2.30	2.33	2.23	2.33	71660	497862.41
2005/01/26	2.27	2.31	2.26	2.26	43800	304913.00
2005/01/27	2.25	2.27	2.23	2.25	22100	151745.00
2005/01/28	2.20	2.26	2.13	2.26	61538	413447.75
2005/01/31	2.22	2.26	2.02	2.19	56100	370666.00
2005/02/01	2.21	2.21	2.11	2.12	8300	54659.00
2005/02/02	2.09	2.22	2.06	2.21	213646	1400920.00
2005/02/03	2.14	2.21	2.11	2.18	131408	878319.00
2005/02/04	2.13	2.20	2.13	2.14	111300	738078.63
2005/02/16	2.18	2.29	2.14	2.20	96263	658810.25
2005/02/17	2.18	2.25	2.17	2.24	115080	785921.63
2005/02/18	2.22	2.30	2.22	2.26	186490	1298659.00
2005/02/21	2.26	2.35	2.26	2.33	85499	602847.25
2005/02/22	2.33	2.37	2.31	2.35	246283	1755785.25
2005/02/23	2.39	2.40	2.32	2.33	501200	3572682.50
2005/02/24	2.30	2.30	2.23	2.25	629510	4325587.50
2005/02/25	2.23	2.29	2.23	2.24	414733	2864360.25
2005/02/28	2.26	2.29	2.14	2.17	626460	4224858.50
2005/03/01	2.17	2.21	2.17	2.20	252299	1702905.50
2005/03/02	2.19	2.24	2.19	2.22	258516	1758685.50
2005/03/03	2.22	2.22	2.12	2.20	207995	1382043.38
2005/03/04	2.20	2.20	2.15	2.15	144600	967157.00
2005/03/07	2.18	2.18	2.16	2.17	135611	903142.38
2005/03/08	2.16	2.21	2.16	2.21	118178	794701.75
2005/03/09	2.22	2.33	2.22	2.31	619563	4309005.00
2005/03/10	2.29	2.36	2.27	2.31	643572	4558735.00
2005/03/11	2.29	2.32	2.27	2.30	286645	2009916.25
2005/03/14	2.28	2.37	2.28	2.36	745321	5292227.50
2005/03/15	2.37	2.38	2.27	2.33	518100	3671639.00
2005/03/16	2.32	2.32	2.26	2.31	191471	1338842.75
2005/03/17	2.29	2.29	2.24	2.26	152600	1053713.13
2005/03/18	2.23	2.27	2.17	2.19	166751	1122265.50
2005/03/21	2.14	2.20	2.14	2.19	74563	499390.38
2005/03/22	2.17	2.20	2.14	2.18	154180	1025235.75
2005/03/23	2.14	2.18	2.03	2.09	91203	598312.56
2005/03/24	2.07	2.17	2.07	2.17	149900	978597.13
2005/03/25	2.13	2.20	2.10	2.18	189002	1256126.25
2005/03/28	2.15	2.20	2.07	2.19	76500	505026.19
2005/03/29	2.17	2.20	2.13	2.19	108000	721530.19
2005/03/30	2.17	2.20	2.10	2.14	107200	706167.50
2005/03/31	2.13	2.14	2.04	2.10	73300	470868.00
2005/04/01	2.09	2.23	2.03	2.19	288300	1884814.00
2005/04/04	2.15	2.18	2.09	2.13	89300	582559.13
2005/04/05	2.12	2.14	2.08	2.11	65200	424725.00
2005/04/06	2.11	2.12	2.06	2.10	124935	806385.75
2005/04/07	2.10	2.29	2.10	2.20	743530	5028384.50
2005/04/08	2.20	2.45	2.20	2.42	1509923	10834563.00
2005/04/11	2.42	2.57	2.35	2.55	1464999	10763644.00
2005/04/12	2.52	2.52	2.38	2.44	872413	6381386.00
2005/04/13	2.40	2.50	2.36	2.46	592702	4399394.00
2005/04/14	2.46	2.48	2.27	2.31	717500	5178124.00
2005/04/15	2.39	2.39	2.22	2.25	378000	2630719.75
2005/04/18	2.25	2.27	2.22	2.26	254700	1758648.75
2005/04/19	2.26	2.27	2.18	2.19	1069093	7288824.50
2005/04/20	2.17	2.25	2.11	2.14	173101	1148581.63
2005/04/21	2.20	2.20	2.12	2.15	107831	717912.31
2005/04/22	2.14	2.24	2.11	2.19	278650	1866888.75
2005/04/25	2.29	2.29	2.24	2.25	299773	2067854.00
2005/04/26	2.25	2.29	2.19	2.28	310800	2127498.00
2005/04/27	2.28	2.31	2.23	2.29	192727	1340782.75
2005/04/28	2.28	2.32	2.20	2.31	391836	2712340.25
2005/04/29	2.31	2.34	2.26	2.27	302530	2121317.00
2005/05/09	2.26	2.26	2.12	2.13	219420	1463961.00
2005/05/10	2.16	2.17	2.11	2.13	89535	587955.50
2005/05/11	2.16	2.18	2.11	2.17	129669	859004.38
2005/05/12	2.17	2.21	2.13	2.15	43244	288169.59
2005/05/13	2.17	2.18	2.12	2.16	583931	3877029.00
2005/05/16	2.17	2.17	2.11	2.14	111090	730114.63
2005/05/17	2.16	2.19	2.11	2.19	236700	1574377.38
2005/05/18	2.19	2.19	2.14	2.18	120100	796995.00
2005/05/19	2.16	2.18	2.14	2.17	51300	341317.00
2005/05/20	2.18	2.19	2.16	2.17	99947	669194.50
2005/05/23	2.19	2.19	2.14	2.15	49535	327646.66
2005/05/24	2.14	2.17	2.14	2.17	63600	422258.00
2005/05/25	2.17	2.20	2.12	2.13	114900	761330.00
2005/05/26	2.13	2.16	2.08	2.09	138000	902125.00
2005/05/27	2.09	2.14	2.03	2.05	100200	648108.81
2005/05/30	2.19	2.28	2.09	2.12	309800	2048079.25
2005/06/01	2.12	2.12	2.03	2.05	85897	546874.13
2005/06/02	2.03	2.14	1.91	1.93	390755	2514773.00
2005/06/03	1.93	1.93	1.77	1.83	246714	1416648.50
2005/06/06	1.81	1.86	1.74	1.84	97100	547429.50
2005/06/07	1.81	1.84	1.77	1.79	507700	2865367.00
2005/06/08	1.79	1.99	1.78	1.97	966681	5645606.50
2005/06/09	1.96	1.99	1.89	1.96	912773	5499984.00
2005/06/10	1.95	1.95	1.85	1.86	383500	2271644.75
2005/06/13	1.87	1.89	1.84	1.86	216581	1262136.25
2005/06/14	1.86	1.88	1.84	1.87	302900	1769063.00
2005/06/15	1.87	2.01	1.86	1.99	1311415	7967908.50
2005/06/16	1.99	1.99	1.92	1.95	512987	3101299.50
2005/06/17	1.94	1.95	1.87	1.90	493012	2934224.50
2005/06/20	1.90	1.97	1.89	1.96	726797	4394402.00
2005/06/21	1.95	1.95	1.79	1.88	493800	1445973.00
2005/06/22	1.87	1.87	1.81	1.84	445758	1285374.25
2005/06/23	1.83	1.89	1.80	1.86	376099	1084975.13
2005/06/24	1.81	1.85	1.80	1.83	252900	725815.00
2005/06/27	1.85	1.89	1.83	1.88	693014	2022639.88
2005/06/28	1.88	1.88	1.81	1.83	1231219	3524558.25
2005/06/29	1.83	1.83	1.80	1.82	300340	856140.19
2005/06/30	1.82	1.82	1.77	1.78	282500	797625.13
2005/07/01	1.77	1.77	1.64	1.66	392276	1058573.13
2005/07/04	1.63	1.63	1.49	1.61	180000	451283.00
2005/07/05	1.57	1.60	1.55	1.60	80000	202718.00
2005/07/06	1.61	1.61	1.45	1.54	128000	318323.00
2005/07/07	1.47	1.55	1.47	1.50	196490	478599.69
2005/07/08	1.48	1.48	1.33	1.34	343120	783532.19
2005/07/11	1.35	1.46	1.35	1.40	558045	1293134.50
2005/07/13	1.48	1.57	1.46	1.57	999444	2463520.50
2005/07/14	1.61	1.69	1.57	1.58	1188092	3094409.50
2005/07/15	1.51	1.58	1.45	1.46	372518	910380.19
2005/07/18	1.41	1.46	1.36	1.42	271100	629897.00
2005/07/19	1.42	1.46	1.42	1.44	118341	277834.34
2005/07/20	1.44	1.44	1.40	1.42	217400	503529.00
2005/07/21	1.41	1.41	1.35	1.38	287546	646973.56
2005/07/22	1.37	1.54	1.37	1.46	564967	1339111.38
2005/07/25	1.46	1.47	1.43	1.46	129984	306781.91
2005/07/26	1.46	1.51	1.46	1.51	315395	763712.06
2005/07/27	1.51	1.61	1.48	1.59	603313	1499400.50
2005/07/28	1.59	1.59	1.54	1.54	526400	1317931.00
2005/07/29	1.52	1.53	1.49	1.49	345300	842291.00
2005/08/01	1.49	1.58	1.49	1.57	477140	1192074.25
2005/08/02	1.59	1.76	1.57	1.76	2782858	7640266.00
2005/08/03	1.76	1.91	1.76	1.80	3571271	10295568.00
2005/08/04	1.77	1.77	1.71	1.74	1219675	3360182.50
2005/08/05	1.74	1.80	1.74	1.77	838408	2354117.75
2005/08/08	1.81	1.91	1.81	1.88	1804343	5276298.00
2005/08/09	1.89	1.91	1.83	1.89	1187305	3477878.00
2005/08/10	1.89	2.11	1.88	2.03	3763942	11845500.00
2005/08/11	2.06	2.10	2.01	2.07	1973807	6283274.00
2005/08/12	2.07	2.20	2.07	2.13	2738467	9054875.00
2005/08/15	2.08	2.29	2.08	2.26	1355332	4565217.00
2005/08/16	2.29	2.33	2.18	2.20	2823699	9663271.00
2005/08/17	2.17	2.28	2.08	2.19	1893593	6322564.00
2005/08/18	2.18	2.19	2.00	2.01	1899140	6244651.50
2005/08/19	2.02	2.12	1.93	2.03	1179342	3689717.00
2005/08/22	1.95	2.13	1.95	2.06	1226662	3922417.50
2005/08/23	2.07	2.11	2.00	2.01	757172	2389569.00
2005/08/24	2.06	2.08	2.00	2.00	1559405	4885217.00
2005/08/25	2.01	2.03	1.97	2.00	759664	2357231.50
2005/08/26	2.05	2.16	2.00	2.09	1671539	5381116.00
2005/08/29	2.11	2.15	2.00	2.06	909792	2888047.50
2005/08/30	2.03	2.06	1.99	2.00	708350	2218145.25
2005/08/31	2.00	2.12	2.00	2.07	699438	2225208.25
2005/09/01	2.11	2.17	2.07	2.17	1831345	6047031.00
2005/09/02	2.18	2.24	2.15	2.17	1088014	3658919.75
2005/09/05	2.19	2.29	2.19	2.27	1672693	5768194.50
2005/09/06	2.27	2.31	2.09	2.14	2032989	6977754.50
2005/09/07	2.14	2.22	2.10	2.22	761114	2545337.50
2005/09/08	2.24	2.24	2.17	2.19	1496538	5032249.50
2005/09/09	2.17	2.19	2.13	2.17	695004	2306965.00
2005/09/12	2.14	2.20	2.14	2.16	384799	1279166.63
2005/09/13	2.16	2.21	2.14	2.20	552650	1851851.63
2005/09/14	2.21	2.29	2.17	2.23	1486772	5080656.50
2005/09/15	2.25	2.44	2.23	2.40	4739192	17070736.00
2005/09/16	2.39	2.41	2.34	2.39	1713123	6185554.50
2005/09/19	2.38	2.54	2.36	2.49	3056772	11434515.00
2005/09/20	2.47	2.62	2.47	2.57	4915268	18900006.00
2005/09/21	2.56	2.57	2.30	2.52	4174748	15650949.00
2005/09/22	2.51	2.54	2.36	2.47	4241321	15718616.00
2005/09/23	2.46	2.47	2.23	2.30	3963608	14073725.00
2005/09/26	2.28	2.34	2.26	2.31	2777678	9786248.00
2005/09/27	2.35	2.39	2.09	2.12	8040534	28252938.00
2005/09/28	2.07	2.09	1.88	1.97	3973818	12231763.00
2005/09/29	1.94	2.00	1.90	1.97	2437040	7409818.50
2005/09/30	2.00	2.11	1.96	2.07	2927697	9253184.00
2005/10/10	2.00	2.07	1.99	1.99	1161600	3626599.00
2005/10/11	1.95	2.05	1.95	2.03	862785	2678572.50
2005/10/12	2.03	2.06	1.99	2.03	967200	3024244.00
2005/10/13	2.03	2.09	2.01	2.05	1126665	3569154.75
2005/10/14	2.04	2.06	1.94	1.96	1133021	3488799.00
2005/10/17	1.96	1.97	1.91	1.94	883402	2660358.00
2005/10/18	1.95	2.03	1.91	2.02	1093844	3356753.25
2005/10/19	2.00	2.03	1.97	1.99	923687	2867101.50
2005/10/20	1.98	1.99	1.89	1.99	1055200	3175556.00
2005/10/21	1.96	2.07	1.96	2.04	1558493	4858457.00
2005/10/24	2.04	2.22	1.99	2.17	4002561	13217884.00
2005/10/25	2.15	2.15	2.07	2.14	1862769	6085223.00
2005/10/26	2.11	2.22	2.04	2.11	1934287	6337358.00
2005/10/27	2.11	2.17	2.04	2.14	1363290	4465339.50
2005/10/28	2.16	2.21	1.95	2.07	2427090	7826249.50
2005/10/31	2.03	2.09	1.94	2.03	1151743	3604072.50
2005/11/01	2.03	2.04	1.96	2.01	725865	2243124.25
2005/11/02	2.00	2.11	1.97	2.10	1657196	5256159.00
2005/11/03	2.07	2.20	2.06	2.19	2565091	8457375.00
2005/11/04	2.17	2.26	2.16	2.24	2957276	10064862.00
2005/11/07	2.24	2.33	2.16	2.30	2104218	7250115.50
2005/11/08	2.32	2.32	2.21	2.24	2368949	8156858.50
2005/11/09	2.23	2.26	2.14	2.15	2539351	8489409.00
2005/11/10	2.14	2.14	2.02	2.05	1841659	5887899.00
2005/11/11	2.03	2.07	2.00	2.04	663751	2097998.75
2005/11/14	2.04	2.06	1.97	1.99	1133308	3513725.50
2005/11/15	2.01	2.03	1.99	2.00	615000	1918757.00
2005/11/16	2.03	2.03	1.96	2.02	552912	1708030.25
2005/11/17	2.02	2.05	2.02	2.03	474011	1493554.38
2005/11/18	2.02	2.10	2.01	2.08	909510	2896277.50
2005/11/21	2.09	2.11	2.05	2.08	455700	1463032.00
2005/11/22	2.07	2.07	1.98	1.98	848392	2651961.25
2005/11/23	1.95	2.02	1.95	2.00	268600	833920.00
2005/11/24	2.00	2.06	2.00	2.00	805785	2536876.25
2005/11/25	2.00	2.03	1.98	2.01	388776	1208812.13
2005/12/12	2.09	2.09	1.95	1.98	987682	3049680.75
2005/12/13	2.00	2.00	1.94	1.97	636982	1947817.50
2005/12/14	1.97	1.98	1.92	1.96	1350687	4096511.75
2005/12/15	1.95	1.95	1.89	1.92	1438840	4315792.50
2005/12/16	1.92	1.94	1.89	1.91	910079	2719891.50
2006/01/13	2.26	2.33	2.19	2.30	13439049	34533488.00
2006/01/16	2.29	2.29	2.18	2.21	5936413	15029347.00
2006/01/17	2.20	2.23	2.16	2.20	2482746	6197363.00
2006/01/18	2.20	2.24	2.19	2.23	3410695	8585570.00
2006/01/19	2.23	2.24	2.18	2.22	3147947	7892294.50
2006/01/20	2.21	2.21	2.15	2.18	2371386	5883956.50
2006/01/23	2.19	2.19	2.03	2.12	11605758	27503190.00
2006/01/24	2.12	2.17	2.00	2.15	12682263	30114320.00
2006/01/25	2.13	2.14	2.08	2.12	3922026	9457402.00
2006/02/06	2.12	2.15	2.10	2.13	5844399	14169027.00
2006/02/07	2.14	2.24	2.12	2.23	8322600	20587980.00
2006/02/08	2.22	2.25	2.19	2.24	5128590	12960039.00
2006/02/09	2.24	2.24	2.21	2.22	3496375	8820599.00
2006/02/10	2.22	2.23	2.18	2.22	3938236	9865079.00
2006/02/13	2.22	2.24	2.17	2.21	2601209	6513276.00
2006/02/14	2.21	2.33	2.19	2.29	8957814	23062552.00
2006/02/15	2.30	2.30	2.22	2.26	4868555	12469362.00
2006/02/16	2.24	2.24	2.15	2.15	3355380	8351408.00
2006/02/17	2.15	2.17	2.10	2.11	2430550	5908531.00
2006/02/20	2.09	2.15	2.09	2.11	1260131	3060966.00
2006/02/21	2.11	2.14	2.05	2.13	2283600	5456008.50
2006/02/22	2.12	2.16	2.09	2.13	2036988	4961625.50
2006/02/23	2.13	2.15	2.09	2.14	1626070	3924067.50
2006/02/24	2.13	2.17	2.11	2.16	2510876	6115476.50
2006/02/27	2.17	2.21	2.15	2.18	2520195	6247793.00
2006/02/28	2.16	2.18	2.09	2.16	1817120	4416268.50
2006/03/01	2.16	2.17	2.12	2.15	1952133	4777406.50
2006/03/02	2.16	2.17	2.10	2.11	2806488	6869417.50
2006/03/03	2.11	2.16	2.10	2.15	3715250	9049456.00
2006/03/06	2.17	2.24	2.15	2.23	8798042	22087992.00
2006/03/07	2.21	2.21	2.08	2.09	3615640	8848198.00
2006/03/08	2.07	2.12	2.02	2.05	2282205	5410265.00
2006/03/09	2.06	2.08	2.01	2.04	1720393	4036105.50
2006/03/10	2.04	2.07	2.02	2.04	1856916	4337462.00
2006/03/13	2.04	2.05	2.02	2.04	1328890	3099325.75
2006/03/14	2.04	2.05	1.98	2.01	1546647	3571736.00
2006/03/15	2.01	2.04	2.00	2.04	1191653	2766520.00
2006/03/16	2.04	2.05	2.01	2.02	1052804	2446548.50
2006/03/17	2.02	2.03	1.99	2.02	1229130	2835588.75
2006/03/20	2.02	2.06	1.98	2.05	1757793	4091924.00
2006/03/21	2.06	2.09	2.03	2.07	1805560	4264266.00
2006/03/22	2.05	2.07	2.02	2.07	2059930	4836377.00
2006/03/23	2.07	2.18	2.04	2.12	4897462	11876112.00
2006/03/24	2.10	2.14	2.07	2.08	2410113	5763920.50
2006/03/27	2.07	2.10	2.02	2.09	2039755	4803856.00
2006/03/28	2.08	2.15	2.07	2.14	2671573	6440633.00
2006/03/29	2.14	2.15	2.08	2.10	3664161	8821042.00
2006/03/30	2.08	2.11	2.02	2.04	2259117	5355513.00
2006/03/31	2.03	2.05	2.01	2.04	1562140	3637531.25
2006/04/03	2.02	2.05	1.99	2.04	5017975	11585078.00
2006/04/04	2.04	2.06	2.01	2.05	2814997	6561441.50
2006/04/05	2.07	2.12	2.03	2.11	4591103	10963454.00
2006/04/06	2.11	2.17	2.08	2.16	8318178	20242962.00
2006/04/07	2.17	2.32	2.17	2.25	17589085	44750128.00
2006/04/10	2.25	2.31	2.22	2.29	7975252	20446162.00
2006/04/11	2.29	2.30	2.20	2.24	5266875	13394451.00
2006/04/12	2.22	2.26	2.21	2.25	3382232	8568764.00
2006/04/13	2.25	2.26	2.13	2.14	5108700	12670083.00
2006/04/14	2.10	2.18	2.10	2.16	2877750	7020273.50
2006/04/17	2.18	2.28	2.15	2.24	4724037	11950430.00
2006/04/18	2.25	2.26	2.15	2.19	2863541	7135967.00
2006/04/19	2.19	2.21	2.15	2.19	2556657	6311088.50
2006/04/20	2.20	2.22	2.07	2.08	3140651	7609771.00
2006/04/21	2.10	2.18	2.05	2.16	4366800	10576300.00
2006/04/24	2.17	2.26	2.16	2.25	10491893	26422688.00
2006/04/25	2.25	2.25	2.15	2.17	3922902	9737572.00
2006/04/26	2.17	2.18	2.08	2.15	3934627	9553467.00
2006/04/27	2.23	2.23	2.10	2.12	3868399	9403036.00
2006/04/28	2.11	2.11	2.03	2.10	3454409	8200330.00
2006/05/08	2.10	2.17	2.06	2.15	4309295	10419136.00
2006/05/09	2.14	2.25	2.12	2.23	8107331	20224714.00
2006/05/10	2.23	2.40	2.18	2.36	14078432	36580972.00
2006/05/11	2.35	2.50	2.28	2.35	13958579	37687940.00
2006/05/12	2.33	2.47	2.30	2.45	11715444	31814372.00
2006/05/15	2.48	2.67	2.37	2.67	15263790	43213420.00
2006/05/16	2.65	2.65	2.37	2.40	11596599	32479408.00
2006/05/17	2.38	2.55	2.32	2.50	9604476	26281628.00
2006/05/18	2.49	2.69	2.41	2.68	14632663	42461988.00
2006/05/19	2.72	2.79	2.64	2.71	12189036	36812180.00
2006/05/22	2.71	2.79	2.67	2.76	10328711	31240394.00
2006/05/23	2.73	2.74	2.53	2.55	7717819	22546640.00
2006/05/24	2.55	2.61	2.33	2.42	5971414	16455662.00
2006/05/25	2.40	2.47	2.37	2.45	3357085	9128369.00
2006/05/26	2.44	2.52	2.44	2.51	3854774	10730333.00
2006/05/29	2.52	2.57	2.47	2.54	5211893	14720433.00
2006/05/31	2.53	2.59	2.47	2.50	6417644	18148410.00
2006/06/01	2.48	2.67	2.47	2.67	7912023	22963266.00
2006/06/02	2.68	2.89	2.64	2.79	13572790	41757292.00
2006/06/05	2.80	2.89	2.70	2.88	9823582	30509634.00
2006/06/06	2.90	2.93	2.75	2.78	7240896	22615890.00
2006/06/07	2.78	2.79	2.48	2.48	6733275	19680058.00
2006/06/08	2.48	2.57	2.38	2.57	4820026	13377755.00
2006/06/09	2.52	2.60	2.45	2.46	3692014	10456046.00
2006/06/12	2.45	2.48	2.41	2.45	1969908	5415869.00
2006/06/13	2.43	2.50	2.42	2.45	2080640	5747358.00
2006/06/14	2.45	2.45	2.37	2.41	1936637	5226605.50
2006/06/15	2.41	2.47	2.41	2.43	1768805	4828810.00
2006/06/16	2.43	2.53	2.43	2.52	2718748	7569052.00
2006/06/19	2.52	2.56	2.48	2.53	2423346	6859459.00
2006/06/20	2.54	2.56	2.48	2.55	2396966	6770249.50
2006/06/21	2.53	2.54	2.43	2.49	2811345	7842512.00
2006/06/22	2.47	2.51	2.44	2.47	1502090	4170232.75
2006/06/23	2.47	2.52	2.44	2.51	2174905	6066740.50
2006/06/26	2.51	2.60	2.51	2.58	3371362	9642503.00
2006/06/27	2.59	2.63	2.56	2.59	3025823	8755907.00
2006/06/28	2.61	2.62	2.55	2.59	2556636	7388485.00
2006/06/29	2.59	2.73	2.59	2.68	6092325	18191490.00
2006/06/30	2.68	2.70	2.59	2.63	4340200	12713839.00
2006/07/03	2.63	2.74	2.61	2.73	4940580	14863944.00
2006/07/04	2.71	2.83	2.68	2.78	7767831	23689172.00
2006/07/05	2.78	2.81	2.63	2.69	3976118	11985993.00
2006/07/06	2.70	2.77	2.68	2.76	4941033	14893865.00
2006/07/07	2.76	2.77	2.68	2.70	3333964	10055628.00
2006/07/10	2.70	2.74	2.64	2.70	2537910	7580361.50
2006/07/11	2.68	2.72	2.64	2.71	3009515	8960637.00
2006/07/12	2.71	2.75	2.67	2.70	3841518	11550719.00
2006/07/13	2.70	2.70	2.42	2.42	5282331	14960977.00
2006/07/14	2.44	2.49	2.38	2.44	3011590	8295848.00
2006/07/17	2.48	2.62	2.44	2.62	4019658	11394072.00
2006/07/18	2.65	2.79	2.65	2.74	12486081	37793496.00
2006/07/19	2.68	2.75	2.59	2.62	3815986	11268450.00
2006/07/20	2.60	2.74	2.58	2.73	4809308	14401892.00
2006/07/21	2.73	2.77	2.67	2.70	3717029	11161248.00
2006/07/24	2.65	2.72	2.61	2.68	3203435	9506656.00
2006/07/25	2.69	2.90	2.63	2.89	10652517	32917184.00
2006/07/26	2.86	2.89	2.79	2.82	8098900	25470964.00
2006/07/27	2.82	2.96	2.79	2.94	10997396	35182048.00
2006/07/28	2.95	3.00	2.82	2.87	7039669	22614428.00
2006/07/31	2.85	2.86	2.65	2.68	5603296	16937158.00
2006/08/01	2.64	2.77	2.61	2.74	4026952	12126459.00
2006/08/02	2.74	2.77	2.63	2.70	2680706	8028668.50
2006/08/03	2.70	2.73	2.60	2.61	2678506	7869346.00
2006/08/04	2.61	2.67	2.46	2.47	3505119	9973964.00
2006/08/07	2.44	2.45	2.29	2.29	3450865	9233393.00
2006/08/08	2.35	2.55	2.31	2.53	3938654	10811457.00
2006/08/09	2.50	2.56	2.42	2.46	2178139	6054930.00
2006/08/10	2.46	2.58	2.45	2.53	1899105	5343839.00
2006/08/11	2.54	2.55	2.48	2.53	1311246	3683747.25
2006/08/14	2.55	2.56	2.35	2.39	1923402	5251076.50
2006/08/15	2.38	2.48	2.35	2.45	1189860	3237882.75
2006/08/16	2.45	2.50	2.43	2.49	1298750	3611609.25
2006/08/17	2.50	2.59	2.46	2.54	2916914	8272323.00
2006/08/18	2.52	2.57	2.49	2.50	1396714	3950225.50
2006/08/21	2.39	2.51	2.32	2.51	1769444	4861813.00
2006/08/23	2.51	2.57	2.46	2.48	1222200	3446350.50
2006/08/24	2.47	2.51	2.40	2.47	1887822	5173545.50
2006/08/25	2.47	2.49	2.44	2.46	1356885	3748081.00
2006/08/28	2.46	2.54	2.45	2.54	1752355	4912181.00
2006/08/29	2.56	2.58	2.51	2.53	2498635	7123326.50
2006/08/30	2.52	2.56	2.49	2.53	1912688	5389300.50
2006/08/31	2.52	2.55	2.51	2.55	2112779	5990010.50
2006/09/01	2.56	2.57	2.48	2.48	1745430	4912773.00
2006/09/04	2.46	2.55	2.45	2.54	2077855	5845749.50
2006/09/05	2.54	2.65	2.53	2.64	5966836	17334912.00
2006/09/06	2.63	2.64	2.57	2.61	2523014	7324548.50
2006/09/07	2.65	2.75	2.61	2.63	4088410	12113296.00
2006/09/08	2.62	2.64	2.56	2.63	2040724	5899997.50
2006/09/12	2.85	2.85	2.68	2.69	5827386	17687860.00
2006/09/13	2.63	2.72	2.63	2.66	2526260	7505566.00
2006/09/14	2.66	2.67	2.58	2.61	1962429	5721847.00
2006/09/15	2.60	2.63	2.53	2.61	2814150	8104522.00
2006/09/18	2.61	2.69	2.60	2.67	2319475	6839435.00
2006/09/19	2.69	2.73	2.65	2.68	2238525	6694449.50
2006/09/20	2.68	2.75	2.64	2.71	3014828	9047796.00
2006/09/21	2.70	2.83	2.69	2.78	5466426	16812386.00
2006/09/22	2.79	2.79	2.67	2.68	3177905	9568513.00
2006/09/26	2.68	2.72	2.60	2.60	1948055	5693169.50
2006/09/27	2.62	2.69	2.62	2.67	1534826	4545805.50
2006/09/28	2.67	2.68	2.63	2.66	1723729	5095863.50
2006/09/29	2.66	2.69	2.63	2.66	2419543	7163921.50
2006/10/09	2.67	2.74	2.66	2.72	2932621	8804314.00
2006/10/10	2.72	2.81	2.69	2.78	4060485	12415355.00
2006/10/11	2.79	2.80	2.71	2.77	2134993	6515873.50
2006/10/12	2.76	2.79	2.71	2.74	2713502	8249826.50
2006/10/13	2.73	2.74	2.71	2.72	2325062	7029805.00
2006/10/16	2.73	2.79	2.68	2.77	2953834	8979146.00
2006/10/17	2.77	2.78	2.70	2.71	2277837	6935313.50
2006/10/18	2.71	2.76	2.71	2.75	1795870	5446038.00
2006/10/19	2.77	2.86	2.73	2.80	8539354	26579550.00
2006/10/20	2.90	3.03	2.81	2.83	11945401	38322896.00
2006/10/23	2.79	2.86	2.66	2.69	6001202	18348824.00
2006/10/24	2.69	2.77	2.69	2.76	2943854	8932140.00
2006/10/25	2.77	2.83	2.70	2.81	4810504	14788331.00
2006/10/26	2.81	2.82	2.75	2.80	2643670	8158558.00
2006/10/27	2.78	2.79	2.70	2.71	2346541	7104843.00
2006/10/30	2.70	2.76	2.61	2.73	2771511	8219132.00
2006/10/31	2.72	2.81	2.70	2.79	3234921	9902604.00
2006/11/01	2.78	2.80	2.73	2.76	1380913	4220256.50
2006/11/02	2.76	2.76	2.67	2.73	2625590	7897304.00
2006/11/03	2.73	2.80	2.72	2.74	1503305	4595793.50
2006/11/06	2.71	2.71	2.66	2.67	2515043	7492302.50
2006/11/07	2.67	2.68	2.59	2.62	2878441	8408029.00
2006/11/08	2.60	2.61	2.56	2.59	1245020	3590372.25
2006/11/09	2.60	2.64	2.57	2.62	965711	2817697.00
2006/11/10	2.60	2.62	2.56	2.59	1631875	4707177.00
2006/11/13	2.58	2.66	2.45	2.47	1530060	4342289.00
2006/11/14	2.46	2.50	2.38	2.47	1540849	4217381.50
2006/11/15	2.47	2.50	2.42	2.48	867582	2405764.50
2006/11/16	2.48	2.51	2.44	2.44	1346000	3719727.00
2006/11/17	2.44	2.51	2.40	2.50	1080835	2985086.50
